"","Year","Month","doy","date_ymd","Season","SK05JG004_cms","SK05JG006_cms","SK05JG013_cms","SK05JG014_cms","SK05JG014_predicted_cms","Ungauged_predicted_cms","SK05JG004_predicted_cms","SK05JG014_combined_cms","SK05JG004_combined_cms","SK05JG006_percent","SK05JG013_percent","SK05JG014_percent","Ungauged_percent","RC_IC_cms","RC_IC_percent","RC_IC_U_percent"
"136",1980,5,136,1980-05-15,"Warm",0.486,1.07,0.008,0,0.1224656,-0.12414381312,1.07632178688,0,0.486,220.164609053498,1.64609053497942,0,-25.5439944691358,0.008,1.64609053497942,-23.8979039341564
"137",1980,5,137,1980-05-16,"Warm",0.447,1.06,0.007,0,0.1219699,-0.12691291942,1.06205698058,0,0.447,237.136465324385,1.56599552572707,0,-28.3921519955257,0.007,1.56599552572707,-26.8261564697987
"138",1980,5,138,1980-05-17,"Warm",0.448,1.07,0.008,0,0.1224656,-0.12414381312,1.07632178688,0,0.448,238.839285714286,1.78571428571429,0,-27.7106725714286,0.008,1.78571428571429,-25.9249582857143
"139",1980,5,139,1980-05-18,"Warm",0.443,1.08,0.008,0,0.1224656,-0.12414381312,1.08632178688,0,0.443,243.792325056433,1.8058690744921,0,-28.0234341128668,0.008,1.8058690744921,-26.2175650383747
"140",1980,5,140,1980-05-19,"Warm",0.449,1.08,0.009,0,0.1229613,-0.12137482598,1.09058647402,0,0.449,240.534521158129,2.00445434298441,0,-27.0322552293987,0.009,2.00445434298441,-25.0278008864143
"141",1980,5,141,1980-05-20,"Warm",0.455,1.1,0.006,0,0.1214742,-0.12968214488,1.09779205512,0,0.455,241.758241758242,1.31868131868132,0,-28.5015703032967,0.006,1.31868131868132,-27.1828889846154
"142",1980,5,142,1980-05-21,"Warm",0.455,1.62,0.006,0,0.1214742,-0.12968214488,1.61779205512,0,0.455,356.043956043956,1.31868131868132,0,-28.5015703032967,0.006,1.31868131868132,-27.1828889846154
"143",1980,5,143,1980-05-22,"Warm",0.454,2.22,0.006,0,0.1214742,-0.12968214488,2.21779205512,0,0.454,488.986784140969,1.3215859030837,0,-28.564349092511,0.006,1.3215859030837,-27.2427631894273
"144",1980,5,144,1980-05-23,"Warm",1.06,2.19,0.005,0,0.1209785,-0.1324514895,2.1835270105,0,1.06,206.603773584906,0.471698113207547,0,-12.4954235377358,0.005,0.471698113207547,-12.0237254245283
"145",1980,5,145,1980-05-24,"Warm",1.74,2.22,0.005,0,0.1209785,-0.1324514895,2.2135270105,0,1.74,127.586206896552,0.28735632183908,0,-7.61215456896552,0.005,0.28735632183908,-7.32479824712644
"146",1980,5,146,1980-05-25,"Warm",2.07,2.21,0.006,0,0.1214742,-0.12968214488,2.20779205512,0,2.07,106.763285024155,0.289855072463768,0,-6.26483791690821,0.006,0.289855072463768,-5.97498284444444
"147",1980,5,147,1980-05-26,"Warm",1.74,2.22,0.006,0,0.1214742,-0.12968214488,2.21779205512,0,1.74,127.586206896552,0.344827586206897,0,-7.45299683218391,0.006,0.344827586206897,-7.10816924597701
"148",1980,5,148,1980-05-27,"Warm",1.78,2.23,0.004,0,0.1204828,-0.13522095328,2.21926184672,0,1.78,125.280898876405,0.224719101123596,0,-7.59668276853933,0.004,0.224719101123596,-7.37196366741573
"149",1980,5,149,1980-05-28,"Warm",1.16,2.22,0.002,0,0.1194914,-0.14076023832,2.20073116168,0,1.16,191.379310344828,0.172413793103448,0,-12.1345033034483,0.002,0.172413793103448,-11.9620895103448
"150",1980,5,150,1980-05-29,"Warm",0.596,2.23,0.001,0,0.1189957,-0.14353005958,2.20646564042,0,0.596,374.161073825503,0.167785234899329,0,-24.082224761745,0.001,0.167785234899329,-23.9144395268456
"151",1980,5,151,1980-05-30,"Warm",0.551,2.25,0.001,0,0.1189957,-0.14353005958,2.22646564042,0,0.551,408.348457350272,0.181488203266788,0,-26.0490126279492,0.001,0.181488203266788,-25.8675244246824
"152",1980,5,152,1980-05-31,"Warm",0.539,2.27,0.001,0,0.1189957,-0.14353005958,2.24646564042,0,0.539,421.150278293135,0.185528756957328,0,-26.6289535398887,0.001,0.185528756957328,-26.4434247829314
"153",1980,6,153,1980-06-01,"Warm",0.544,2.28,0.001,0,0.1189957,-0.14353005958,2.25646564042,0,0.544,419.117647058823,0.183823529411765,0,-26.3842021286765,0.001,0.183823529411765,-26.2003785992647
"154",1980,6,154,1980-06-02,"Warm",0.506,2.28,0.001,0,0.1189957,-0.14353005958,2.25646564042,0,0.506,450.592885375494,0.197628458498024,0,-28.3656244229249,0.001,0.197628458498024,-28.1679959644269
"155",1980,6,155,1980-06-03,"Warm",0.512,2.95,0,0,0,-0.1463,2.8037,0,0.512,576.171875,0,0,-28.57421875,0,0,-28.57421875
"156",1980,6,156,1980-06-04,"Warm",2.79,4.14,0,0,0,-0.1463,3.9937,0,2.79,148.387096774194,0,0,-5.24372759856631,0,0,-5.24372759856631
"157",1980,6,157,1980-06-05,"Warm",3.92,4.15,0.003,0,0.1199871,-0.13799053622,4.13499656378,0,3.92,105.867346938776,0.076530612244898,0,-3.52016674030612,0.003,0.076530612244898,-3.44363612806122
"158",1980,6,158,1980-06-06,"Warm",4.06,4.16,0.001,0,0.1189957,-0.14353005958,4.13646564042,0,4.06,102.463054187192,0.0246305418719212,0,-3.53522314236453,0.001,0.0246305418719212,-3.51059260049261
"159",1980,6,159,1980-06-07,"Warm",4.06,4.18,0.003,0,0.1199871,-0.13799053622,4.16499656378,0,4.06,102.955665024631,0.0738916256157636,0,-3.39878168029557,0.003,0.0738916256157636,-3.3248900546798
"160",1980,6,160,1980-06-08,"Warm",4.15,4.23,0.001,0,0.1189957,-0.14353005958,4.20646564042,0,4.15,101.927710843373,0.0240963855421687,0,-3.45855565253012,0.001,0.0240963855421687,-3.43445926698795
"161",1980,6,161,1980-06-09,"Warm",4.13,4.23,0.002,0,0.1194914,-0.14076023832,4.21073116168,0,4.13,102.421307506053,0.0484261501210654,0,-3.40823821598063,0.002,0.0484261501210654,-3.35981206585956
"162",1980,6,162,1980-06-10,"Warm",4.24,4.27,0.002,0,0.1194914,-0.14076023832,4.25073116168,0,4.24,100.707547169811,0.0471698113207547,0,-3.31981694150943,0.002,0.0471698113207547,-3.27264713018868
"163",1980,6,163,1980-06-11,"Warm",4.46,5.24,0.001,0,0.1189957,-0.14353005958,5.21646564042,0,4.46,117.488789237668,0.0224215246636771,0,-3.21816277085202,0.001,0.0224215246636771,-3.19574124618834
"164",1980,6,164,1980-06-12,"Warm",4.8,5.98,0.001,0,0.1189957,-0.14353005958,5.95646564042,0,4.8,124.583333333333,0.0208333333333333,0,-2.99020957458333,0.001,0.0208333333333333,-2.96937624125
"165",1980,6,165,1980-06-13,"Warm",5.48,6.95,0.001,0,0.1189957,-0.14353005958,6.92646564042,0,5.48,126.824817518248,0.0182481751824818,0,-2.61916167116788,0.001,0.0182481751824818,-2.6009134959854
"166",1980,6,166,1980-06-14,"Warm",5.85,8.45,0.001,0,0.1189957,-0.14353005958,8.42646564042,0,5.85,144.444444444444,0.0170940170940171,0,-2.45350529196581,0.001,0.0170940170940171,-2.4364112748718
"167",1980,6,167,1980-06-15,"Warm",7.08,8.47,0.001,0,0.1189957,-0.14353005958,8.44646564042,0,7.08,119.632768361582,0.0141242937853107,0,-2.02726072853107,0.001,0.0141242937853107,-2.01313643474576
"168",1980,6,168,1980-06-16,"Warm",7.52,8.5,0.001,0,0.1189957,-0.14353005958,8.47646564042,0,7.52,113.031914893617,0.0132978723404255,0,-1.90864440930851,0.001,0.0132978723404255,-1.89534653696809
"169",1980,6,169,1980-06-17,"Warm",7.82,8.48,0,0,0,-0.1463,8.3337,0,7.82,108.43989769821,0,0,-1.87084398976982,0,0,-1.87084398976982
"170",1980,6,170,1980-06-18,"Warm",8.02,8.52,0,0,0,-0.1463,8.3737,0,8.02,106.234413965087,0,0,-1.82418952618454,0,0,-1.82418952618454
"171",1980,6,171,1980-06-19,"Warm",8.23,8.55,0.001,0,0.1189957,-0.14353005958,8.52646564042,0,8.23,103.888213851762,0.0121506682867558,0,-1.74398614313487,0.001,0.0121506682867558,-1.73183547484812
"172",1980,6,172,1980-06-20,"Warm",8.35,8.55,0,0,0,-0.1463,8.4037,0,8.35,102.395209580838,0,0,-1.75209580838323,0,0,-1.75209580838323
"173",1980,6,173,1980-06-21,"Warm",6.82,8.59,0,0,0,-0.1463,8.4437,0,6.82,125.953079178886,0,0,-2.14516129032258,0,0,-2.14516129032258
"174",1980,6,174,1980-06-22,"Warm",4.7,8.63,0,0,0,-0.1463,8.4837,0,4.7,183.617021276596,0,0,-3.11276595744681,0,0,-3.11276595744681
"175",1980,6,175,1980-06-23,"Warm",4.65,8.59,0,0,0,-0.1463,8.4437,0,4.65,184.731182795699,0,0,-3.14623655913979,0,0,-3.14623655913979
"176",1980,6,176,1980-06-24,"Warm",4.86,8.61,0,0,0,-0.1463,8.4637,0,4.86,177.16049382716,0,0,-3.01028806584362,0,0,-3.01028806584362
"177",1980,6,177,1980-06-25,"Warm",6.09,8.63,0,0,0,-0.1463,8.4837,0,6.09,141.707717569787,0,0,-2.40229885057471,0,0,-2.40229885057471
"178",1980,6,178,1980-06-26,"Warm",7.83,8.67,0.001,0,0.1189957,-0.14353005958,8.64646564042,0,7.83,110.727969348659,0.0127713920817369,0,-1.83307866641124,0.001,0.0127713920817369,-1.8203072743295
"179",1980,6,179,1980-06-27,"Warm",7.99,8.69,0.001,0,0.1189957,-0.14353005958,8.66646564042,0,7.99,108.760951188986,0.0125156445556946,0,-1.79637120876095,0.001,0.0125156445556946,-1.78385556420526
"180",1980,6,180,1980-06-28,"Warm",7.92,8.68,0,0,0,-0.1463,8.5337,0,7.92,109.59595959596,0,0,-1.84722222222222,0,0,-1.84722222222222
"181",1980,6,181,1980-06-29,"Warm",7.92,8.69,0,0,0,-0.1463,8.5437,0,7.92,109.722222222222,0,0,-1.84722222222222,0,0,-1.84722222222222
"182",1980,6,182,1980-06-30,"Warm",8.12,8.66,0.001,0,0.1189957,-0.14353005958,8.63646564042,0,8.12,106.650246305419,0.0123152709359606,0,-1.76761157118227,0.001,0.0123152709359606,-1.75529630024631
"183",1980,7,183,1980-07-01,"Warm",8.41,8.72,0.001,0,0.1189957,-0.14353005958,8.69646564042,0,8.41,103.686087990488,0.0118906064209275,0,-1.70665944803805,0.001,0.0118906064209275,-1.69476884161712
"184",1980,7,184,1980-07-02,"Warm",8.38,8.72,0,0,0,-0.1463,8.5737,0,8.38,104.057279236277,0,0,-1.74582338902148,0,0,-1.74582338902148
"185",1980,7,185,1980-07-03,"Warm",8.4,8.72,0,0,0,-0.1463,8.5737,0,8.4,103.809523809524,0,0,-1.74166666666667,0,0,-1.74166666666667
"186",1980,7,186,1980-07-04,"Warm",8.4,7.75,0.001,0,0.1189957,-0.14353005958,7.72646564042,0,8.4,92.2619047619048,0.0119047619047619,0,-1.70869118547619,0.001,0.0119047619047619,-1.69678642357143
"187",1980,7,187,1980-07-05,"Warm",8.06,7.05,0.001,0,0.1189957,-0.14353005958,7.02646564042,0,8.06,87.4689826302729,0.0124069478908189,0,-1.78076996997519,0.001,0.0124069478908189,-1.76836302208437
"188",1980,7,188,1980-07-06,"Warm",7.27,7.11,0.002,0,0.1194914,-0.14076023832,7.09073116168,0,7.27,97.799174690509,0.0275103163686382,0,-1.93617934415406,0.002,0.0275103163686382,-1.90866902778542
"189",1980,7,189,1980-07-07,"Warm",7.08,7.1,0.001,0,0.1189957,-0.14353005958,7.07646564042,0,7.08,100.282485875706,0.0141242937853107,0,-2.02726072853107,0.001,0.0141242937853107,-2.01313643474576
"190",1980,7,190,1980-07-08,"Warm",6.81,7.14,0.001,0,0.1189957,-0.14353005958,7.11646564042,0,6.81,104.845814977974,0.0146842878120411,0,-2.10763670455213,0.001,0.0146842878120411,-2.09295241674009
"191",1980,7,191,1980-07-09,"Warm",6.74,7.19,0.001,0,0.1189957,-0.14353005958,7.16646564042,0,6.74,106.676557863501,0.0148367952522255,0,-2.12952610652819,0.001,0.0148367952522255,-2.11468931127596
"192",1980,7,192,1980-07-10,"Warm",6.61,7.26,0.001,0,0.1189957,-0.14353005958,7.23646564042,0,6.61,109.833585476551,0.0151285930408472,0,-2.17140786051437,0.001,0.0151285930408472,-2.15627926747353
"193",1980,7,193,1980-07-11,"Warm",5.09,7.21,0.001,0,0.1189957,-0.14353005958,7.18646564042,0,5.09,141.650294695481,0.0196463654223969,0,-2.81984399960707,0.001,0.0196463654223969,-2.80019763418468
"194",1980,7,194,1980-07-12,"Warm",4.45,7.3,0,0,0,-0.1463,7.1537,0,4.45,164.044943820225,0,0,-3.2876404494382,0,0,-3.2876404494382
"195",1980,7,195,1980-07-13,"Warm",4.38,7.33,0,0,0,-0.1463,7.1837,0,4.38,167.351598173516,0,0,-3.34018264840183,0,0,-3.34018264840183
"196",1980,7,196,1980-07-14,"Warm",4.39,7.43,0.001,0,0.1189957,-0.14353005958,7.40646564042,0,4.39,169.248291571754,0.0227790432801822,0,-3.26947743917995,0.001,0.0227790432801822,-3.24669839589977
"197",1980,7,197,1980-07-15,"Warm",4.35,7.52,0.002,0,0.1194914,-0.14076023832,7.50073116168,0,4.35,172.873563218391,0.0459770114942529,0,-3.23586754758621,0.002,0.0459770114942529,-3.18989053609195
"198",1980,7,198,1980-07-16,"Warm",5.23,7.6,0.031,0,0.1338667,-0.06048725638,7.70437944362,0,5.23,145.315487571702,0.592734225621415,0,-1.15654409904398,0.031,0.592734225621415,-0.563809873422562
"199",1980,7,199,1980-07-17,"Warm",5.53,7.62,0.006,0,0.1214742,-0.12968214488,7.61779205512,0,5.53,137.793851717902,0.108499095840868,0,-2.34506591103074,0.006,0.108499095840868,-2.23656681518987
"200",1980,7,200,1980-07-18,"Warm",5.46,7,0.003,0,0.1199871,-0.13799053622,6.98499656378,0,5.46,128.205128205128,0.0549450549450549,0,-2.5272991981685,0.003,0.0549450549450549,-2.47235414322344
"201",1980,7,201,1980-07-19,"Warm",5.24,6.32,0.002,0,0.1194914,-0.14076023832,6.30073116168,0,5.24,120.610687022901,0.0381679389312977,0,-2.68626409007634,0.002,0.0381679389312977,-2.64809615114504
"202",1980,7,202,1980-07-20,"Warm",4.77,6.34,0.001,0,0.1189957,-0.14353005958,6.31646564042,0,4.77,132.914046121593,0.0209643605870021,0,-3.00901592410901,0.001,0.0209643605870021,-2.98805156352201
"203",1980,7,203,1980-07-21,"Warm",4.53,6.37,0.002,0,0.1194914,-0.14076023832,6.35073116168,0,4.53,140.618101545254,0.0441501103752759,0,-3.10729002913907,0.002,0.0441501103752759,-3.0631399187638
"204",1980,7,204,1980-07-22,"Warm",4.46,6.42,0.002,0,0.1194914,-0.14076023832,6.40073116168,0,4.46,143.946188340807,0.0448430493273543,0,-3.15605915515695,0.002,0.0448430493273543,-3.1112161058296
"205",1980,7,205,1980-07-23,"Warm",4.51,6.46,0.001,0,0.1189957,-0.14353005958,6.43646564042,0,4.51,143.237250554324,0.0221729490022173,0,-3.18248469135255,0.001,0.0221729490022173,-3.16031174235033
"206",1980,7,206,1980-07-24,"Warm",4.97,6.48,0,0,0,-0.1463,6.3337,0,4.97,130.382293762575,0,0,-2.94366197183099,0,0,-2.94366197183099
"207",1980,7,207,1980-07-25,"Warm",5.29,6.49,0,0,0,-0.1463,6.3437,0,5.29,122.684310018904,0,0,-2.765595463138,0,0,-2.765595463138
"208",1980,7,208,1980-07-26,"Warm",5.3,6.55,0,0,0,-0.1463,6.4037,0,5.3,123.584905660377,0,0,-2.76037735849057,0,0,-2.76037735849057
"209",1980,7,209,1980-07-27,"Warm",5.45,6.56,0,0,0,-0.1463,6.4137,0,5.45,120.366972477064,0,0,-2.68440366972477,0,0,-2.68440366972477
"210",1980,7,210,1980-07-28,"Warm",5.47,6.54,0,0,0,-0.1463,6.3937,0,5.47,119.561243144424,0,0,-2.6745886654479,0,0,-2.6745886654479
"211",1980,7,211,1980-07-29,"Warm",5.38,6.59,0,0,0,-0.1463,6.4437,0,5.38,122.490706319703,0,0,-2.71933085501859,0,0,-2.71933085501859
"212",1980,7,212,1980-07-30,"Warm",5.53,6.56,0,0,0,-0.1463,6.4137,0,5.53,118.625678119349,0,0,-2.64556962025316,0,0,-2.64556962025316
"213",1980,7,213,1980-07-31,"Warm",5.41,6.52,0.001,0,0.1189957,-0.14353005958,6.49646564042,0,5.41,120.517560073937,0.0184842883548983,0,-2.65305100887246,0.001,0.0184842883548983,-2.63456672051756
"214",1980,8,214,1980-08-01,"Warm",5.43,6.56,0.001,0,0.1189957,-0.14353005958,6.53646564042,0,5.43,120.810313075506,0.0184162062615101,0,-2.64327918195212,0.001,0.0184162062615101,-2.62486297569061
"215",1980,8,215,1980-08-02,"Warm",5.36,6.57,0.001,0,0.1189957,-0.14353005958,6.54646564042,0,5.36,122.574626865672,0.0186567164179104,0,-2.67779961902985,0.001,0.0186567164179104,-2.65914290261194
"216",1980,8,216,1980-08-03,"Warm",5.51,6.53,0.001,0,0.1189957,-0.14353005958,6.50646564042,0,5.51,118.511796733212,0.0181488203266788,0,-2.60490126279492,0.001,0.0181488203266788,-2.58675244246824
"217",1980,8,217,1980-08-04,"Warm",5.63,6.53,0.002,0,0.1194914,-0.14076023832,6.51073116168,0,5.63,115.985790408526,0.0355239786856128,0,-2.50018185293073,0.002,0.0355239786856128,-2.46465787424512
"218",1980,8,218,1980-08-05,"Warm",5.6,6.52,0.002,0,0.1194914,-0.14076023832,6.50073116168,0,5.6,116.428571428571,0.0357142857142857,0,-2.51357568428571,0.002,0.0357142857142857,-2.47786139857143
"219",1980,8,219,1980-08-06,"Warm",5.46,6.56,0.002,0,0.1194914,-0.14076023832,6.54073116168,0,5.46,120.14652014652,0.0366300366300366,0,-2.57802634285714,0.002,0.0366300366300366,-2.54139630622711
"220",1980,8,220,1980-08-07,"Warm",5.55,6.49,0.002,0,0.1194914,-0.14076023832,6.47073116168,0,5.55,116.936936936937,0.036036036036036,0,-2.53622051027027,0.002,0.036036036036036,-2.50018447423423
"221",1980,8,221,1980-08-08,"Warm",5.68,6.5,0.002,0,0.1194914,-0.14076023832,6.48073116168,0,5.68,114.43661971831,0.0352112676056338,0,-2.47817320985916,0.002,0.0352112676056338,-2.44296194225352
"222",1980,8,222,1980-08-09,"Warm",5.55,6.5,0.002,0,0.1194914,-0.14076023832,6.48073116168,0,5.55,117.117117117117,0.036036036036036,0,-2.53622051027027,0.002,0.036036036036036,-2.50018447423423
"223",1980,8,223,1980-08-10,"Warm",5.63,6.5,0.002,0,0.1194914,-0.14076023832,6.48073116168,0,5.63,115.452930728242,0.0355239786856128,0,-2.50018185293073,0.002,0.0355239786856128,-2.46465787424512
"224",1980,8,224,1980-08-11,"Warm",5.66,6.52,0.002,0,0.1194914,-0.14076023832,6.50073116168,0,5.66,115.194346289753,0.0353356890459364,0,-2.48693000565371,0.002,0.0353356890459364,-2.45159431660777
"225",1980,8,225,1980-08-12,"Warm",5.64,6.27,0.002,0,0.1194914,-0.14076023832,6.25073116168,0,5.64,111.170212765957,0.0354609929078014,0,-2.49574890638298,0.002,0.0354609929078014,-2.46028791347518
"226",1980,8,226,1980-08-13,"Warm",4.74,5.54,0.002,0,0.1194914,-0.14076023832,5.52073116168,0,4.74,116.877637130802,0.0421940928270042,0,-2.96962528101266,0.002,0.0421940928270042,-2.92743118818565
"227",1980,8,227,1980-08-14,"Warm",3.78,5.55,0.002,0,0.1194914,-0.14076023832,5.53073116168,0,3.78,146.825396825397,0.0529100529100529,0,-3.72381582857143,0.002,0.0529100529100529,-3.67090577566138
"228",1980,8,228,1980-08-15,"Warm",3.11,5.59,0.002,0,0.1194914,-0.14076023832,5.57073116168,0,3.11,179.742765273312,0.0643086816720257,0,-4.52605267909968,0.002,0.0643086816720257,-4.46174399742765
"229",1980,8,229,1980-08-16,"Warm",4.56,5.59,0.002,0,0.1194914,-0.14076023832,5.57073116168,0,4.56,122.587719298246,0.043859649122807,0,-3.08684733157895,0.002,0.043859649122807,-3.04298768245614
"230",1980,8,230,1980-08-17,"Warm",5.75,5.55,0.002,0,0.1194914,-0.14076023832,5.53073116168,0,5.75,96.5217391304348,0.0347826086956522,0,-2.44800414469565,0.002,0.0347826086956522,-2.413221536
"231",1980,8,231,1980-08-18,"Warm",5.49,5.54,0.002,0,0.1194914,-0.14076023832,5.52073116168,0,5.49,100.910746812386,0.0364298724954463,0,-2.56393876721312,0.002,0.0364298724954463,-2.52750889471767
"232",1980,8,232,1980-08-19,"Warm",5.36,5.56,0.001,0,0.1189957,-0.14353005958,5.53646564042,0,5.36,103.731343283582,0.0186567164179104,0,-2.67779961902985,0.001,0.0186567164179104,-2.65914290261194
"233",1980,8,233,1980-08-20,"Warm",5.35,5.56,0.001,0,0.1189957,-0.14353005958,5.53646564042,0,5.35,103.92523364486,0.0186915887850467,0,-2.68280485196262,0.001,0.0186915887850467,-2.66411326317757
"234",1980,8,234,1980-08-21,"Warm",5.35,5.56,0,0,0,-0.1463,5.4137,0,5.35,103.92523364486,0,0,-2.73457943925234,0,0,-2.73457943925234
"235",1980,8,235,1980-08-22,"Warm",5.32,5.56,0,0,0,-0.1463,5.4137,0,5.32,104.511278195489,0,0,-2.75,0,0,-2.75
"236",1980,8,236,1980-08-23,"Warm",5.21,5.58,0,0,0,-0.1463,5.4337,0,5.21,107.101727447217,0,0,-2.80806142034549,0,0,-2.80806142034549
"237",1980,8,237,1980-08-24,"Warm",5.3,5.58,0,0,0,-0.1463,5.4337,0,5.3,105.283018867925,0,0,-2.76037735849057,0,0,-2.76037735849057
"238",1980,8,238,1980-08-25,"Warm",5.42,5.55,0,0,0,-0.1463,5.4037,0,5.42,102.39852398524,0,0,-2.69926199261993,0,0,-2.69926199261993
"239",1980,8,239,1980-08-26,"Warm",5.25,5.23,0,0,0,-0.1463,5.0837,0,5.25,99.6190476190476,0,0,-2.78666666666667,0,0,-2.78666666666667
"240",1980,8,240,1980-08-27,"Warm",5.04,4.6,0,0,0,-0.1463,4.4537,0,5.04,91.2698412698413,0,0,-2.90277777777778,0,0,-2.90277777777778
"241",1980,8,241,1980-08-28,"Warm",4.76,4.62,0,0,0,-0.1463,4.4737,0,4.76,97.0588235294118,0,0,-3.07352941176471,0,0,-3.07352941176471
"242",1980,8,242,1980-08-29,"Warm",4.57,4.59,0,0,0,-0.1463,4.4437,0,4.57,100.437636761488,0,0,-3.20131291028446,0,0,-3.20131291028446
"243",1980,8,243,1980-08-30,"Warm",4.42,4.62,0,0,0,-0.1463,4.4737,0,4.42,104.524886877828,0,0,-3.30995475113122,0,0,-3.30995475113122
"244",1980,8,244,1980-08-31,"Warm",4.42,4.64,0,0,0,-0.1463,4.4937,0,4.42,104.977375565611,0,0,-3.30995475113122,0,0,-3.30995475113122
"245",1980,9,245,1980-09-01,"Warm",4.43,4.61,0,0,0,-0.1463,4.4637,0,4.43,104.063205417607,0,0,-3.30248306997743,0,0,-3.30248306997743
"246",1980,9,246,1980-09-02,"Warm",4.34,4.65,0,0,0,-0.1463,4.5037,0,4.34,107.142857142857,0,0,-3.37096774193548,0,0,-3.37096774193548
"247",1980,9,247,1980-09-03,"Warm",4.37,4.58,0,0,0,-0.1463,4.4337,0,4.37,104.805491990847,0,0,-3.34782608695652,0,0,-3.34782608695652
"248",1980,9,248,1980-09-04,"Warm",4.35,4.59,0,0,0,-0.1463,4.4437,0,4.35,105.51724137931,0,0,-3.3632183908046,0,0,-3.3632183908046
"249",1980,9,249,1980-09-05,"Warm",4.29,4.62,0,0,0,-0.1463,4.4737,0,4.29,107.692307692308,0,0,-3.41025641025641,0,0,-3.41025641025641
"250",1980,9,250,1980-09-06,"Warm",4.3,4.63,0,0,0,-0.1463,4.4837,0,4.3,107.674418604651,0,0,-3.40232558139535,0,0,-3.40232558139535
"251",1980,9,251,1980-09-07,"Warm",4.3,4.64,0,0,0,-0.1463,4.4937,0,4.3,107.906976744186,0,0,-3.40232558139535,0,0,-3.40232558139535
"252",1980,9,252,1980-09-08,"Warm",4.36,4.61,0,0,0,-0.1463,4.4637,0,4.36,105.733944954128,0,0,-3.35550458715596,0,0,-3.35550458715596
"253",1980,9,253,1980-09-09,"Warm",4.28,4.2,0,0,0,-0.1463,4.0537,0,4.28,98.1308411214953,0,0,-3.41822429906542,0,0,-3.41822429906542
"254",1980,9,254,1980-09-10,"Warm",4.1,3.72,0,0,0,-0.1463,3.5737,0,4.1,90.7317073170732,0,0,-3.56829268292683,0,0,-3.56829268292683
"255",1980,9,255,1980-09-11,"Warm",3.44,3.7,0,0,0,-0.1463,3.5537,0,3.44,107.558139534884,0,0,-4.25290697674419,0,0,-4.25290697674419
"256",1980,9,256,1980-09-12,"Warm",3.36,3.72,0,0,0,-0.1463,3.5737,0,3.36,110.714285714286,0,0,-4.35416666666667,0,0,-4.35416666666667
"257",1980,9,257,1980-09-13,"Warm",3.33,3.66,0,0,0,-0.1463,3.5137,0,3.33,109.90990990991,0,0,-4.39339339339339,0,0,-4.39339339339339
"258",1980,9,258,1980-09-14,"Warm",3.27,3.71,0,0,0,-0.1463,3.5637,0,3.27,113.455657492355,0,0,-4.47400611620795,0,0,-4.47400611620795
"259",1980,9,259,1980-09-15,"Warm",3.45,3.7,0,0,0,-0.1463,3.5537,0,3.45,107.246376811594,0,0,-4.24057971014493,0,0,-4.24057971014493
"260",1980,9,260,1980-09-16,"Warm",3.33,3.64,0,0,0,-0.1463,3.4937,0,3.33,109.309309309309,0,0,-4.39339339339339,0,0,-4.39339339339339
"261",1980,9,261,1980-09-17,"Warm",3.29,3.65,0,0,0,-0.1463,3.5037,0,3.29,110.942249240122,0,0,-4.4468085106383,0,0,-4.4468085106383
"262",1980,9,262,1980-09-18,"Warm",3.34,3.62,0,0,0,-0.1463,3.4737,0,3.34,108.383233532934,0,0,-4.38023952095809,0,0,-4.38023952095809
"263",1980,9,263,1980-09-19,"Warm",3.32,3.56,0,0,0,-0.1463,3.4137,0,3.32,107.228915662651,0,0,-4.4066265060241,0,0,-4.4066265060241
"264",1980,9,264,1980-09-20,"Warm",3.34,3.51,0,0,0,-0.1463,3.3637,0,3.34,105.089820359281,0,0,-4.38023952095809,0,0,-4.38023952095809
"265",1980,9,265,1980-09-21,"Warm",3.32,3.54,0,0,0,-0.1463,3.3937,0,3.32,106.626506024096,0,0,-4.4066265060241,0,0,-4.4066265060241
