Year,doy,date_ymd,SK05JG004_cms,SK05JG006_cms,SK05JG013_cms,SK05JG014_cms,Month,Season,SK05JG014_predicted_cms,Ungauged_predicted_cms,SK05JG004_predicted_cms,SK05JG014_combined_cms,SK05JG004_combined_cms,SK05JG006_percent,SK05JG013_percent,SK05JG014_percent,Ungauged_percent
1973,87,1973-03-28,0.62,0.773,0.085,0.001,3,Cold,0.10169906377904446,0.008383759495000018,0.9680828232740445,0.001,0.62,124.67741935483872,13.70967741935484,0.16129032258064516,1.3522192733870997
1973,88,1973-03-29,0.396,1.42,0.065,0,3,Cold,0.09004474618239194,-0.015691626845,1.559353119337392,0,0.396,358.58585858585855,16.414141414141415,0,-3.9625320315656567
1973,89,1973-03-30,0.391,2.18,0.065,0,3,Cold,0.09004474618239194,-0.015691626845,2.3193531193373924,0,0.391,557.5447570332482,16.624040920716112,0,-4.0132037966751914
1973,90,1973-03-31,1.24,2.83,0.088,0,3,Cold,0.10331214454130569,0.011974372618240012,3.033286517159546,0,1.24,228.2258064516129,7.096774193548387,0,0.9656752111483881
1973,91,1973-04-01,3.37,2.83,0.13,0,4,Warm,0.182941,0.21279309800000004,3.355734098,0,3.37,83.97626112759644,3.857566765578635,0,6.314335252225519
1973,92,1973-04-02,5.8,2.83,0.125,0,4,Warm,0.1804625,0.19901906249999998,3.3344815625,0,5.8,48.793103448275865,2.1551724137931036,0,3.431363146551724
1973,93,1973-04-03,6.14,4.42,0.113,0,4,Warm,0.1745141,0.16594922298,4.87346332298,0,6.14,71.9869706840391,1.8403908794788273,0,2.702756074592834
1973,94,1973-04-04,7.05,4.98,0.099,0,4,Warm,0.1675743,0.12734605642,5.373920356420001,0,7.05,70.63829787234044,1.4042553191489364,0,1.8063270414184398
1973,95,1973-04-05,6,5.78,0.059,0,4,Warm,0.1477463,0.016922602019999983,6.00366890202,0,6,96.33333333333334,0.9833333333333333,0,0.2820433669999997
1973,96,1973-04-06,5.69,5.78,0.048,0,4,Warm,0.1422936,-0.013477272320000011,5.95681632768,0,5.69,101.58172231985941,0.8435852372583479,0,-0.23685891599297032
1973,97,1973-04-07,5.69,5.8,0.045,0,4,Warm,0.1408065,-0.021770649500000017,5.9640358505,0,5.69,101.93321616871704,0.7908611599297011,0,-0.3826124692442885
1973,98,1973-04-08,5.69,5.8,0.04,0,4,Warm,0.138328,-0.03559532800000001,5.942732671999999,0,5.69,101.93321616871704,0.7029876977152899,0,-0.625576942003515
1973,99,1973-04-09,5.69,5.8,0.037,0,4,Warm,0.1368409,-0.04389156502000001,5.92994933498,0,5.69,101.93321616871704,0.6502636203866432,0,-0.7713807560632691
1973,100,1973-04-10,5.72,5.8,0.031,0,4,Warm,0.1338667,-0.06048725638000001,5.90437944362,0,5.72,101.3986013986014,0.541958041958042,0,-1.0574695171328674
1973,101,1973-04-11,5.72,5.83,0.024,0,4,Warm,0.13039679999999998,-0.07985431808000001,5.90454248192,0,5.72,101.92307692307693,0.4195804195804196,0,-1.3960545118881122
1973,102,1973-04-12,5.66,5.83,0.034,0,4,Warm,0.1353538,-0.052188874479999994,5.94716492552,0,5.66,103.00353356890459,0.6007067137809188,0,-0.9220649201413427
1973,103,1973-04-13,5.75,5.8,0.034,0,4,Warm,0.1353538,-0.052188874479999994,5.91716492552,0,5.75,100.8695652173913,0.591304347826087,0,-0.9076325996521738
1973,104,1973-04-14,6.03,5.8,0.051,0,4,Warm,0.14378069999999998,-0.005184967580000033,5.98959573242,0,6.03,96.18573797678275,0.8457711442786068,0,-0.08598619535655112
1973,105,1973-04-15,5.95,5.75,0.059,0,4,Warm,0.1477463,0.016922602019999983,5.97366890202,0,5.95,96.63865546218487,0.9915966386554622,0,0.2844134793277308
1973,106,1973-04-16,5.8,5.72,0.068,0,4,Warm,0.1522076,0.04178450208000001,5.9819921020799995,0,5.8,98.62068965517241,1.1724137931034484,0,0.7204224496551725
1973,107,1973-04-17,5.86,5.69,0.062,0,4,Warm,0.1492334,0.02521097447999998,5.926444374480001,0,5.86,97.09897610921502,1.0580204778156996,0,0.4302214075085321
1973,108,1973-04-18,5.78,5.66,0.062,0,4,Warm,0.1492334,0.02521097447999998,5.896444374480001,0,5.78,97.92387543252595,1.0726643598615917,0,0.4361760290657436
1973,109,1973-04-19,5.86,5.69,0.068,0,4,Warm,0.1522076,0.04178450208000001,5.95199210208,0,5.86,97.09897610921502,1.1604095563139931,0,0.7130461105802048
1973,110,1973-04-20,5.95,5.72,0.105,0,4,Warm,0.1705485,0.1438931305,6.1394416305,0,5.95,96.13445378151259,1.7647058823529411,0,2.4183719411764706
1973,111,1973-04-21,5.95,5.66,0.093,0,4,Warm,0.1646001,0.11079469257999999,6.02839479258,0,5.95,95.12605042016806,1.5630252100840336,0,1.8620956736134453
1973,112,1973-04-22,5.83,5.66,0.105,0.005,4,Warm,0.1705485,0.1438931305,6.079441630500001,0.005,5.83,97.08404802744425,1.8010291595197254,0.08576329331046312,2.4681497512864494
1973,113,1973-04-23,5.78,5.66,0.116,0.009,4,Warm,0.1760012,0.17421829151999998,6.12621949152,0.009,5.78,97.92387543252595,2.006920415224913,0.1557093425605536,3.0141572927335636
1973,114,1973-04-24,5.8,5.69,0.099,0.006,4,Warm,0.1675743,0.12734605642,6.083920356420001,0.006,5.8,98.10344827586208,1.706896551724138,0.10344827586206896,2.1956216624137928
1973,115,1973-04-25,5.83,5.66,0.093,0.006,4,Warm,0.1646001,0.11079469257999999,6.02839479258,0.006,5.83,97.08404802744425,1.5951972555746141,0.10291595197255575,1.9004235433962262
1973,116,1973-04-26,5.8,5.64,0.091,0.005,4,Warm,0.1636087,0.10527661802000002,5.9998853180200005,0.005,5.8,97.24137931034483,1.5689655172413792,0.08620689655172414,1.815114103793104
1973,117,1973-04-27,5.64,5.61,0.088,0.004,4,Warm,0.16212159999999998,0.09699861247999997,5.9571202124800005,0.004,5.64,99.46808510638299,1.5602836879432624,0.07092198581560284,1.7198335546099286
1973,118,1973-04-28,5.86,5.66,0.088,0.003,4,Warm,0.16212159999999998,0.09699861247999997,6.00712021248,0.003,5.86,96.58703071672355,1.501706484641638,0.051194539249146756,1.6552664245733781
1973,119,1973-04-29,6.06,5.66,0.108,0.003,4,Warm,0.17203559999999998,0.15216505887999995,6.0922006588799995,0.003,6.06,93.3993399339934,1.7821782178217824,0.04950495049504951,2.510974568976897
1973,120,1973-04-30,5.97,5.69,0.108,0.003,4,Warm,0.17203559999999998,0.15216505887999995,6.12220065888,0.003,5.97,95.30988274706868,1.809045226130653,0.05025125628140704,2.5488284569514232
1973,121,1973-05-01,5.97,5.75,0.085,0.002,5,Warm,0.16063449999999999,0.0887195345,6.0843540345,0.002,5.97,96.31490787269682,1.423785594639866,0.03350083752093803,1.4860893551088779
1973,122,1973-05-02,5.86,5.78,0.076,0.003,5,Warm,0.15617319999999998,0.06387586591999997,6.07604906592,0.003,5.86,98.63481228668942,1.2969283276450512,0.051194539249146756,1.0900318416382246
1973,123,1973-05-03,5.83,7.28,0.071,0.003,5,Warm,0.1536947,0.05006965721999998,7.55476435722,0.003,5.83,124.8713550600343,1.2178387650085762,0.051457975986277875,0.8588277396226411
1973,124,1973-05-04,6.46,8.83,0.051,0.003,5,Warm,0.14378069999999998,-0.005184967580000033,9.019595732420001,0.003,6.46,136.687306501548,0.7894736842105263,0.04643962848297214,-0.08026265603715221
1973,125,1973-05-05,7.79,8.86,0.042,0.002,5,Warm,0.13931939999999998,-0.030065099119999994,9.01125430088,0.002,7.79,113.73555840821565,0.5391527599486521,0.025673940949935817,-0.38594478973042357
1973,126,1973-05-06,7.82,8.92,0.034,0.002,5,Warm,0.1353538,-0.052188874479999994,9.037164925519999,0.002,7.82,114.06649616368286,0.43478260869565216,0.025575447570332477,-0.6673769115089513
1973,127,1973-05-07,7.76,8.92,0.031,0.002,5,Warm,0.1338667,-0.06048725638000001,9.024379443619999,0.002,7.76,114.94845360824742,0.3994845360824742,0.025773195876288662,-0.7794749533505156
1973,128,1973-05-08,7.82,8.92,0.027,0.001,5,Warm,0.1318839,-0.07155343382000001,9.007330466179999,0.001,7.82,114.06649616368286,0.3452685421994885,0.012787723785166238,-0.9150055475703326
1973,129,1973-05-09,7.96,8.92,0.031,0.001,5,Warm,0.1338667,-0.06048725638000001,9.024379443619999,0.001,7.96,112.0603015075377,0.38944723618090454,0.01256281407035176,-0.7598901555276383
1973,130,1973-05-10,7.9,8.89,0.034,0.001,5,Warm,0.1353538,-0.052188874479999994,9.00716492552,0.001,7.9,112.53164556962025,0.43037974683544306,0.012658227848101267,-0.6606186643037973
1973,131,1973-05-11,7.87,8.95,0.04,0,5,Warm,0.138328,-0.03559532800000001,9.092732672,0,7.87,113.72299872935197,0.5082592121982211,0,-0.45229133418043216
1973,132,1973-05-12,7.87,8.95,0.042,0,5,Warm,0.13931939999999998,-0.030065099119999994,9.101254300879999,0,7.87,113.72299872935197,0.5336721728081322,0,-0.38202158983481566
1973,133,1973-05-13,7.87,8.92,0.04,0,5,Warm,0.138328,-0.03559532800000001,9.062732672000001,0,7.87,113.34180432020331,0.5082592121982211,0,-0.45229133418043216
1973,134,1973-05-14,7.93,6.99,0.042,0,5,Warm,0.13931939999999998,-0.030065099119999994,7.14125430088,0,7.93,88.14627994955865,0.5296343001261035,0,-0.3791311364438839
1973,135,1973-05-15,7.08,5.41,0.04,0,5,Warm,0.138328,-0.03559532800000001,5.552732671999999,0,7.08,76.41242937853107,0.5649717514124294,0,-0.5027588700564972
1973,136,1973-05-16,5.78,5.44,0.037,0,5,Warm,0.1368409,-0.04389156502000001,5.5699493349800004,0,5.78,94.11764705882352,0.6401384083044982,0,-0.7593696370242216
1973,137,1973-05-17,5.8,5.38,0.031,0,5,Warm,0.1338667,-0.06048725638000001,5.48437944362,0,5.8,92.75862068965517,0.5344827586206896,0,-1.0428837306896552
1973,138,1973-05-18,5.75,5.41,0.028,0,5,Warm,0.1323796,-0.06878671072,5.5015928892799995,0,5.75,94.08695652173913,0.48695652173913045,0,-1.1962906212173914
1973,139,1973-05-19,5.78,5.38,0.028,0,5,Warm,0.1323796,-0.06878671072,5.471592889279999,0,5.78,93.0795847750865,0.4844290657439446,0,-1.1900815003460208
1973,140,1973-05-20,5.69,5.41,0.024,0,5,Warm,0.13039679999999998,-0.07985431808000001,5.48454248192,0,5.69,95.07908611599296,0.42179261862917394,0,-1.4034150804920915
1973,141,1973-05-21,5.89,5.41,0.027,0,5,Warm,0.1318839,-0.07155343382000001,5.49733046618,0,5.89,91.85059422750426,0.45840407470288624,0,-1.2148290971137523
1973,142,1973-05-22,5.86,5.41,0.034,0,5,Warm,0.1353538,-0.052188874479999994,5.52716492552,0,5.86,92.32081911262799,0.5802047781569966,0,-0.890595127645051
1973,143,1973-05-23,5.8,5.44,0.031,0,5,Warm,0.1338667,-0.06048725638000001,5.5443794436200005,0,5.8,93.79310344827587,0.5344827586206896,0,-1.0428837306896552
1973,144,1973-05-24,5.78,4.76,0.022,0,5,Warm,0.1294054,-0.08538883672000003,4.82601656328,0,5.78,82.35294117647058,0.3806228373702422,0,-1.4773155141868517
1973,145,1973-05-25,5.47,4.13,0.02,0,5,Warm,0.128414,-0.09092383200000001,4.187490168,0,5.47,75.50274223034735,0.36563071297989036,0,-1.6622272760511887
1973,146,1973-05-26,4.9,4.16,0.02,0,5,Warm,0.128414,-0.09092383200000001,4.217490168,0,4.9,84.89795918367346,0.4081632653061224,0,-1.8555884081632654
1973,147,1973-05-27,4.96,4.16,0.017,0,5,Warm,0.12692689999999998,-0.09922721862,4.20469968138,0,4.96,83.87096774193549,0.342741935483871,0,-2.0005487625000002
1973,148,1973-05-28,5.01,4.16,0.031,0,5,Warm,0.1338667,-0.06048725638000001,4.26437944362,0,5.01,83.03393213572855,0.6187624750499002,0,-1.2073304666666669
1973,149,1973-05-29,4.98,4.16,0.031,0,5,Warm,0.1338667,-0.06048725638000001,4.26437944362,0,4.98,83.53413654618474,0.6224899598393573,0,-1.2146035417670682
1973,150,1973-05-30,4.93,4.19,0.021,0,5,Warm,0.1289097,-0.08815627478000002,4.25175342522,0,4.93,84.98985801217039,0.42596348884381346,0,-1.7881597318458422
1973,151,1973-05-31,4.93,4.19,0.016,0,5,Warm,0.1264312,-0.10199525248000002,4.23043594752,0,4.93,84.98985801217039,0.3245436105476674,0,-2.0688692186612583
1973,152,1973-06-01,5.01,4.19,0.014,0,6,Warm,0.1254398,-0.10753167768000002,4.22190812232,0,5.01,83.63273453093814,0.27944111776447106,0,-2.146340871856288
1973,153,1973-06-02,5.07,4.22,0.015,0,6,Warm,0.1259355,-0.10476340550000002,4.2561720945,0,5.07,83.23471400394476,0.2958579881656805,0,-2.0663393589743593
1973,154,1973-06-03,5.55,4.25,0.04,0,6,Warm,0.138328,-0.03559532800000001,4.392732671999999,0,5.55,76.57657657657658,0.7207207207207207,0,-0.6413572612612615
1973,155,1973-06-04,7.22,2.86,0.244,0.001,6,Warm,0.2394508,0.52603284512,3.86948364512,0.001,7.22,39.612188365650965,3.3795013850415514,0.013850415512465375,7.285773478116345
1973,156,1973-06-05,5.8,0.071,0.125,0,6,Warm,0.1804625,0.19901906249999998,0.5754815624999999,0,5.8,1.2241379310344827,2.1551724137931036,0,3.431363146551724
1973,157,1973-06-06,2.33,0.045,0.079,0,6,Warm,0.15766029999999998,0.07215816121999999,0.35381846121999994,0,2.33,1.931330472103004,3.3905579399141628,0,3.0969167905579393
1973,158,1973-06-07,1.13,0.042,0.057,0,6,Warm,0.1467549,0.01139642457999998,0.25715132458,0,1.13,3.716814159292036,5.04424778761062,0,1.0085331486725646
1973,159,1973-06-08,0.688,0.042,0.054,0.018,6,Warm,0.1452678,0.0031062647199999738,0.24437406471999998,0.018,0.688,6.104651162790699,7.848837209302325,2.616279069767442,0.4514919651162753
1973,160,1973-06-09,0.518,0.042,0.031,0.037,6,Warm,0.1338667,-0.06048725638000001,0.14637944362,0.037,0.518,8.108108108108109,5.984555984555985,7.142857142857142,-11.677076521235522
1973,161,1973-06-10,0.147,0.04,0.019,0.023,6,Warm,0.12791829999999998,-0.09369150838000001,0.09322679161999997,0.023,0.147,27.2108843537415,12.925170068027212,15.646258503401361,-63.73571998639457
1973,162,1973-06-11,0.054,0.04,0.009,0.017,6,Warm,0.1229613,-0.12137482598000002,0.050586474019999994,0.017,0.054,74.07407407407408,16.666666666666664,31.48148148148148,-224.76819625925927
1973,163,1973-06-12,0.009,0.04,0.005,0.013,6,Warm,0.12097849999999999,-0.13245148950000002,0.03352701049999998,0.013,0.009,444.44444444444446,55.55555555555556,144.44444444444443,-1471.683216666667
1973,164,1973-06-13,0.004,0.04,0.004,0.009,6,Warm,0.1204828,-0.13522095328,0.029261846720000012,0.009,0.004,1000,100,225,-3380.523832
1973,165,1973-06-14,0.001,0.04,0.004,0.007,6,Warm,0.1204828,-0.13522095328,0.029261846720000012,0.007,0.001,4000,400,700,-13522.095328
1973,166,1973-06-15,0,0.04,0.003,0.005,6,Warm,0.1199871,-0.13799053622000002,0.02499656377999998,0.005,0,Inf,Inf,Inf,-Inf
1973,167,1973-06-16,0,0.04,0.003,0.003,6,Warm,0.1199871,-0.13799053622000002,0.02499656377999998,0.003,0,Inf,Inf,Inf,-Inf
1973,168,1973-06-17,0,0.04,0.002,0.001,6,Warm,0.1194914,-0.14076023832,0.02073116168,0.001,0,Inf,Inf,Inf,-Inf
1973,169,1973-06-18,0,0.04,0.002,0.001,6,Warm,0.1194914,-0.14076023832,0.02073116168,0.001,0,Inf,Inf,Inf,-Inf
1973,170,1973-06-19,0,0.04,0.003,0.001,6,Warm,0.1199871,-0.13799053622000002,0.02499656377999998,0.001,0,Inf,Inf,Inf,-Inf
1973,171,1973-06-20,0,0.04,0.002,0,6,Warm,0.1194914,-0.14076023832,0.02073116168,0,0,Inf,Inf,NA,-Inf
1973,172,1973-06-21,0,0.827,0.002,0,6,Warm,0.1194914,-0.14076023832,0.80773116168,0,0,Inf,Inf,NA,-Inf
1973,173,1973-06-22,0,2.81,0.001,0,6,Warm,0.1189957,-0.14353005958,2.78646564042,0,0,Inf,Inf,NA,-Inf
1973,174,1973-06-23,1.1,2.81,0.001,0,6,Warm,0.1189957,-0.14353005958,2.78646564042,0,1.1,255.4545454545454,0.09090909090909091,0,-13.048187234545455
1973,175,1973-06-24,3.03,2.82,0.002,0,6,Warm,0.1194914,-0.14076023832,2.80073116168,0,3.03,93.06930693069307,0.066006600660066,0,-4.645552419801981
1973,176,1973-06-25,3.2,2.83,0.002,0,6,Warm,0.1194914,-0.14076023832,2.81073116168,0,3.2,88.4375,0.0625,0,-4.3987574474999995
1973,177,1973-06-26,3.2,2.82,0.002,0,6,Warm,0.1194914,-0.14076023832,2.80073116168,0,3.2,88.12499999999999,0.0625,0,-4.3987574474999995
1973,178,1973-06-27,3.09,2.83,0.003,0,6,Warm,0.1199871,-0.13799053622000002,2.8149965637800003,0,3.09,91.58576051779936,0.09708737864077671,0,-4.4657131462783175
1973,179,1973-06-28,3.09,1.51,0.003,0,6,Warm,0.1199871,-0.13799053622000002,1.49499656378,0,3.09,48.86731391585761,0.09708737864077671,0,-4.4657131462783175
1973,180,1973-06-29,2.72,1.06,0.003,0,6,Warm,0.1199871,-0.13799053622000002,1.04499656378,0,2.72,38.970588235294116,0.11029411764705882,0,-5.073181478676471
1973,181,1973-06-30,1.03,2.86,0.003,0,6,Warm,0.1199871,-0.13799053622000002,2.8449965637799997,0,1.03,277.6699029126213,0.2912621359223301,0,-13.397139438834952
1973,182,1973-07-01,2.04,2.86,0.003,0,7,Warm,0.1199871,-0.13799053622000002,2.8449965637799997,0,2.04,140.19607843137254,0.14705882352941177,0,-6.764241971568628
1973,183,1973-07-02,3.26,2.89,0.003,0,7,Warm,0.1199871,-0.13799053622000002,2.87499656378,0,3.26,88.65030674846626,0.09202453987730062,0,-4.232838534355829
1973,184,1973-07-03,3,2.86,0.001,0,7,Warm,0.1189957,-0.14353005958,2.8364656404199997,0,3,95.33333333333333,0.03333333333333333,0,-4.784335319333334
1973,185,1973-07-04,3,3.71,0.001,0,7,Warm,0.1189957,-0.14353005958,3.68646564042,0,3,123.66666666666666,0.03333333333333333,0,-4.784335319333334
1973,186,1973-07-05,3.45,4.22,0.001,0,7,Warm,0.1189957,-0.14353005958,4.19646564042,0,3.45,122.31884057971014,0.028985507246376812,0,-4.160291582028986
1973,187,1973-07-06,3.96,4.87,0.002,0,7,Warm,0.1194914,-0.14076023832,4.85073116168,0,3.96,122.979797979798,0.050505050505050504,0,-3.554551472727273
1973,188,1973-07-07,4.08,5.47,0.001,0,7,Warm,0.1189957,-0.14353005958,5.44646564042,0,4.08,134.0686274509804,0.024509803921568627,0,-3.517893617156863
1973,189,1973-07-08,4.64,5.49,0.002,0,7,Warm,0.1194914,-0.14076023832,5.47073116168,0,4.64,118.3189655172414,0.04310344827586207,0,-3.033625825862069
1973,190,1973-07-09,4.7,5.52,0.002,0,7,Warm,0.1194914,-0.14076023832,5.500731161679999,0,4.7,117.44680851063829,0.0425531914893617,0,-2.9948986876595742
1973,191,1973-07-10,4.67,5.52,0.001,0,7,Warm,0.1189957,-0.14353005958,5.496465640419999,0,4.67,118.20128479657386,0.021413276231263385,0,-3.0734488132762317
1973,192,1973-07-11,4.73,5.55,0.001,0,7,Warm,0.1189957,-0.14353005958,5.52646564042,0,4.73,117.33615221987314,0.021141649048625793,0,-3.03446214756871
1973,193,1973-07-12,4.87,5.61,0.001,0,7,Warm,0.1189957,-0.14353005958,5.58646564042,0,4.87,115.19507186858317,0.02053388090349076,0,-2.947229149486653
1973,194,1973-07-13,4.87,5.64,0.001,0,7,Warm,0.1189957,-0.14353005958,5.6164656404199995,0,4.87,115.81108829568787,0.02053388090349076,0,-2.947229149486653
1973,195,1973-07-14,4.87,5.64,0.001,0,7,Warm,0.1189957,-0.14353005958,5.6164656404199995,0,4.87,115.81108829568787,0.02053388090349076,0,-2.947229149486653
1973,196,1973-07-15,4.87,5.64,0.001,0,7,Warm,0.1189957,-0.14353005958,5.6164656404199995,0,4.87,115.81108829568787,0.02053388090349076,0,-2.947229149486653
1973,197,1973-07-16,5.04,5.61,0,0,7,Warm,0,-0.1463,5.4637,0,5.04,111.30952380952381,0,0,-2.902777777777778
1973,198,1973-07-17,5.04,5.64,0,0,7,Warm,0,-0.1463,5.4937,0,5.04,111.90476190476191,0,0,-2.902777777777778
1973,199,1973-07-18,5.04,5.64,0,0,7,Warm,0,-0.1463,5.4937,0,5.04,111.90476190476191,0,0,-2.902777777777778
1973,200,1973-07-19,5.07,5.64,0.001,0,7,Warm,0.1189957,-0.14353005958,5.6164656404199995,0,5.07,111.24260355029585,0.01972386587771203,0,-2.830967644575937
1973,201,1973-07-20,5.1,5.61,0.001,0,7,Warm,0.1189957,-0.14353005958,5.58646564042,0,5.1,110.00000000000001,0.019607843137254905,0,-2.8143148937254905
1973,202,1973-07-21,5.15,5.58,0,0,7,Warm,0,-0.1463,5.4337,0,5.15,108.3495145631068,0,0,-2.840776699029126
1973,203,1973-07-22,5.18,5.61,0,0,7,Warm,0,-0.1463,5.4637,0,5.18,108.30115830115832,0,0,-2.8243243243243246
1973,204,1973-07-23,5.24,5.61,0.001,0,7,Warm,0.1189957,-0.14353005958,5.58646564042,0,5.24,107.06106870229009,0.019083969465648856,0,-2.739123274427481
1973,205,1973-07-24,5.27,5.64,0.001,0,7,Warm,0.1189957,-0.14353005958,5.6164656404199995,0,5.27,107.02087286527515,0.018975332068311198,0,-2.723530542314991
1973,206,1973-07-25,5.15,6.37,0.001,0,7,Warm,0.1189957,-0.14353005958,6.34646564042,0,5.15,123.6893203883495,0.019417475728155338,0,-2.7869914481553395
1973,207,1973-07-26,5.1,7.05,0.001,0,7,Warm,0.1189957,-0.14353005958,7.02646564042,0,5.1,138.23529411764704,0.019607843137254905,0,-2.8143148937254905
1973,208,1973-07-27,5.69,7.05,0.001,0,7,Warm,0.1189957,-0.14353005958,7.02646564042,0,5.69,123.90158172231985,0.017574692442882248,0,-2.522496653427065
1973,209,1973-07-28,5.78,7.05,0.001,0,7,Warm,0.1189957,-0.14353005958,7.02646564042,0,5.78,121.97231833910034,0.017301038062283735,0,-2.4832190238754324
1973,210,1973-07-29,5.92,7.05,0.001,0,7,Warm,0.1189957,-0.14353005958,7.02646564042,0,5.92,119.08783783783782,0.016891891891891893,0,-2.424494249662162
1973,211,1973-07-30,5.83,7.08,0.001,0,7,Warm,0.1189957,-0.14353005958,7.05646564042,0,5.83,121.44082332761579,0.017152658662092625,0,-2.461922119725558
1973,212,1973-07-31,5.97,7.14,0.001,0,7,Warm,0.1189957,-0.14353005958,7.1164656404199995,0,5.97,119.59798994974875,0.016750418760469014,0,-2.404188602680067
1973,213,1973-08-01,6.12,7.19,0.001,0,8,Warm,0.1189957,-0.14353005958,7.16646564042,0,6.12,117.48366013071896,0.01633986928104575,0,-2.3452624114379086
1973,214,1973-08-02,6.03,7.14,0.001,0,8,Warm,0.1189957,-0.14353005958,7.1164656404199995,0,6.03,118.40796019900498,0.01658374792703151,0,-2.380266328026534
1973,215,1973-08-03,5.35,7.16,0.001,0,8,Warm,0.1189957,-0.14353005958,7.13646564042,0,5.35,133.8317757009346,0.01869158878504673,0,-2.6828048519626173
1973,216,1973-08-04,5.89,7.11,0,0,8,Warm,0,-0.1463,6.9637,0,5.89,120.71307300509339,0,0,-2.483870967741936
1973,217,1973-08-05,5.41,7.05,0,0,8,Warm,0,-0.1463,6.9037,0,5.41,130.31423290203327,0,0,-2.7042513863216264
1973,218,1973-08-06,5.72,7.11,0,0,8,Warm,0,-0.1463,6.9637,0,5.72,124.3006993006993,0,0,-2.557692307692308
1973,219,1973-08-07,5.83,7.05,0,0,8,Warm,0,-0.1463,6.9037,0,5.83,120.92624356775299,0,0,-2.509433962264151
1973,220,1973-08-08,5.72,7.02,0,0,8,Warm,0,-0.1463,6.8736999999999995,0,5.72,122.72727272727273,0,0,-2.557692307692308
1973,221,1973-08-09,5.66,7.05,0,0,8,Warm,0,-0.1463,6.9037,0,5.66,124.55830388692578,0,0,-2.5848056537102475
1973,222,1973-08-10,5.92,6.26,0,0,8,Warm,0,-0.1463,6.1137,0,5.92,105.74324324324324,0,0,-2.4712837837837838
1973,223,1973-08-11,5.75,5.52,0,0,8,Warm,0,-0.1463,5.3736999999999995,0,5.75,96,0,0,-2.5443478260869568
1973,224,1973-08-12,4.98,5.55,0,0,8,Warm,0,-0.1463,5.4037,0,4.98,111.44578313253011,0,0,-2.937751004016064
1973,225,1973-08-13,4.76,5.55,0,0,8,Warm,0,-0.1463,5.4037,0,4.76,116.59663865546219,0,0,-3.073529411764706
1973,226,1973-08-14,4.9,5.58,0,0,8,Warm,0,-0.1463,5.4337,0,4.9,113.87755102040815,0,0,-2.9857142857142858
1973,227,1973-08-15,4.7,5.55,0,0,8,Warm,0,-0.1463,5.4037,0,4.7,118.08510638297871,0,0,-3.1127659574468085
1973,228,1973-08-16,4.64,5.52,0,0,8,Warm,0,-0.1463,5.3736999999999995,0,4.64,118.96551724137932,0,0,-3.1530172413793105
1973,229,1973-08-17,4.67,5.52,0,0,8,Warm,0,-0.1463,5.3736999999999995,0,4.67,118.20128479657386,0,0,-3.1327623126338335
1973,230,1973-08-18,4.7,5.52,0,0,8,Warm,0,-0.1463,5.3736999999999995,0,4.7,117.44680851063829,0,0,-3.1127659574468085
1973,231,1973-08-19,4.67,5.52,0,0,8,Warm,0,-0.1463,5.3736999999999995,0,4.67,118.20128479657386,0,0,-3.1327623126338335
1973,232,1973-08-20,4.53,5.49,0,0,8,Warm,0,-0.1463,5.3437,0,4.53,121.19205298013244,0,0,-3.229580573951435
1973,233,1973-08-21,4.53,5.49,0,0,8,Warm,0,-0.1463,5.3437,0,4.53,121.19205298013244,0,0,-3.229580573951435
1973,234,1973-08-22,4.59,5.52,0,0,8,Warm,0,-0.1463,5.3736999999999995,0,4.59,120.26143790849673,0,0,-3.187363834422658
1973,235,1973-08-23,4.56,5.47,0,0,8,Warm,0,-0.1463,5.3237,0,4.56,119.9561403508772,0,0,-3.208333333333334
1973,236,1973-08-24,4.59,5.49,0,0,8,Warm,0,-0.1463,5.3437,0,4.59,119.60784313725492,0,0,-3.187363834422658
1973,237,1973-08-25,4.62,5.47,0,0,8,Warm,0,-0.1463,5.3237,0,4.62,118.39826839826839,0,0,-3.166666666666667
