﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
05JG004,1,1938,146,,
05JG004,1,1938,147,,
05JG004,1,1938,148,,
05JG004,1,1938,149,,
05JG004,1,1938,150,,
05JG004,1,1938,151,,
05JG004,1,1938,152,,
05JG004,1,1938,153,,
05JG004,1,1938,154,,
05JG004,1,1938,155,,
05JG004,1,1938,156,,
05JG004,1,1938,157,,
05JG004,1,1938,158,,
05JG004,1,1938,159,,
05JG004,1,1938,160,,
05JG004,1,1938,161,,
05JG004,1,1938,162,,
05JG004,1,1938,163,,
05JG004,1,1938,164,,
05JG004,1,1938,165,,
05JG004,1,1938,166,,
05JG004,1,1938,167,,
05JG004,1,1938,168,,
05JG004,1,1938,169,,
05JG004,1,1938,170,,
05JG004,1,1938,171,,
05JG004,1,1938,172,,
05JG004,1,1938,173,,
05JG004,1,1938,174,,
05JG004,1,1938,175,,
05JG004,1,1938,176,,
05JG004,1,1938,177,,
05JG004,1,1938,178,,
05JG004,1,1938,179,,
05JG004,1,1938,180,,
05JG004,1,1938,181,,
05JG004,1,1938,182,,
05JG004,1,1938,183,,
05JG004,1,1938,184,,
05JG004,1,1938,185,,
05JG004,1,1938,186,,
05JG004,1,1938,187,,
05JG004,1,1938,188,,
05JG004,1,1938,189,,
05JG004,1,1938,190,,
05JG004,1,1938,191,,
05JG004,1,1938,192,,
05JG004,1,1938,193,,
05JG004,1,1938,194,,
05JG004,1,1938,195,,
05JG004,1,1938,196,,
05JG004,1,1938,197,,
05JG004,1,1938,198,,
05JG004,1,1938,199,,
05JG004,1,1938,200,,
05JG004,1,1938,201,,
05JG004,1,1938,202,,
05JG004,1,1938,203,,
05JG004,1,1938,204,,
05JG004,1,1938,205,,
05JG004,1,1938,206,,
05JG004,1,1938,207,,
05JG004,1,1938,208,,
05JG004,1,1938,209,,
05JG004,1,1938,210,,
05JG004,1,1938,211,,
05JG004,1,1938,212,,
05JG004,1,1938,213,,
05JG004,1,1938,214,,
05JG004,1,1938,215,,
05JG004,1,1938,216,,
05JG004,1,1938,217,,
05JG004,1,1938,218,,
05JG004,1,1938,219,,
05JG004,1,1938,220,,
05JG004,1,1938,221,,
05JG004,1,1938,222,,
05JG004,1,1938,223,,
05JG004,1,1938,224,,
05JG004,1,1938,225,,
05JG004,1,1938,226,,
05JG004,1,1938,227,,
05JG004,1,1938,228,,
05JG004,1,1938,229,,
05JG004,1,1938,230,,
05JG004,1,1938,231,,
05JG004,1,1938,232,,
05JG004,1,1938,233,,
05JG004,1,1938,234,,
05JG004,1,1938,235,,
05JG004,1,1938,236,,
05JG004,1,1938,237,,
05JG004,1,1938,238,,
05JG004,1,1938,239,,
05JG004,1,1938,240,,
05JG004,1,1938,241,,
05JG004,1,1938,242,,
05JG004,1,1938,243,,
05JG004,1,1938,244,,
05JG004,1,1938,245,,
05JG004,1,1938,246,,
05JG004,1,1938,247,,
05JG004,1,1938,248,,
05JG004,1,1938,249,,
05JG004,1,1938,250,,
05JG004,1,1938,251,,
05JG004,1,1938,252,,
05JG004,1,1938,253,,
05JG004,1,1938,254,,
05JG004,1,1938,255,,
05JG004,1,1938,256,,
05JG004,1,1938,257,,
05JG004,1,1938,258,,
05JG004,1,1938,259,,
05JG004,1,1938,260,,
05JG004,1,1938,261,,
05JG004,1,1938,262,,
05JG004,1,1938,263,,
05JG004,1,1938,264,,
05JG004,1,1938,265,,
05JG004,1,1938,266,,
05JG004,1,1938,267,,
05JG004,1,1938,268,,
05JG004,1,1938,269,,
05JG004,1,1938,270,,
05JG004,1,1938,271,,
05JG004,1,1938,272,,
05JG004,1,1938,273,,
05JG004,1,1938,274,,
05JG004,1,1938,275,,
05JG004,1,1938,276,,
05JG004,1,1938,277,,
05JG004,1,1938,278,,
05JG004,1,1938,279,,
05JG004,1,1938,280,,
05JG004,1,1938,281,,
05JG004,1,1938,282,,
05JG004,1,1938,283,,
05JG004,1,1938,284,,
05JG004,1,1938,285,,
05JG004,1,1938,286,,
05JG004,1,1938,287,,
05JG004,1,1938,288,,
05JG004,1,1938,289,,
05JG004,1,1938,290,,
05JG004,1,1938,291,,
05JG004,1,1938,292,,
05JG004,1,1938,293,,
05JG004,1,1938,294,,
05JG004,1,1938,295,,
05JG004,1,1938,296,,
05JG004,1,1938,297,,
05JG004,1,1938,298,,
05JG004,1,1938,299,,
05JG004,1,1938,300,,
05JG004,1,1938,301,,
05JG004,1,1938,302,,
05JG004,1,1938,303,,
05JG004,1,1938,304,,
05JG004,1,1938,305,,
05JG004,1,1938,306,,
05JG004,1,1938,307,,
05JG004,1,1938,308,,
05JG004,1,1938,309,,
05JG004,1,1938,310,,
05JG004,1,1938,311,,
05JG004,1,1938,312,,
05JG004,1,1938,313,,
05JG004,1,1938,314,,
05JG004,1,1938,315,,
05JG004,1,1938,316,,
05JG004,1,1938,317,,
05JG004,1,1938,318,,
05JG004,1,1938,319,,
05JG004,1,1938,320,,
05JG004,1,1938,321,,
05JG004,1,1938,322,,
05JG004,1,1938,323,,
05JG004,1,1938,324,,
05JG004,1,1938,325,,
05JG004,1,1938,326,,
05JG004,1,1938,327,,
05JG004,1,1938,328,,
05JG004,1,1938,329,,
05JG004,1,1938,330,,
05JG004,1,1938,331,,
05JG004,1,1938,332,,
05JG004,1,1938,333,,
05JG004,1,1938,334,,
05JG004,1,1938,335,,
05JG004,1,1938,336,,
05JG004,1,1938,337,,
05JG004,1,1938,338,,
05JG004,1,1938,339,,
05JG004,1,1938,340,,
05JG004,1,1938,341,,
05JG004,1,1938,342,,
05JG004,1,1938,343,,
05JG004,1,1938,344,,
05JG004,1,1938,345,,
05JG004,1,1938,346,,
05JG004,1,1938,347,,
05JG004,1,1938,348,,
05JG004,1,1938,349,,
05JG004,1,1938,350,,
05JG004,1,1938,351,,
05JG004,1,1938,352,,
05JG004,1,1938,353,,
05JG004,1,1938,354,,
05JG004,1,1938,355,,
05JG004,1,1938,356,,
05JG004,1,1938,357,,
05JG004,1,1938,358,,
05JG004,1,1938,359,,
05JG004,1,1938,360,,
05JG004,1,1938,361,,
05JG004,1,1938,362,,
05JG004,1,1938,363,,
05JG004,1,1938,364,,
05JG004,1,1938,365,,
05JG004,1,1939,01,,
05JG004,1,1939,02,,
05JG004,1,1939,03,,
05JG004,1,1939,04,,
05JG004,1,1939,05,,
05JG004,1,1939,06,,
05JG004,1,1939,07,,
05JG004,1,1939,08,,
05JG004,1,1939,09,,
05JG004,1,1939,10,,
05JG004,1,1939,11,,
05JG004,1,1939,12,,
05JG004,1,1939,13,,
05JG004,1,1939,14,,
05JG004,1,1939,15,,
05JG004,1,1939,16,,
05JG004,1,1939,17,,
05JG004,1,1939,18,,
05JG004,1,1939,19,,
05JG004,1,1939,20,,
05JG004,1,1939,21,,
05JG004,1,1939,22,,
05JG004,1,1939,23,,
05JG004,1,1939,24,,
05JG004,1,1939,25,,
05JG004,1,1939,26,,
05JG004,1,1939,27,,
05JG004,1,1939,28,,
05JG004,1,1939,29,,
05JG004,1,1939,30,,
05JG004,1,1939,31,,
05JG004,1,1939,32,,
05JG004,1,1939,33,,
05JG004,1,1939,34,,
05JG004,1,1939,35,,
05JG004,1,1939,36,,
05JG004,1,1939,37,,
05JG004,1,1939,38,,
05JG004,1,1939,39,,
05JG004,1,1939,40,,
05JG004,1,1939,41,,
05JG004,1,1939,42,,
05JG004,1,1939,43,,
05JG004,1,1939,44,,
05JG004,1,1939,45,,
05JG004,1,1939,46,,
05JG004,1,1939,47,,
05JG004,1,1939,48,,
05JG004,1,1939,49,,
05JG004,1,1939,50,,
05JG004,1,1939,51,,
05JG004,1,1939,52,,
05JG004,1,1939,53,,
05JG004,1,1939,54,,
05JG004,1,1939,55,,
05JG004,1,1939,56,,
05JG004,1,1939,57,,
05JG004,1,1939,58,,
05JG004,1,1939,59,,
05JG004,1,1939,60,,
05JG004,1,1939,61,,
05JG004,1,1939,62,,
05JG004,1,1939,63,,
05JG004,1,1939,64,,
05JG004,1,1939,65,,
05JG004,1,1939,66,,
05JG004,1,1939,67,,
05JG004,1,1939,68,,
05JG004,1,1939,69,,
05JG004,1,1939,70,,
05JG004,1,1939,71,,
05JG004,1,1939,72,,
05JG004,1,1939,73,,
05JG004,1,1939,74,,
05JG004,1,1939,75,,
05JG004,1,1939,76,,
05JG004,1,1939,77,,
05JG004,1,1939,78,,
05JG004,1,1939,79,,
05JG004,1,1939,80,,
05JG004,1,1939,81,,
05JG004,1,1939,82,,
05JG004,1,1939,83,,
05JG004,1,1939,84,,
05JG004,1,1939,85,,
05JG004,1,1939,86,,
05JG004,1,1939,87,,
05JG004,1,1939,88,,
05JG004,1,1939,89,,
05JG004,1,1939,90,,
05JG004,1,1939,91,,
05JG004,1,1939,92,,
05JG004,1,1939,93,,
05JG004,1,1939,94,,
05JG004,1,1939,95,,
05JG004,1,1939,96,,
05JG004,1,1939,97,,
05JG004,1,1939,98,,
05JG004,1,1939,99,,
05JG004,1,1939,100,,
05JG004,1,1939,101,,
05JG004,1,1939,102,,
05JG004,1,1939,103,,
05JG004,1,1939,104,,
05JG004,1,1939,105,,
05JG004,1,1939,106,,
05JG004,1,1939,107,,
05JG004,1,1939,108,,
05JG004,1,1939,109,,
05JG004,1,1939,110,,
05JG004,1,1939,111,,
05JG004,1,1939,112,,
05JG004,1,1939,113,,
05JG004,1,1939,114,,
05JG004,1,1939,115,,
05JG004,1,1939,116,,
05JG004,1,1939,117,,
05JG004,1,1939,118,,
05JG004,1,1939,119,,
05JG004,1,1939,120,,
05JG004,1,1939,121,,
05JG004,1,1939,122,,
05JG004,1,1939,123,,
05JG004,1,1939,124,,
05JG004,1,1939,125,,
05JG004,1,1939,126,,
05JG004,1,1939,127,,
05JG004,1,1939,128,,
05JG004,1,1939,129,,
05JG004,1,1939,130,,
05JG004,1,1939,131,,
05JG004,1,1939,132,,
05JG004,1,1939,133,,
05JG004,1,1939,134,,
05JG004,1,1939,135,,
05JG004,1,1939,136,,
05JG004,1,1939,137,,
05JG004,1,1939,138,,
05JG004,1,1939,139,,
05JG004,1,1939,140,,
05JG004,1,1939,141,,
05JG004,1,1939,142,,
05JG004,1,1939,143,,
05JG004,1,1939,144,,
05JG004,1,1939,145,,
05JG004,1,1939,146,,
05JG004,1,1939,147,,
05JG004,1,1939,148,,
05JG004,1,1939,149,,
05JG004,1,1939,150,,
05JG004,1,1939,151,,
05JG004,1,1939,152,,
05JG004,1,1939,153,,
05JG004,1,1939,154,,
05JG004,1,1939,155,,
05JG004,1,1939,156,,
05JG004,1,1939,157,,
05JG004,1,1939,158,,
05JG004,1,1939,159,,
05JG004,1,1939,160,,
05JG004,1,1939,161,,
05JG004,1,1939,162,,
05JG004,1,1939,163,,
05JG004,1,1939,164,,
05JG004,1,1939,165,,
05JG004,1,1939,166,,
05JG004,1,1939,167,,
05JG004,1,1939,168,,
05JG004,1,1939,169,,
05JG004,1,1939,170,,
05JG004,1,1939,171,,
05JG004,1,1939,172,,
05JG004,1,1939,173,,
05JG004,1,1939,174,,
05JG004,1,1939,175,,
05JG004,1,1939,176,,
05JG004,1,1939,177,,
05JG004,1,1939,178,,
05JG004,1,1939,179,,
05JG004,1,1939,180,,
05JG004,1,1939,181,,
05JG004,1,1939,182,,
05JG004,1,1939,183,,
05JG004,1,1939,184,,
05JG004,1,1939,185,,
05JG004,1,1939,186,,
05JG004,1,1939,187,,
05JG004,1,1939,188,,
05JG004,1,1939,189,,
05JG004,1,1939,190,,
05JG004,1,1939,191,,
05JG004,1,1939,192,,
05JG004,1,1939,193,,
05JG004,1,1939,194,,
05JG004,1,1939,195,,
05JG004,1,1939,196,,
05JG004,1,1939,197,,
05JG004,1,1939,198,,
05JG004,1,1939,199,,
05JG004,1,1939,200,,
05JG004,1,1939,201,,
05JG004,1,1939,202,,
05JG004,1,1939,203,,
05JG004,1,1939,204,,
05JG004,1,1939,205,,
05JG004,1,1939,206,,
05JG004,1,1939,207,,
05JG004,1,1939,208,,
05JG004,1,1939,209,,
05JG004,1,1939,210,,
05JG004,1,1939,211,,
05JG004,1,1939,212,,
05JG004,1,1939,213,,
05JG004,1,1939,214,,
05JG004,1,1939,215,,
05JG004,1,1939,216,,
05JG004,1,1939,217,,
05JG004,1,1939,218,,
05JG004,1,1939,219,,
05JG004,1,1939,220,,
05JG004,1,1939,221,,
05JG004,1,1939,222,,
05JG004,1,1939,223,,
05JG004,1,1939,224,,
05JG004,1,1939,225,,
05JG004,1,1939,226,,
05JG004,1,1939,227,,
05JG004,1,1939,228,,
05JG004,1,1939,229,,
05JG004,1,1939,230,,
05JG004,1,1939,231,,
05JG004,1,1939,232,,
05JG004,1,1939,233,,
05JG004,1,1939,234,,
05JG004,1,1939,235,,
05JG004,1,1939,236,,
05JG004,1,1939,237,,
05JG004,1,1939,238,,
05JG004,1,1939,239,,
05JG004,1,1939,240,,
05JG004,1,1939,241,,
05JG004,1,1939,242,,
05JG004,1,1939,243,,
05JG004,1,1939,244,,
05JG004,1,1939,245,,
05JG004,1,1939,246,,
05JG004,1,1939,247,,
05JG004,1,1939,248,,
05JG004,1,1939,249,,
05JG004,1,1939,250,,
05JG004,1,1939,251,,
05JG004,1,1939,252,,
05JG004,1,1939,253,,
05JG004,1,1939,254,,
05JG004,1,1939,255,,
05JG004,1,1939,256,,
05JG004,1,1939,257,,
05JG004,1,1939,258,,
05JG004,1,1939,259,,
05JG004,1,1939,260,,
05JG004,1,1939,261,,
05JG004,1,1939,262,,
05JG004,1,1939,263,,
05JG004,1,1939,264,,
05JG004,1,1939,265,,
05JG004,1,1939,266,,
05JG004,1,1939,267,,
05JG004,1,1939,268,,
05JG004,1,1939,269,,
05JG004,1,1939,270,,
05JG004,1,1939,271,,
05JG004,1,1939,272,,
05JG004,1,1939,273,,
05JG004,1,1939,274,,
05JG004,1,1939,275,,
05JG004,1,1939,276,,
05JG004,1,1939,277,,
05JG004,1,1939,278,,
05JG004,1,1939,279,,
05JG004,1,1939,280,,
05JG004,1,1939,281,,
05JG004,1,1939,282,,
05JG004,1,1939,283,,
05JG004,1,1939,284,,
05JG004,1,1939,285,,
05JG004,1,1939,286,,
05JG004,1,1939,287,,
05JG004,1,1939,288,,
05JG004,1,1939,289,,
05JG004,1,1939,290,,
05JG004,1,1939,291,,
05JG004,1,1939,292,,
05JG004,1,1939,293,,
05JG004,1,1939,294,,
05JG004,1,1939,295,,
05JG004,1,1939,296,,
05JG004,1,1939,297,,
05JG004,1,1939,298,,
05JG004,1,1939,299,,
05JG004,1,1939,300,,
05JG004,1,1939,301,,
05JG004,1,1939,302,,
05JG004,1,1939,303,,
05JG004,1,1939,304,,
05JG004,1,1939,305,,
05JG004,1,1939,306,,
05JG004,1,1939,307,,
05JG004,1,1939,308,,
05JG004,1,1939,309,,
05JG004,1,1939,310,,
05JG004,1,1939,311,,
05JG004,1,1939,312,,
05JG004,1,1939,313,,
05JG004,1,1939,314,,
05JG004,1,1939,315,,
05JG004,1,1939,316,,
05JG004,1,1939,317,,
05JG004,1,1939,318,,
05JG004,1,1939,319,,
05JG004,1,1939,320,,
05JG004,1,1939,321,,
05JG004,1,1939,322,,
05JG004,1,1939,323,,
05JG004,1,1939,324,,
05JG004,1,1939,325,,
05JG004,1,1939,326,,
05JG004,1,1939,327,,
05JG004,1,1939,328,,
05JG004,1,1939,329,,
05JG004,1,1939,330,,
05JG004,1,1939,331,,
05JG004,1,1939,332,,
05JG004,1,1939,333,,
05JG004,1,1939,334,,
05JG004,1,1939,335,,
05JG004,1,1939,336,,
05JG004,1,1939,337,,
05JG004,1,1939,338,,
05JG004,1,1939,339,,
05JG004,1,1939,340,,
05JG004,1,1939,341,,
05JG004,1,1939,342,,
05JG004,1,1939,343,,
05JG004,1,1939,344,,
05JG004,1,1939,345,,
05JG004,1,1939,346,,
05JG004,1,1939,347,,
05JG004,1,1939,348,,
05JG004,1,1939,349,,
05JG004,1,1939,350,,
05JG004,1,1939,351,,
05JG004,1,1939,352,,
05JG004,1,1939,353,,
05JG004,1,1939,354,,
05JG004,1,1939,355,,
05JG004,1,1939,356,,
05JG004,1,1939,357,,
05JG004,1,1939,358,,
05JG004,1,1939,359,,
05JG004,1,1939,360,,
05JG004,1,1939,361,,
05JG004,1,1939,362,,
05JG004,1,1939,363,,
05JG004,1,1939,364,,
05JG004,1,1939,365,,
05JG004,1,1940,01,,
05JG004,1,1940,02,,
05JG004,1,1940,03,,
05JG004,1,1940,04,,
05JG004,1,1940,05,,
05JG004,1,1940,06,,
05JG004,1,1940,07,,
05JG004,1,1940,08,,
05JG004,1,1940,09,,
05JG004,1,1940,10,,
05JG004,1,1940,11,,
05JG004,1,1940,12,,
05JG004,1,1940,13,,
05JG004,1,1940,14,,
05JG004,1,1940,15,,
05JG004,1,1940,16,,
05JG004,1,1940,17,,
05JG004,1,1940,18,,
05JG004,1,1940,19,,
05JG004,1,1940,20,,
05JG004,1,1940,21,,
05JG004,1,1940,22,,
05JG004,1,1940,23,,
05JG004,1,1940,24,,
05JG004,1,1940,25,,
05JG004,1,1940,26,,
05JG004,1,1940,27,,
05JG004,1,1940,28,,
05JG004,1,1940,29,,
05JG004,1,1940,30,,
05JG004,1,1940,31,,
05JG004,1,1940,32,,
05JG004,1,1940,33,,
05JG004,1,1940,34,,
05JG004,1,1940,35,,
05JG004,1,1940,36,,
05JG004,1,1940,37,,
05JG004,1,1940,38,,
05JG004,1,1940,39,,
05JG004,1,1940,40,,
05JG004,1,1940,41,,
05JG004,1,1940,42,,
05JG004,1,1940,43,,
05JG004,1,1940,44,,
05JG004,1,1940,45,,
05JG004,1,1940,46,,
05JG004,1,1940,47,,
05JG004,1,1940,48,,
05JG004,1,1940,49,,
05JG004,1,1940,50,,
05JG004,1,1940,51,,
05JG004,1,1940,52,,
05JG004,1,1940,53,,
05JG004,1,1940,54,,
05JG004,1,1940,55,,
05JG004,1,1940,56,,
05JG004,1,1940,57,,
05JG004,1,1940,58,,
05JG004,1,1940,59,,
05JG004,1,1940,60,,
05JG004,1,1940,61,,
05JG004,1,1940,62,,
05JG004,1,1940,63,,
05JG004,1,1940,64,,
05JG004,1,1940,65,,
05JG004,1,1940,66,,
05JG004,1,1940,67,,
05JG004,1,1940,68,,
05JG004,1,1940,69,,
05JG004,1,1940,70,,
05JG004,1,1940,71,,
05JG004,1,1940,72,,
05JG004,1,1940,73,,
05JG004,1,1940,74,,
05JG004,1,1940,75,,
05JG004,1,1940,76,,
05JG004,1,1940,77,,
05JG004,1,1940,78,,
05JG004,1,1940,79,,
05JG004,1,1940,80,,
05JG004,1,1940,81,,
05JG004,1,1940,82,,
05JG004,1,1940,83,,
05JG004,1,1940,84,,
05JG004,1,1940,85,,
05JG004,1,1940,86,,
05JG004,1,1940,87,,
05JG004,1,1940,88,,
05JG004,1,1940,89,,
05JG004,1,1940,90,,
05JG004,1,1940,91,,
05JG004,1,1940,92,,
05JG004,1,1940,93,,
05JG004,1,1940,94,,
05JG004,1,1940,95,,
05JG004,1,1940,96,,
05JG004,1,1940,97,,
05JG004,1,1940,98,,
05JG004,1,1940,99,,
05JG004,1,1940,100,,
05JG004,1,1940,101,,
05JG004,1,1940,102,,
05JG004,1,1940,103,,
05JG004,1,1940,104,,
05JG004,1,1940,105,,
05JG004,1,1940,106,,
05JG004,1,1940,107,,
05JG004,1,1940,108,,
05JG004,1,1940,109,,
05JG004,1,1940,110,,
05JG004,1,1940,111,,
05JG004,1,1940,112,,
05JG004,1,1940,113,,
05JG004,1,1940,114,,
05JG004,1,1940,115,,
05JG004,1,1940,116,,
05JG004,1,1940,117,,
05JG004,1,1940,118,,
05JG004,1,1940,119,,
05JG004,1,1940,120,,
05JG004,1,1940,121,,
05JG004,1,1940,122,,
05JG004,1,1940,123,,
05JG004,1,1940,124,,
05JG004,1,1940,125,,
05JG004,1,1940,126,,
05JG004,1,1940,127,,
05JG004,1,1940,128,,
05JG004,1,1940,129,,
05JG004,1,1940,130,,
05JG004,1,1940,131,,
05JG004,1,1940,132,,
05JG004,1,1940,133,,
05JG004,1,1940,134,,
05JG004,1,1940,135,,
05JG004,1,1940,136,,
05JG004,1,1940,137,,
05JG004,1,1940,138,,
05JG004,1,1940,139,,
05JG004,1,1940,140,,
05JG004,1,1940,141,,
05JG004,1,1940,142,,
05JG004,1,1940,143,,
05JG004,1,1940,144,,
05JG004,1,1940,145,,
05JG004,1,1940,146,,
05JG004,1,1940,147,,
05JG004,1,1940,148,,
05JG004,1,1940,149,,
05JG004,1,1940,150,,
05JG004,1,1940,151,,
05JG004,1,1940,152,,
05JG004,1,1940,153,,
05JG004,1,1940,154,,
05JG004,1,1940,155,,
05JG004,1,1940,156,,
05JG004,1,1940,157,,
05JG004,1,1940,158,,
05JG004,1,1940,159,,
05JG004,1,1940,160,,
05JG004,1,1940,161,,
05JG004,1,1940,162,,
05JG004,1,1940,163,,
05JG004,1,1940,164,,
05JG004,1,1940,165,,
05JG004,1,1940,166,,
05JG004,1,1940,167,,
05JG004,1,1940,168,,
05JG004,1,1940,169,,
05JG004,1,1940,170,,
05JG004,1,1940,171,,
05JG004,1,1940,172,,
05JG004,1,1940,173,,
05JG004,1,1940,174,,
05JG004,1,1940,175,,
05JG004,1,1940,176,,
05JG004,1,1940,177,,
05JG004,1,1940,178,,
05JG004,1,1940,179,,
05JG004,1,1940,180,,
05JG004,1,1940,181,,
05JG004,1,1940,182,,
05JG004,1,1940,183,,
05JG004,1,1940,184,,
05JG004,1,1940,185,,
05JG004,1,1940,186,,
05JG004,1,1940,187,,
05JG004,1,1940,188,,
05JG004,1,1940,189,,
05JG004,1,1940,190,,
05JG004,1,1940,191,,
05JG004,1,1940,192,,
05JG004,1,1940,193,,
05JG004,1,1940,194,,
05JG004,1,1940,195,,
05JG004,1,1940,196,,
05JG004,1,1940,197,,
05JG004,1,1940,198,,
05JG004,1,1940,199,,
05JG004,1,1940,200,,
05JG004,1,1940,201,,
05JG004,1,1940,202,,
05JG004,1,1940,203,,
05JG004,1,1940,204,,
05JG004,1,1940,205,,
05JG004,1,1940,206,,
05JG004,1,1940,207,,
05JG004,1,1940,208,,
05JG004,1,1940,209,,
05JG004,1,1940,210,,
05JG004,1,1940,211,,
05JG004,1,1940,212,,
05JG004,1,1940,213,,
05JG004,1,1940,214,,
05JG004,1,1940,215,,
05JG004,1,1940,216,,
05JG004,1,1940,217,,
05JG004,1,1940,218,,
05JG004,1,1940,219,,
05JG004,1,1940,220,,
05JG004,1,1940,221,,
05JG004,1,1940,222,,
05JG004,1,1940,223,,
05JG004,1,1940,224,,
05JG004,1,1940,225,,
05JG004,1,1940,226,,
05JG004,1,1940,227,,
05JG004,1,1940,228,,
05JG004,1,1940,229,,
05JG004,1,1940,230,,
05JG004,1,1940,231,,
05JG004,1,1940,232,,
05JG004,1,1940,233,,
05JG004,1,1940,234,,
05JG004,1,1940,235,,
05JG004,1,1940,236,,
05JG004,1,1940,237,,
05JG004,1,1940,238,,
05JG004,1,1940,239,,
05JG004,1,1940,240,,
05JG004,1,1940,241,,
05JG004,1,1940,242,,
05JG004,1,1940,243,,
05JG004,1,1940,244,,
05JG004,1,1940,245,,
05JG004,1,1940,246,,
05JG004,1,1940,247,,
05JG004,1,1940,248,,
05JG004,1,1940,249,,
05JG004,1,1940,250,,
05JG004,1,1940,251,,
05JG004,1,1940,252,,
05JG004,1,1940,253,,
05JG004,1,1940,254,,
05JG004,1,1940,255,,
05JG004,1,1940,256,,
05JG004,1,1940,257,,
05JG004,1,1940,258,,
05JG004,1,1940,259,,
05JG004,1,1940,260,,
05JG004,1,1940,261,,
05JG004,1,1940,262,,
05JG004,1,1940,263,,
05JG004,1,1940,264,,
05JG004,1,1940,265,,
05JG004,1,1940,266,,
05JG004,1,1940,267,,
05JG004,1,1940,268,,
05JG004,1,1940,269,,
05JG004,1,1940,270,,
05JG004,1,1940,271,,
05JG004,1,1940,272,,
05JG004,1,1940,273,,
05JG004,1,1940,274,,
05JG004,1,1940,275,,
05JG004,1,1940,276,,
05JG004,1,1940,277,,
05JG004,1,1940,278,,
05JG004,1,1940,279,,
05JG004,1,1940,280,,
05JG004,1,1940,281,,
05JG004,1,1940,282,,
05JG004,1,1940,283,,
05JG004,1,1940,284,,
05JG004,1,1940,285,,
05JG004,1,1940,286,,
05JG004,1,1940,287,,
05JG004,1,1940,288,,
05JG004,1,1940,289,,
05JG004,1,1940,290,,
05JG004,1,1940,291,,
05JG004,1,1940,292,,
05JG004,1,1940,293,,
05JG004,1,1940,294,,
05JG004,1,1940,295,,
05JG004,1,1940,296,,
05JG004,1,1940,297,,
05JG004,1,1940,298,,
05JG004,1,1940,299,,
05JG004,1,1940,300,,
05JG004,1,1940,301,,
05JG004,1,1940,302,,
05JG004,1,1940,303,,
05JG004,1,1940,304,,
05JG004,1,1940,305,,
05JG004,1,1940,306,,
05JG004,1,1940,307,,
05JG004,1,1940,308,,
05JG004,1,1940,309,,
05JG004,1,1940,310,,
05JG004,1,1940,311,,
05JG004,1,1940,312,,
05JG004,1,1940,313,,
05JG004,1,1940,314,,
05JG004,1,1940,315,,
05JG004,1,1940,316,,
05JG004,1,1940,317,,
05JG004,1,1940,318,,
05JG004,1,1940,319,,
05JG004,1,1940,320,,
05JG004,1,1940,321,,
05JG004,1,1940,322,,
05JG004,1,1940,323,,
05JG004,1,1940,324,,
05JG004,1,1940,325,,
05JG004,1,1940,326,,
05JG004,1,1940,327,,
05JG004,1,1940,328,,
05JG004,1,1940,329,,
05JG004,1,1940,330,,
05JG004,1,1940,331,,
05JG004,1,1940,332,,
05JG004,1,1940,333,,
05JG004,1,1940,334,,
05JG004,1,1940,335,,
05JG004,1,1940,336,,
05JG004,1,1940,337,,
05JG004,1,1940,338,,
05JG004,1,1940,339,,
05JG004,1,1940,340,,
05JG004,1,1940,341,,
05JG004,1,1940,342,,
05JG004,1,1940,343,,
05JG004,1,1940,344,,
05JG004,1,1940,345,,
05JG004,1,1940,346,,
05JG004,1,1940,347,,
05JG004,1,1940,348,,
05JG004,1,1940,349,,
05JG004,1,1940,350,,
05JG004,1,1940,351,,
05JG004,1,1940,352,,
05JG004,1,1940,353,,
05JG004,1,1940,354,,
05JG004,1,1940,355,,
05JG004,1,1940,356,,
05JG004,1,1940,357,,
05JG004,1,1940,358,,
05JG004,1,1940,359,,
05JG004,1,1940,360,,
05JG004,1,1940,361,,
05JG004,1,1940,362,,
05JG004,1,1940,363,,
05JG004,1,1940,364,,
05JG004,1,1940,365,,
05JG004,1,1940,366,,
05JG004,1,1941,01,,
05JG004,1,1941,02,,
05JG004,1,1941,03,,
05JG004,1,1941,04,,
05JG004,1,1941,05,,
05JG004,1,1941,06,,
05JG004,1,1941,07,,
05JG004,1,1941,08,,
05JG004,1,1941,09,,
05JG004,1,1941,10,,
05JG004,1,1941,11,,
05JG004,1,1941,12,,
05JG004,1,1941,13,,
05JG004,1,1941,14,,
05JG004,1,1941,15,,
05JG004,1,1941,16,,
05JG004,1,1941,17,,
05JG004,1,1941,18,,
05JG004,1,1941,19,,
05JG004,1,1941,20,,
05JG004,1,1941,21,,
05JG004,1,1941,22,,
05JG004,1,1941,23,,
05JG004,1,1941,24,,
05JG004,1,1941,25,,
05JG004,1,1941,26,,
05JG004,1,1941,27,,
05JG004,1,1941,28,,
05JG004,1,1941,29,,
05JG004,1,1941,30,,
05JG004,1,1941,31,,
05JG004,1,1941,32,,
05JG004,1,1941,33,,
05JG004,1,1941,34,,
05JG004,1,1941,35,,
05JG004,1,1941,36,,
05JG004,1,1941,37,,
05JG004,1,1941,38,,
05JG004,1,1941,39,,
05JG004,1,1941,40,,
05JG004,1,1941,41,,
05JG004,1,1941,42,,
05JG004,1,1941,43,,
05JG004,1,1941,44,,
