﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
05JG014,1,1974,183,0.00,
05JG014,1,1974,184,0.00,
05JG014,1,1974,185,0.00,
05JG014,1,1974,186,0.00,
05JG014,1,1974,187,0.00,
05JG014,1,1974,188,0.00,
05JG014,1,1974,189,0.00,
05JG014,1,1974,190,0.00,
05JG014,1,1974,191,0.00,
05JG014,1,1974,192,0.00,
05JG014,1,1974,193,0.00,
05JG014,1,1974,194,0.00,
05JG014,1,1974,195,0.00,
05JG014,1,1974,196,0.00,
05JG014,1,1974,197,0.00,
05JG014,1,1974,198,0.00,
05JG014,1,1974,199,0.00,
05JG014,1,1974,200,0.00,
05JG014,1,1974,201,0.00,
05JG014,1,1974,202,0.00,
05JG014,1,1974,203,0.00,
05JG014,1,1974,204,0.00,
05JG014,1,1974,205,0.00,
05JG014,1,1974,206,0.00,
05JG014,1,1974,207,0.00,
05JG014,1,1974,208,0.00,
05JG014,1,1974,209,0.00,
05JG014,1,1974,210,0.00,
05JG014,1,1974,211,0.00,
05JG014,1,1974,212,0.00,
05JG014,1,1974,213,0.00,
05JG014,1,1974,214,0.00,
05JG014,1,1974,215,0.00,
05JG014,1,1974,216,0.00,
05JG014,1,1974,217,0.00,
05JG014,1,1974,218,0.00,
05JG014,1,1974,219,0.00,
05JG014,1,1974,220,0.00,
05JG014,1,1974,221,0.00,
05JG014,1,1974,222,0.00,
05JG014,1,1974,223,0.00,
05JG014,1,1974,224,0.00,
05JG014,1,1974,225,0.00,
05JG014,1,1974,226,0.00,
05JG014,1,1974,227,0.00,
05JG014,1,1974,228,0.00,
05JG014,1,1974,229,0.00,
05JG014,1,1974,230,0.00,
05JG014,1,1974,231,0.00,
05JG014,1,1974,232,0.00,
05JG014,1,1974,233,0.00,
05JG014,1,1974,234,0.00,
05JG014,1,1974,235,0.00,
05JG014,1,1974,236,0.00,
05JG014,1,1974,237,0.00,
05JG014,1,1974,238,0.00,
05JG014,1,1974,239,0.00,
05JG014,1,1974,240,0.00,
05JG014,1,1974,241,0.00,
05JG014,1,1974,242,0.00,
05JG014,1,1974,243,0.00,
05JG014,1,1974,244,0.00,
05JG014,1,1974,245,0.00,
05JG014,1,1974,246,0.00,
05JG014,1,1974,247,0.00,
05JG014,1,1974,248,0.00,
05JG014,1,1974,249,0.00,
05JG014,1,1974,250,0.00,
05JG014,1,1974,251,0.00,
05JG014,1,1974,252,0.00,
05JG014,1,1974,253,0.00,
05JG014,1,1974,254,0.00,
05JG014,1,1974,255,0.00,
05JG014,1,1974,256,0.00,
05JG014,1,1974,257,0.00,
05JG014,1,1974,258,0.00,
05JG014,1,1974,259,0.00,
05JG014,1,1974,260,0.00,
05JG014,1,1974,261,0.00,
05JG014,1,1974,262,0.00,
05JG014,1,1974,263,0.00,
05JG014,1,1974,264,0.00,
05JG014,1,1974,265,0.00,
05JG014,1,1974,266,0.00,
05JG014,1,1974,267,0.00,
05JG014,1,1974,268,0.00,
05JG014,1,1974,269,0.00,
05JG014,1,1974,270,0.00,
05JG014,1,1974,271,0.00,
05JG014,1,1974,272,0.00,
05JG014,1,1974,273,0.00,
05JG014,1,1974,274,0.00,
05JG014,1,1974,275,0.00,
05JG014,1,1974,276,0.00,
05JG014,1,1974,277,0.00,
05JG014,1,1974,278,0.00,
05JG014,1,1974,279,0.00,
05JG014,1,1974,280,0.00,
05JG014,1,1974,281,0.00,
05JG014,1,1974,282,0.00,
05JG014,1,1974,283,0.00,
05JG014,1,1974,284,0.00,
05JG014,1,1974,285,0.00,
05JG014,1,1974,286,0.00,
05JG014,1,1974,287,0.00,
05JG014,1,1974,288,0.00,
05JG014,1,1974,289,0.00,
05JG014,1,1974,290,0.00,
05JG014,1,1974,291,0.00,
05JG014,1,1974,292,0.00,
05JG014,1,1974,293,0.00,
05JG014,1,1974,294,0.00,
05JG014,1,1974,295,0.00,
05JG014,1,1974,296,0.00,
05JG014,1,1974,297,0.00,
05JG014,1,1974,298,0.00,
05JG014,1,1974,299,0.00,
05JG014,1,1974,300,0.00,
05JG014,1,1974,301,0.00,
05JG014,1,1974,302,0.00,
05JG014,1,1974,303,0.00,
05JG014,1,1974,304,0.00,
05JG014,1,1974,305,,
05JG014,1,1974,306,,
05JG014,1,1974,307,,
05JG014,1,1974,308,,
05JG014,1,1974,309,,
05JG014,1,1974,310,,
05JG014,1,1974,311,,
05JG014,1,1974,312,,
05JG014,1,1974,313,,
05JG014,1,1974,314,,
05JG014,1,1974,315,,
05JG014,1,1974,316,,
05JG014,1,1974,317,,
05JG014,1,1974,318,,
05JG014,1,1974,319,,
05JG014,1,1974,320,,
05JG014,1,1974,321,,
05JG014,1,1974,322,,
05JG014,1,1974,323,,
05JG014,1,1974,324,,
05JG014,1,1974,325,,
05JG014,1,1974,326,,
05JG014,1,1974,327,,
05JG014,1,1974,328,,
05JG014,1,1974,329,,
05JG014,1,1974,330,,
05JG014,1,1974,331,,
05JG014,1,1974,332,,
05JG014,1,1974,333,,
05JG014,1,1974,334,,
05JG014,1,1974,335,,
05JG014,1,1974,336,,
05JG014,1,1974,337,,
05JG014,1,1974,338,,
05JG014,1,1974,339,,
05JG014,1,1974,340,,
05JG014,1,1974,341,,
05JG014,1,1974,342,,
05JG014,1,1974,343,,
05JG014,1,1974,344,,
05JG014,1,1974,345,,
05JG014,1,1974,346,,
05JG014,1,1974,347,,
05JG014,1,1974,348,,
05JG014,1,1974,349,,
05JG014,1,1974,350,,
05JG014,1,1974,351,,
05JG014,1,1974,352,,
05JG014,1,1974,353,,
05JG014,1,1974,354,,
05JG014,1,1974,355,,
05JG014,1,1974,356,,
05JG014,1,1974,357,,
05JG014,1,1974,358,,
05JG014,1,1974,359,,
05JG014,1,1974,360,,
05JG014,1,1974,361,,
05JG014,1,1974,362,,
05JG014,1,1974,363,,
05JG014,1,1974,364,,
05JG014,1,1974,365,,
05JG014,1,1975,01,,
05JG014,1,1975,02,,
05JG014,1,1975,03,,
05JG014,1,1975,04,,
05JG014,1,1975,05,,
05JG014,1,1975,06,,
05JG014,1,1975,07,,
05JG014,1,1975,08,,
05JG014,1,1975,09,,
05JG014,1,1975,10,,
05JG014,1,1975,11,,
05JG014,1,1975,12,,
05JG014,1,1975,13,,
05JG014,1,1975,14,,
05JG014,1,1975,15,,
05JG014,1,1975,16,,
05JG014,1,1975,17,,
05JG014,1,1975,18,,
05JG014,1,1975,19,,
05JG014,1,1975,20,,
05JG014,1,1975,21,,
05JG014,1,1975,22,,
05JG014,1,1975,23,,
05JG014,1,1975,24,,
05JG014,1,1975,25,,
05JG014,1,1975,26,,
05JG014,1,1975,27,,
05JG014,1,1975,28,,
05JG014,1,1975,29,,
05JG014,1,1975,30,,
05JG014,1,1975,31,,
05JG014,1,1975,32,,
05JG014,1,1975,33,,
05JG014,1,1975,34,,
05JG014,1,1975,35,,
05JG014,1,1975,36,,
05JG014,1,1975,37,,
05JG014,1,1975,38,,
05JG014,1,1975,39,,
05JG014,1,1975,40,,
05JG014,1,1975,41,,
05JG014,1,1975,42,,
05JG014,1,1975,43,,
05JG014,1,1975,44,,
05JG014,1,1975,45,,
05JG014,1,1975,46,,
05JG014,1,1975,47,,
05JG014,1,1975,48,,
05JG014,1,1975,49,,
05JG014,1,1975,50,,
05JG014,1,1975,51,,
05JG014,1,1975,52,,
05JG014,1,1975,53,,
05JG014,1,1975,54,,
05JG014,1,1975,55,,
05JG014,1,1975,56,,
05JG014,1,1975,57,,
05JG014,1,1975,58,,
05JG014,1,1975,59,,
05JG014,1,1975,60,0.00,B
05JG014,1,1975,61,0.00,B
05JG014,1,1975,62,0.00,B
05JG014,1,1975,63,0.00,B
05JG014,1,1975,64,0.00,B
05JG014,1,1975,65,0.00,B
05JG014,1,1975,66,0.00,B
05JG014,1,1975,67,0.00,B
05JG014,1,1975,68,0.00,B
05JG014,1,1975,69,0.00,B
05JG014,1,1975,70,0.00,B
05JG014,1,1975,71,0.00,B
05JG014,1,1975,72,0.00,B
05JG014,1,1975,73,0.00,B
05JG014,1,1975,74,0.00,B
05JG014,1,1975,75,0.00,B
05JG014,1,1975,76,0.00,B
05JG014,1,1975,77,0.00,B
05JG014,1,1975,78,0.00,B
05JG014,1,1975,79,0.00,B
05JG014,1,1975,80,0.00,B
05JG014,1,1975,81,0.00,B
05JG014,1,1975,82,0.00,B
05JG014,1,1975,83,0.00,B
05JG014,1,1975,84,0.00,B
05JG014,1,1975,85,0.00,B
05JG014,1,1975,86,0.00,B
05JG014,1,1975,87,0.00,B
05JG014,1,1975,88,0.00,B
05JG014,1,1975,89,0.00,B
05JG014,1,1975,90,0.00,B
05JG014,1,1975,91,0.00,B
05JG014,1,1975,92,0.00,B
05JG014,1,1975,93,0.00,B
05JG014,1,1975,94,0.00,B
05JG014,1,1975,95,0.00,B
05JG014,1,1975,96,0.00,B
05JG014,1,1975,97,0.00,B
05JG014,1,1975,98,0.00,B
05JG014,1,1975,99,0.00,B
05JG014,1,1975,100,0.00,B
05JG014,1,1975,101,0.031,B
05JG014,1,1975,102,0.255,B
05JG014,1,1975,103,0.532,B
05JG014,1,1975,104,0.558,B
05JG014,1,1975,105,0.583,
05JG014,1,1975,106,0.532,
05JG014,1,1975,107,0.450,
05JG014,1,1975,108,0.456,
05JG014,1,1975,109,0.476,
05JG014,1,1975,110,0.793,
05JG014,1,1975,111,0.804,
05JG014,1,1975,112,1.29,
05JG014,1,1975,113,0.470,
05JG014,1,1975,114,0.360,
05JG014,1,1975,115,0.297,
05JG014,1,1975,116,0.275,
05JG014,1,1975,117,0.263,
05JG014,1,1975,118,0.246,
05JG014,1,1975,119,0.261,
05JG014,1,1975,120,0.221,
05JG014,1,1975,121,0.170,
05JG014,1,1975,122,0.142,
05JG014,1,1975,123,0.122,
05JG014,1,1975,124,0.096,
05JG014,1,1975,125,0.051,
05JG014,1,1975,126,0.034,
05JG014,1,1975,127,0.022,
05JG014,1,1975,128,0.015,
05JG014,1,1975,129,0.011,
05JG014,1,1975,130,0.008,
05JG014,1,1975,131,0.005,
05JG014,1,1975,132,0.003,
05JG014,1,1975,133,0.002,
05JG014,1,1975,134,0.001,
05JG014,1,1975,135,0.00,
05JG014,1,1975,136,0.00,
05JG014,1,1975,137,0.00,
05JG014,1,1975,138,0.00,
05JG014,1,1975,139,0.00,
05JG014,1,1975,140,0.00,
05JG014,1,1975,141,0.00,
05JG014,1,1975,142,0.00,
05JG014,1,1975,143,0.00,
05JG014,1,1975,144,0.00,
05JG014,1,1975,145,0.00,
05JG014,1,1975,146,0.00,
05JG014,1,1975,147,0.00,
05JG014,1,1975,148,0.00,
05JG014,1,1975,149,0.00,
05JG014,1,1975,150,0.00,
05JG014,1,1975,151,0.00,
05JG014,1,1975,152,0.00,
05JG014,1,1975,153,0.00,
05JG014,1,1975,154,0.00,
05JG014,1,1975,155,0.00,
05JG014,1,1975,156,0.00,
05JG014,1,1975,157,0.00,
05JG014,1,1975,158,0.00,
05JG014,1,1975,159,0.00,
05JG014,1,1975,160,0.00,
05JG014,1,1975,161,0.00,
05JG014,1,1975,162,0.00,
05JG014,1,1975,163,0.00,
05JG014,1,1975,164,0.002,
05JG014,1,1975,165,0.005,
05JG014,1,1975,166,0.003,
05JG014,1,1975,167,0.001,
05JG014,1,1975,168,0.00,
05JG014,1,1975,169,0.00,
05JG014,1,1975,170,0.00,
05JG014,1,1975,171,0.00,
05JG014,1,1975,172,0.00,
05JG014,1,1975,173,0.00,
05JG014,1,1975,174,0.00,
05JG014,1,1975,175,0.00,
05JG014,1,1975,176,0.00,
05JG014,1,1975,177,0.001,
05JG014,1,1975,178,0.00,
05JG014,1,1975,179,0.00,
05JG014,1,1975,180,0.00,
05JG014,1,1975,181,0.00,
05JG014,1,1975,182,0.00,
05JG014,1,1975,183,0.00,
05JG014,1,1975,184,0.00,
05JG014,1,1975,185,0.00,
05JG014,1,1975,186,0.00,
05JG014,1,1975,187,0.00,
05JG014,1,1975,188,0.00,
05JG014,1,1975,189,0.00,
05JG014,1,1975,190,0.00,
05JG014,1,1975,191,0.00,
05JG014,1,1975,192,0.00,
05JG014,1,1975,193,0.00,
05JG014,1,1975,194,0.00,
05JG014,1,1975,195,0.00,
05JG014,1,1975,196,0.00,
05JG014,1,1975,197,0.00,
05JG014,1,1975,198,0.00,
05JG014,1,1975,199,0.00,
05JG014,1,1975,200,0.00,
05JG014,1,1975,201,0.00,
05JG014,1,1975,202,0.00,
05JG014,1,1975,203,0.00,
05JG014,1,1975,204,0.00,
05JG014,1,1975,205,0.00,
05JG014,1,1975,206,0.00,
05JG014,1,1975,207,0.00,
05JG014,1,1975,208,0.00,
05JG014,1,1975,209,0.00,
05JG014,1,1975,210,0.00,
05JG014,1,1975,211,0.00,
05JG014,1,1975,212,0.00,
05JG014,1,1975,213,0.00,
05JG014,1,1975,214,0.00,
05JG014,1,1975,215,0.00,
05JG014,1,1975,216,0.00,
05JG014,1,1975,217,0.00,
05JG014,1,1975,218,0.00,
05JG014,1,1975,219,0.00,
05JG014,1,1975,220,0.00,
05JG014,1,1975,221,0.00,
05JG014,1,1975,222,0.00,
05JG014,1,1975,223,0.00,
05JG014,1,1975,224,0.00,
05JG014,1,1975,225,0.00,
05JG014,1,1975,226,0.00,
05JG014,1,1975,227,0.00,
05JG014,1,1975,228,0.00,
05JG014,1,1975,229,0.00,
05JG014,1,1975,230,0.00,
05JG014,1,1975,231,0.00,
05JG014,1,1975,232,0.00,
05JG014,1,1975,233,0.00,
05JG014,1,1975,234,0.00,
05JG014,1,1975,235,0.00,
05JG014,1,1975,236,0.00,
05JG014,1,1975,237,0.00,
05JG014,1,1975,238,0.00,
05JG014,1,1975,239,0.00,
05JG014,1,1975,240,0.00,
05JG014,1,1975,241,0.00,
05JG014,1,1975,242,0.00,
05JG014,1,1975,243,0.00,
05JG014,1,1975,244,0.00,
05JG014,1,1975,245,0.00,
05JG014,1,1975,246,0.00,
05JG014,1,1975,247,0.00,
05JG014,1,1975,248,0.00,
05JG014,1,1975,249,0.00,
05JG014,1,1975,250,0.00,
05JG014,1,1975,251,0.00,
05JG014,1,1975,252,0.00,
05JG014,1,1975,253,0.00,
05JG014,1,1975,254,0.00,
05JG014,1,1975,255,0.00,
05JG014,1,1975,256,0.00,
05JG014,1,1975,257,0.00,
05JG014,1,1975,258,0.00,
05JG014,1,1975,259,0.00,
05JG014,1,1975,260,0.00,
05JG014,1,1975,261,0.00,
05JG014,1,1975,262,0.00,
05JG014,1,1975,263,0.00,
05JG014,1,1975,264,0.00,
05JG014,1,1975,265,0.00,
05JG014,1,1975,266,0.00,
05JG014,1,1975,267,0.00,
05JG014,1,1975,268,0.00,
05JG014,1,1975,269,0.00,
05JG014,1,1975,270,0.00,
05JG014,1,1975,271,0.00,
05JG014,1,1975,272,0.00,
05JG014,1,1975,273,0.00,
05JG014,1,1975,274,0.00,
05JG014,1,1975,275,0.00,
05JG014,1,1975,276,0.00,
05JG014,1,1975,277,0.00,
05JG014,1,1975,278,0.00,
05JG014,1,1975,279,0.00,
05JG014,1,1975,280,0.00,
05JG014,1,1975,281,0.00,
05JG014,1,1975,282,0.00,
05JG014,1,1975,283,0.00,
05JG014,1,1975,284,0.00,
05JG014,1,1975,285,0.00,
05JG014,1,1975,286,0.00,
05JG014,1,1975,287,0.00,
05JG014,1,1975,288,0.00,
05JG014,1,1975,289,0.00,
05JG014,1,1975,290,0.00,
05JG014,1,1975,291,0.00,
05JG014,1,1975,292,0.00,
05JG014,1,1975,293,0.00,
05JG014,1,1975,294,0.00,
05JG014,1,1975,295,0.00,
05JG014,1,1975,296,0.00,
05JG014,1,1975,297,0.00,
05JG014,1,1975,298,0.00,
05JG014,1,1975,299,0.00,
05JG014,1,1975,300,0.00,
05JG014,1,1975,301,0.00,
05JG014,1,1975,302,0.00,
05JG014,1,1975,303,0.00,
05JG014,1,1975,304,0.00,
05JG014,1,1975,305,,
05JG014,1,1975,306,,
05JG014,1,1975,307,,
05JG014,1,1975,308,,
05JG014,1,1975,309,,
05JG014,1,1975,310,,
05JG014,1,1975,311,,
05JG014,1,1975,312,,
05JG014,1,1975,313,,
05JG014,1,1975,314,,
05JG014,1,1975,315,,
05JG014,1,1975,316,,
05JG014,1,1975,317,,
05JG014,1,1975,318,,
05JG014,1,1975,319,,
05JG014,1,1975,320,,
05JG014,1,1975,321,,
05JG014,1,1975,322,,
05JG014,1,1975,323,,
05JG014,1,1975,324,,
05JG014,1,1975,325,,
05JG014,1,1975,326,,
05JG014,1,1975,327,,
05JG014,1,1975,328,,
05JG014,1,1975,329,,
05JG014,1,1975,330,,
05JG014,1,1975,331,,
05JG014,1,1975,332,,
05JG014,1,1975,333,,
05JG014,1,1975,334,,
05JG014,1,1975,335,,
05JG014,1,1975,336,,
05JG014,1,1975,337,,
05JG014,1,1975,338,,
05JG014,1,1975,339,,
05JG014,1,1975,340,,
05JG014,1,1975,341,,
05JG014,1,1975,342,,
05JG014,1,1975,343,,
05JG014,1,1975,344,,
05JG014,1,1975,345,,
05JG014,1,1975,346,,
05JG014,1,1975,347,,
05JG014,1,1975,348,,
05JG014,1,1975,349,,
05JG014,1,1975,350,,
05JG014,1,1975,351,,
05JG014,1,1975,352,,
05JG014,1,1975,353,,
05JG014,1,1975,354,,
05JG014,1,1975,355,,
05JG014,1,1975,356,,
05JG014,1,1975,357,,
05JG014,1,1975,358,,
05JG014,1,1975,359,,
05JG014,1,1975,360,,
05JG014,1,1975,361,,
05JG014,1,1975,362,,
05JG014,1,1975,363,,
05JG014,1,1975,364,,
05JG014,1,1975,365,,
05JG014,1,1976,01,,
05JG014,1,1976,02,,
05JG014,1,1976,03,,
05JG014,1,1976,04,,
05JG014,1,1976,05,,
05JG014,1,1976,06,,
05JG014,1,1976,07,,
05JG014,1,1976,08,,
05JG014,1,1976,09,,
05JG014,1,1976,10,,
05JG014,1,1976,11,,
05JG014,1,1976,12,,
05JG014,1,1976,13,,
05JG014,1,1976,14,,
05JG014,1,1976,15,,
05JG014,1,1976,16,,
05JG014,1,1976,17,,
05JG014,1,1976,18,,
05JG014,1,1976,19,,
05JG014,1,1976,20,,
05JG014,1,1976,21,,
05JG014,1,1976,22,,
05JG014,1,1976,23,,
05JG014,1,1976,24,,
05JG014,1,1976,25,,
05JG014,1,1976,26,,
05JG014,1,1976,27,,
05JG014,1,1976,28,,
05JG014,1,1976,29,,
05JG014,1,1976,30,,
05JG014,1,1976,31,,
05JG014,1,1976,32,,
05JG014,1,1976,33,,
05JG014,1,1976,34,,
05JG014,1,1976,35,,
05JG014,1,1976,36,,
05JG014,1,1976,37,,
05JG014,1,1976,38,,
05JG014,1,1976,39,,
05JG014,1,1976,40,,
05JG014,1,1976,41,,
05JG014,1,1976,42,,
05JG014,1,1976,43,,
05JG014,1,1976,44,,
05JG014,1,1976,45,,
05JG014,1,1976,46,,
05JG014,1,1976,47,,
05JG014,1,1976,48,,
05JG014,1,1976,49,,
05JG014,1,1976,50,,
05JG014,1,1976,51,,
05JG014,1,1976,52,,
05JG014,1,1976,53,,
05JG014,1,1976,54,,
05JG014,1,1976,55,,
05JG014,1,1976,56,,
05JG014,1,1976,57,,
05JG014,1,1976,58,,
05JG014,1,1976,59,,
05JG014,1,1976,60,,
05JG014,1,1976,61,0.00,B
05JG014,1,1976,62,0.00,B
05JG014,1,1976,63,0.00,B
05JG014,1,1976,64,0.00,B
05JG014,1,1976,65,0.00,B
05JG014,1,1976,66,0.00,B
05JG014,1,1976,67,0.00,B
05JG014,1,1976,68,0.00,B
05JG014,1,1976,69,0.00,B
05JG014,1,1976,70,0.00,B
05JG014,1,1976,71,0.00,B
05JG014,1,1976,72,0.00,B
05JG014,1,1976,73,0.00,B
05JG014,1,1976,74,0.00,B
05JG014,1,1976,75,0.00,B
05JG014,1,1976,76,0.00,B
05JG014,1,1976,77,0.00,B
05JG014,1,1976,78,0.00,B
05JG014,1,1976,79,0.00,B
05JG014,1,1976,80,0.00,B
05JG014,1,1976,81,0.00,B
05JG014,1,1976,82,0.00,B
05JG014,1,1976,83,0.00,B
05JG014,1,1976,84,0.00,B
05JG014,1,1976,85,0.00,B
05JG014,1,1976,86,0.008,B
05JG014,1,1976,87,0.00,B
05JG014,1,1976,88,0.076,B
05JG014,1,1976,89,0.439,B
05JG014,1,1976,90,1.42,B
05JG014,1,1976,91,1.35,B
05JG014,1,1976,92,2.73,
05JG014,1,1976,93,1.41,
05JG014,1,1976,94,1.30,
05JG014,1,1976,95,2.21,
05JG014,1,1976,96,1.76,
05JG014,1,1976,97,1.41,
05JG014,1,1976,98,1.91,
05JG014,1,1976,99,2.50,
05JG014,1,1976,100,1.85,
05JG014,1,1976,101,1.27,
05JG014,1,1976,102,0.799,
05JG014,1,1976,103,0.580,
05JG014,1,1976,104,0.473,
05JG014,1,1976,105,0.187,
05JG014,1,1976,106,0.048,
05JG014,1,1976,107,0.028,
05JG014,1,1976,108,0.057,
05JG014,1,1976,109,0.178,
05JG014,1,1976,110,0.159,
05JG014,1,1976,111,0.187,
05JG014,1,1976,112,0.241,
05JG014,1,1976,113,0.235,
05JG014,1,1976,114,0.187,
05JG014,1,1976,115,0.159,
05JG014,1,1976,116,0.136,
05JG014,1,1976,117,0.116,
05JG014,1,1976,118,0.490,
05JG014,1,1976,119,0.470,
05JG014,1,1976,120,0.099,
05JG014,1,1976,121,0.076,
05JG014,1,1976,122,0.065,
05JG014,1,1976,123,0.057,
05JG014,1,1976,124,0.045,
05JG014,1,1976,125,0.040,
05JG014,1,1976,126,0.034,
05JG014,1,1976,127,0.031,
05JG014,1,1976,128,0.027,
05JG014,1,1976,129,0.026,
05JG014,1,1976,130,0.022,
05JG014,1,1976,131,0.019,
05JG014,1,1976,132,0.017,
05JG014,1,1976,133,0.014,
05JG014,1,1976,134,0.013,
05JG014,1,1976,135,0.012,
05JG014,1,1976,136,0.011,
05JG014,1,1976,137,0.008,
05JG014,1,1976,138,0.005,
05JG014,1,1976,139,0.004,
05JG014,1,1976,140,0.004,
05JG014,1,1976,141,0.003,
05JG014,1,1976,142,0.002,
05JG014,1,1976,143,0.002,
05JG014,1,1976,144,0.00,
05JG014,1,1976,145,0.00,
05JG014,1,1976,146,0.00,
05JG014,1,1976,147,0.00,
05JG014,1,1976,148,0.00,
05JG014,1,1976,149,0.00,
05JG014,1,1976,150,0.00,
05JG014,1,1976,151,0.00,
05JG014,1,1976,152,0.00,
05JG014,1,1976,153,0.00,
05JG014,1,1976,154,0.00,
05JG014,1,1976,155,0.00,
05JG014,1,1976,156,0.004,
05JG014,1,1976,157,0.003,
05JG014,1,1976,158,0.001,
05JG014,1,1976,159,0.001,
05JG014,1,1976,160,0.001,
05JG014,1,1976,161,0.00,
05JG014,1,1976,162,0.00,
05JG014,1,1976,163,0.003,
05JG014,1,1976,164,0.003,
05JG014,1,1976,165,0.004,
05JG014,1,1976,166,0.001,
05JG014,1,1976,167,0.001,
05JG014,1,1976,168,0.00,
05JG014,1,1976,169,0.00,
05JG014,1,1976,170,0.00,
05JG014,1,1976,171,0.00,
05JG014,1,1976,172,0.00,
05JG014,1,1976,173,0.00,
05JG014,1,1976,174,0.00,
05JG014,1,1976,175,0.00,
05JG014,1,1976,176,0.00,
05JG014,1,1976,177,0.00,
05JG014,1,1976,178,0.00,
05JG014,1,1976,179,0.00,
05JG014,1,1976,180,0.00,
05JG014,1,1976,181,0.028,
05JG014,1,1976,182,0.034,
05JG014,1,1976,183,0.025,
05JG014,1,1976,184,0.021,
05JG014,1,1976,185,0.017,
05JG014,1,1976,186,0.012,
05JG014,1,1976,187,0.008,
05JG014,1,1976,188,0.005,
05JG014,1,1976,189,0.003,
05JG014,1,1976,190,0.051,
05JG014,1,1976,191,0.015,
05JG014,1,1976,192,0.009,
05JG014,1,1976,193,0.007,
05JG014,1,1976,194,0.011,
05JG014,1,1976,195,0.007,
05JG014,1,1976,196,0.004,
05JG014,1,1976,197,0.059,
05JG014,1,1976,198,0.113,
05JG014,1,1976,199,0.057,
05JG014,1,1976,200,0.034,
05JG014,1,1976,201,0.021,
05JG014,1,1976,202,0.014,
05JG014,1,1976,203,0.007,
05JG014,1,1976,204,0.003,
05JG014,1,1976,205,0.001,
05JG014,1,1976,206,0.00,
05JG014,1,1976,207,0.00,
05JG014,1,1976,208,0.00,
05JG014,1,1976,209,0.00,
05JG014,1,1976,210,0.00,
05JG014,1,1976,211,0.00,
05JG014,1,1976,212,0.00,
05JG014,1,1976,213,0.00,
05JG014,1,1976,214,0.00,
05JG014,1,1976,215,0.00,
05JG014,1,1976,216,0.00,
05JG014,1,1976,217,0.00,
05JG014,1,1976,218,0.00,
05JG014,1,1976,219,0.00,
05JG014,1,1976,220,0.00,
05JG014,1,1976,221,0.00,
05JG014,1,1976,222,0.00,
05JG014,1,1976,223,0.00,
05JG014,1,1976,224,0.00,
05JG014,1,1976,225,0.00,
05JG014,1,1976,226,0.00,
05JG014,1,1976,227,0.00,
05JG014,1,1976,228,0.00,
05JG014,1,1976,229,0.00,
05JG014,1,1976,230,0.00,
05JG014,1,1976,231,0.00,
05JG014,1,1976,232,0.00,
05JG014,1,1976,233,0.00,
05JG014,1,1976,234,0.00,
05JG014,1,1976,235,0.00,
05JG014,1,1976,236,0.00,
05JG014,1,1976,237,0.00,
05JG014,1,1976,238,0.00,
05JG014,1,1976,239,0.00,
05JG014,1,1976,240,0.00,
05JG014,1,1976,241,0.00,
05JG014,1,1976,242,0.00,
05JG014,1,1976,243,0.00,
05JG014,1,1976,244,0.00,
05JG014,1,1976,245,0.00,
05JG014,1,1976,246,0.00,
05JG014,1,1976,247,0.00,
05JG014,1,1976,248,0.00,
05JG014,1,1976,249,0.00,
05JG014,1,1976,250,0.00,
05JG014,1,1976,251,0.00,
05JG014,1,1976,252,0.00,
05JG014,1,1976,253,0.00,
05JG014,1,1976,254,0.00,
05JG014,1,1976,255,0.00,
05JG014,1,1976,256,0.00,
05JG014,1,1976,257,0.00,
05JG014,1,1976,258,0.00,
05JG014,1,1976,259,0.00,
05JG014,1,1976,260,0.00,
05JG014,1,1976,261,0.00,
05JG014,1,1976,262,0.00,
05JG014,1,1976,263,0.00,
05JG014,1,1976,264,0.00,
05JG014,1,1976,265,0.00,
05JG014,1,1976,266,0.00,
05JG014,1,1976,267,0.00,
05JG014,1,1976,268,0.00,
05JG014,1,1976,269,0.00,
05JG014,1,1976,270,0.00,
05JG014,1,1976,271,0.00,
05JG014,1,1976,272,0.00,
05JG014,1,1976,273,0.00,
05JG014,1,1976,274,0.00,
05JG014,1,1976,275,0.00,
05JG014,1,1976,276,0.00,
05JG014,1,1976,277,0.00,
05JG014,1,1976,278,0.00,
05JG014,1,1976,279,0.00,
05JG014,1,1976,280,0.00,
05JG014,1,1976,281,0.00,
05JG014,1,1976,282,0.00,
05JG014,1,1976,283,0.00,
05JG014,1,1976,284,0.00,
05JG014,1,1976,285,0.00,
05JG014,1,1976,286,0.00,
05JG014,1,1976,287,0.00,
05JG014,1,1976,288,0.00,
05JG014,1,1976,289,0.00,
05JG014,1,1976,290,0.00,
05JG014,1,1976,291,0.00,
05JG014,1,1976,292,0.00,
05JG014,1,1976,293,0.00,
05JG014,1,1976,294,0.00,
05JG014,1,1976,295,0.00,
05JG014,1,1976,296,0.00,
05JG014,1,1976,297,0.00,
05JG014,1,1976,298,0.00,
05JG014,1,1976,299,0.00,
05JG014,1,1976,300,0.00,
05JG014,1,1976,301,0.00,
05JG014,1,1976,302,0.00,
05JG014,1,1976,303,0.00,
05JG014,1,1976,304,0.00,
05JG014,1,1976,305,0.00,
05JG014,1,1976,306,,
05JG014,1,1976,307,,
05JG014,1,1976,308,,
05JG014,1,1976,309,,
05JG014,1,1976,310,,
05JG014,1,1976,311,,
