﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
05JG013,1,1972,177,0.003,
05JG013,1,1972,178,0.002,
05JG013,1,1972,179,0.001,
05JG013,1,1972,180,0.001,
05JG013,1,1972,181,0.001,
05JG013,1,1972,182,0.001,
05JG013,1,1972,183,0.001,
05JG013,1,1972,184,0.001,
05JG013,1,1972,185,0.001,
05JG013,1,1972,186,0.001,
05JG013,1,1972,187,0.001,
05JG013,1,1972,188,0.001,
05JG013,1,1972,189,0.001,
05JG013,1,1972,190,0.001,
05JG013,1,1972,191,0.001,
05JG013,1,1972,192,0.001,
05JG013,1,1972,193,0.002,
05JG013,1,1972,194,0.001,
05JG013,1,1972,195,0.001,
05JG013,1,1972,196,0.001,
05JG013,1,1972,197,0.001,
05JG013,1,1972,198,0.001,
05JG013,1,1972,199,0.001,
05JG013,1,1972,200,0.001,
05JG013,1,1972,201,0.001,
05JG013,1,1972,202,0.001,
05JG013,1,1972,203,0.001,
05JG013,1,1972,204,0.002,
05JG013,1,1972,205,0.003,
05JG013,1,1972,206,0.003,
05JG013,1,1972,207,0.003,
05JG013,1,1972,208,0.003,
05JG013,1,1972,209,0.003,
05JG013,1,1972,210,0.003,
05JG013,1,1972,211,0.003,
05JG013,1,1972,212,0.002,
05JG013,1,1972,213,0.002,
05JG013,1,1972,214,0.003,
05JG013,1,1972,215,0.005,
05JG013,1,1972,216,0.004,
05JG013,1,1972,217,0.003,
05JG013,1,1972,218,0.003,
05JG013,1,1972,219,0.003,
05JG013,1,1972,220,0.003,
05JG013,1,1972,221,0.003,
05JG013,1,1972,222,0.003,
05JG013,1,1972,223,0.003,
05JG013,1,1972,224,0.003,
05JG013,1,1972,225,0.003,
05JG013,1,1972,226,0.003,
05JG013,1,1972,227,0.003,
05JG013,1,1972,228,0.004,
05JG013,1,1972,229,0.005,
05JG013,1,1972,230,0.005,
05JG013,1,1972,231,0.004,
05JG013,1,1972,232,0.004,
05JG013,1,1972,233,0.003,
05JG013,1,1972,234,0.003,
05JG013,1,1972,235,0.003,
05JG013,1,1972,236,0.002,
05JG013,1,1972,237,0.002,
05JG013,1,1972,238,0.002,
05JG013,1,1972,239,0.003,
05JG013,1,1972,240,0.003,
05JG013,1,1972,241,0.057,
05JG013,1,1972,242,0.005,
05JG013,1,1972,243,0.003,
05JG013,1,1972,244,0.002,
05JG013,1,1972,245,0.001,
05JG013,1,1972,246,0.001,
05JG013,1,1972,247,0.00,
05JG013,1,1972,248,0.00,
05JG013,1,1972,249,0.00,
05JG013,1,1972,250,0.00,
05JG013,1,1972,251,0.00,
05JG013,1,1972,252,0.00,
05JG013,1,1972,253,0.002,
05JG013,1,1972,254,0.003,
05JG013,1,1972,255,0.002,
05JG013,1,1972,256,0.003,
05JG013,1,1972,257,0.004,
05JG013,1,1972,258,0.003,
05JG013,1,1972,259,0.003,
05JG013,1,1972,260,0.004,
05JG013,1,1972,261,0.004,
05JG013,1,1972,262,0.004,
05JG013,1,1972,263,0.005,
05JG013,1,1972,264,0.005,
05JG013,1,1972,265,0.005,
05JG013,1,1972,266,0.005,
05JG013,1,1972,267,0.005,
05JG013,1,1972,268,0.006,
05JG013,1,1972,269,0.006,
05JG013,1,1972,270,0.006,
05JG013,1,1972,271,0.006,
05JG013,1,1972,272,0.008,
05JG013,1,1972,273,0.010,
05JG013,1,1972,274,0.008,
05JG013,1,1972,275,0.007,
05JG013,1,1972,276,0.007,
05JG013,1,1972,277,0.008,
05JG013,1,1972,278,0.005,
05JG013,1,1972,279,0.005,
05JG013,1,1972,280,0.005,
05JG013,1,1972,281,0.005,
05JG013,1,1972,282,0.005,
05JG013,1,1972,283,0.005,
05JG013,1,1972,284,0.005,
05JG013,1,1972,285,0.005,
05JG013,1,1972,286,0.005,
05JG013,1,1972,287,0.004,
05JG013,1,1972,288,0.005,
05JG013,1,1972,289,0.005,
05JG013,1,1972,290,0.006,
05JG013,1,1972,291,0.005,
05JG013,1,1972,292,0.005,
05JG013,1,1972,293,0.005,
05JG013,1,1972,294,0.005,
05JG013,1,1972,295,0.005,
05JG013,1,1972,296,0.005,
05JG013,1,1972,297,0.005,
05JG013,1,1972,298,0.005,
05JG013,1,1972,299,0.005,
05JG013,1,1972,300,0.005,
05JG013,1,1972,301,0.005,
05JG013,1,1972,302,0.006,
05JG013,1,1972,303,0.007,
05JG013,1,1972,304,0.007,
05JG013,1,1972,305,0.006,
05JG013,1,1972,306,0.007,
05JG013,1,1972,307,,
05JG013,1,1972,308,,
05JG013,1,1972,309,,
05JG013,1,1972,310,,
05JG013,1,1972,311,,
05JG013,1,1972,312,,
05JG013,1,1972,313,,
05JG013,1,1972,314,,
05JG013,1,1972,315,,
05JG013,1,1972,316,,
05JG013,1,1972,317,,
05JG013,1,1972,318,,
05JG013,1,1972,319,,
05JG013,1,1972,320,,
05JG013,1,1972,321,,
05JG013,1,1972,322,,
05JG013,1,1972,323,,
05JG013,1,1972,324,,
05JG013,1,1972,325,,
05JG013,1,1972,326,,
05JG013,1,1972,327,,
05JG013,1,1972,328,,
05JG013,1,1972,329,,
05JG013,1,1972,330,,
05JG013,1,1972,331,,
05JG013,1,1972,332,,
05JG013,1,1972,333,,
05JG013,1,1972,334,,
05JG013,1,1972,335,,
05JG013,1,1972,336,,
05JG013,1,1972,337,,
05JG013,1,1972,338,,
05JG013,1,1972,339,,
05JG013,1,1972,340,,
05JG013,1,1972,341,,
05JG013,1,1972,342,,
05JG013,1,1972,343,,
05JG013,1,1972,344,,
05JG013,1,1972,345,,
05JG013,1,1972,346,,
05JG013,1,1972,347,,
05JG013,1,1972,348,,
05JG013,1,1972,349,,
05JG013,1,1972,350,,
05JG013,1,1972,351,,
05JG013,1,1972,352,,
05JG013,1,1972,353,,
05JG013,1,1972,354,,
05JG013,1,1972,355,,
05JG013,1,1972,356,,
05JG013,1,1972,357,,
05JG013,1,1972,358,,
05JG013,1,1972,359,,
05JG013,1,1972,360,,
05JG013,1,1972,361,,
05JG013,1,1972,362,,
05JG013,1,1972,363,,
05JG013,1,1972,364,,
05JG013,1,1972,365,,
05JG013,1,1972,366,,
05JG013,1,1973,01,,
05JG013,1,1973,02,,
05JG013,1,1973,03,,
05JG013,1,1973,04,,
05JG013,1,1973,05,,
05JG013,1,1973,06,,
05JG013,1,1973,07,,
05JG013,1,1973,08,,
05JG013,1,1973,09,,
05JG013,1,1973,10,,
05JG013,1,1973,11,,
05JG013,1,1973,12,,
05JG013,1,1973,13,,
05JG013,1,1973,14,,
05JG013,1,1973,15,,
05JG013,1,1973,16,,
05JG013,1,1973,17,,
05JG013,1,1973,18,,
05JG013,1,1973,19,,
05JG013,1,1973,20,,
05JG013,1,1973,21,,
05JG013,1,1973,22,,
05JG013,1,1973,23,,
05JG013,1,1973,24,,
05JG013,1,1973,25,,
05JG013,1,1973,26,,
05JG013,1,1973,27,,
05JG013,1,1973,28,,
05JG013,1,1973,29,,
05JG013,1,1973,30,,
05JG013,1,1973,31,,
05JG013,1,1973,32,,
05JG013,1,1973,33,,
05JG013,1,1973,34,,
05JG013,1,1973,35,,
05JG013,1,1973,36,,
05JG013,1,1973,37,,
05JG013,1,1973,38,,
05JG013,1,1973,39,,
05JG013,1,1973,40,,
05JG013,1,1973,41,,
05JG013,1,1973,42,,
05JG013,1,1973,43,,
05JG013,1,1973,44,,
05JG013,1,1973,45,,
05JG013,1,1973,46,,
05JG013,1,1973,47,,
05JG013,1,1973,48,,
05JG013,1,1973,49,,
05JG013,1,1973,50,,
05JG013,1,1973,51,,
05JG013,1,1973,52,,
05JG013,1,1973,53,,
05JG013,1,1973,54,,
05JG013,1,1973,55,,
05JG013,1,1973,56,,
05JG013,1,1973,57,,
05JG013,1,1973,58,0.00,B
05JG013,1,1973,59,0.00,B
05JG013,1,1973,60,0.00,B
05JG013,1,1973,61,0.00,B
05JG013,1,1973,62,0.00,B
05JG013,1,1973,63,0.00,B
05JG013,1,1973,64,0.00,B
05JG013,1,1973,65,0.00,B
05JG013,1,1973,66,0.00,B
05JG013,1,1973,67,0.001,B
05JG013,1,1973,68,0.003,B
05JG013,1,1973,69,0.467,B
05JG013,1,1973,70,2.42,B
05JG013,1,1973,71,1.63,B
05JG013,1,1973,72,1.28,B
05JG013,1,1973,73,0.385,B
05JG013,1,1973,74,0.538,B
05JG013,1,1973,75,0.518,
05JG013,1,1973,76,0.688,
05JG013,1,1973,77,0.677,
05JG013,1,1973,78,0.595,
05JG013,1,1973,79,0.476,
05JG013,1,1973,80,0.413,
05JG013,1,1973,81,0.292,
05JG013,1,1973,82,0.195,
05JG013,1,1973,83,0.173,
05JG013,1,1973,84,0.210,
05JG013,1,1973,85,0.144,
05JG013,1,1973,86,0.091,
05JG013,1,1973,87,0.085,
05JG013,1,1973,88,0.065,
05JG013,1,1973,89,0.065,
05JG013,1,1973,90,0.088,
05JG013,1,1973,91,0.130,
05JG013,1,1973,92,0.125,
05JG013,1,1973,93,0.113,
05JG013,1,1973,94,0.099,
05JG013,1,1973,95,0.059,
05JG013,1,1973,96,0.048,
05JG013,1,1973,97,0.045,
05JG013,1,1973,98,0.040,
05JG013,1,1973,99,0.037,
05JG013,1,1973,100,0.031,
05JG013,1,1973,101,0.024,
05JG013,1,1973,102,0.034,
05JG013,1,1973,103,0.034,
05JG013,1,1973,104,0.051,
05JG013,1,1973,105,0.059,
05JG013,1,1973,106,0.068,
05JG013,1,1973,107,0.062,
05JG013,1,1973,108,0.062,
05JG013,1,1973,109,0.068,
05JG013,1,1973,110,0.105,
05JG013,1,1973,111,0.093,
05JG013,1,1973,112,0.105,
05JG013,1,1973,113,0.116,
05JG013,1,1973,114,0.099,
05JG013,1,1973,115,0.093,
05JG013,1,1973,116,0.091,
05JG013,1,1973,117,0.088,
05JG013,1,1973,118,0.088,
05JG013,1,1973,119,0.108,
05JG013,1,1973,120,0.108,
05JG013,1,1973,121,0.085,
05JG013,1,1973,122,0.076,
05JG013,1,1973,123,0.071,
05JG013,1,1973,124,0.051,
05JG013,1,1973,125,0.042,
05JG013,1,1973,126,0.034,
05JG013,1,1973,127,0.031,
05JG013,1,1973,128,0.027,
05JG013,1,1973,129,0.031,
05JG013,1,1973,130,0.034,
05JG013,1,1973,131,0.040,
05JG013,1,1973,132,0.042,
05JG013,1,1973,133,0.040,
05JG013,1,1973,134,0.042,
05JG013,1,1973,135,0.040,
05JG013,1,1973,136,0.037,
05JG013,1,1973,137,0.031,
05JG013,1,1973,138,0.028,
05JG013,1,1973,139,0.028,
05JG013,1,1973,140,0.024,
05JG013,1,1973,141,0.027,
05JG013,1,1973,142,0.034,
05JG013,1,1973,143,0.031,
05JG013,1,1973,144,0.022,
05JG013,1,1973,145,0.020,
05JG013,1,1973,146,0.020,
05JG013,1,1973,147,0.017,
05JG013,1,1973,148,0.031,
05JG013,1,1973,149,0.031,
05JG013,1,1973,150,0.021,
05JG013,1,1973,151,0.016,
05JG013,1,1973,152,0.014,
05JG013,1,1973,153,0.015,
05JG013,1,1973,154,0.040,
05JG013,1,1973,155,0.244,
05JG013,1,1973,156,0.125,
05JG013,1,1973,157,0.079,
05JG013,1,1973,158,0.057,
05JG013,1,1973,159,0.054,
05JG013,1,1973,160,0.031,
05JG013,1,1973,161,0.019,
05JG013,1,1973,162,0.009,
05JG013,1,1973,163,0.005,
05JG013,1,1973,164,0.004,
05JG013,1,1973,165,0.004,
05JG013,1,1973,166,0.003,
05JG013,1,1973,167,0.003,
05JG013,1,1973,168,0.002,
05JG013,1,1973,169,0.002,
05JG013,1,1973,170,0.003,
05JG013,1,1973,171,0.002,
05JG013,1,1973,172,0.002,
05JG013,1,1973,173,0.001,
05JG013,1,1973,174,0.001,
05JG013,1,1973,175,0.002,
05JG013,1,1973,176,0.002,
05JG013,1,1973,177,0.002,
05JG013,1,1973,178,0.003,
05JG013,1,1973,179,0.003,
05JG013,1,1973,180,0.003,
05JG013,1,1973,181,0.003,
05JG013,1,1973,182,0.003,
05JG013,1,1973,183,0.003,
05JG013,1,1973,184,0.001,
05JG013,1,1973,185,0.001,
05JG013,1,1973,186,0.001,
05JG013,1,1973,187,0.002,
05JG013,1,1973,188,0.001,
05JG013,1,1973,189,0.002,
05JG013,1,1973,190,0.002,
05JG013,1,1973,191,0.001,
05JG013,1,1973,192,0.001,
05JG013,1,1973,193,0.001,
05JG013,1,1973,194,0.001,
05JG013,1,1973,195,0.001,
05JG013,1,1973,196,0.001,
05JG013,1,1973,197,0.00,
05JG013,1,1973,198,0.00,
05JG013,1,1973,199,0.00,
05JG013,1,1973,200,0.001,
05JG013,1,1973,201,0.001,
05JG013,1,1973,202,0.00,
05JG013,1,1973,203,0.00,
05JG013,1,1973,204,0.001,
05JG013,1,1973,205,0.001,
05JG013,1,1973,206,0.001,
05JG013,1,1973,207,0.001,
05JG013,1,1973,208,0.001,
05JG013,1,1973,209,0.001,
05JG013,1,1973,210,0.001,
05JG013,1,1973,211,0.001,
05JG013,1,1973,212,0.001,
05JG013,1,1973,213,0.001,
05JG013,1,1973,214,0.001,
05JG013,1,1973,215,0.001,
05JG013,1,1973,216,0.00,
05JG013,1,1973,217,0.00,
05JG013,1,1973,218,0.00,
05JG013,1,1973,219,0.00,
05JG013,1,1973,220,0.00,
05JG013,1,1973,221,0.00,
05JG013,1,1973,222,0.00,
05JG013,1,1973,223,0.00,
05JG013,1,1973,224,0.00,
05JG013,1,1973,225,0.00,
05JG013,1,1973,226,0.00,
05JG013,1,1973,227,0.00,
05JG013,1,1973,228,0.00,
05JG013,1,1973,229,0.00,
05JG013,1,1973,230,0.00,
05JG013,1,1973,231,0.00,
05JG013,1,1973,232,0.00,
05JG013,1,1973,233,0.00,
05JG013,1,1973,234,0.00,
05JG013,1,1973,235,0.00,
05JG013,1,1973,236,0.00,
05JG013,1,1973,237,0.00,
05JG013,1,1973,238,0.00,
05JG013,1,1973,239,0.00,
05JG013,1,1973,240,0.00,
05JG013,1,1973,241,0.00,
05JG013,1,1973,242,0.00,
05JG013,1,1973,243,0.00,
05JG013,1,1973,244,0.00,
05JG013,1,1973,245,0.00,
05JG013,1,1973,246,0.001,
05JG013,1,1973,247,0.00,
05JG013,1,1973,248,0.00,
05JG013,1,1973,249,0.00,
05JG013,1,1973,250,0.00,
05JG013,1,1973,251,0.00,
05JG013,1,1973,252,0.00,
05JG013,1,1973,253,0.00,
05JG013,1,1973,254,0.001,
05JG013,1,1973,255,0.001,
05JG013,1,1973,256,0.001,
05JG013,1,1973,257,0.001,
05JG013,1,1973,258,0.002,
05JG013,1,1973,259,0.001,
05JG013,1,1973,260,0.001,
05JG013,1,1973,261,0.001,
05JG013,1,1973,262,0.001,
05JG013,1,1973,263,0.001,
05JG013,1,1973,264,0.003,
05JG013,1,1973,265,0.003,
05JG013,1,1973,266,0.003,
05JG013,1,1973,267,0.004,
05JG013,1,1973,268,0.004,
05JG013,1,1973,269,0.003,
05JG013,1,1973,270,0.005,
05JG013,1,1973,271,0.005,
05JG013,1,1973,272,0.005,
05JG013,1,1973,273,0.005,
05JG013,1,1973,274,0.008,
05JG013,1,1973,275,0.006,
05JG013,1,1973,276,0.007,
05JG013,1,1973,277,0.009,
05JG013,1,1973,278,0.007,
05JG013,1,1973,279,0.009,
05JG013,1,1973,280,0.011,
05JG013,1,1973,281,0.018,
05JG013,1,1973,282,0.023,
05JG013,1,1973,283,0.026,
05JG013,1,1973,284,0.027,
05JG013,1,1973,285,0.028,
05JG013,1,1973,286,0.028,
05JG013,1,1973,287,0.028,
05JG013,1,1973,288,0.027,
05JG013,1,1973,289,0.024,
05JG013,1,1973,290,0.024,
05JG013,1,1973,291,0.022,
05JG013,1,1973,292,0.020,
05JG013,1,1973,293,0.022,
05JG013,1,1973,294,0.020,
05JG013,1,1973,295,0.020,
05JG013,1,1973,296,0.018,
05JG013,1,1973,297,0.019,
05JG013,1,1973,298,0.018,
05JG013,1,1973,299,0.015,
05JG013,1,1973,300,0.012,
05JG013,1,1973,301,0.011,
05JG013,1,1973,302,0.012,
05JG013,1,1973,303,0.013,
05JG013,1,1973,304,0.012,
05JG013,1,1973,305,0.010,
05JG013,1,1973,306,,
05JG013,1,1973,307,,
05JG013,1,1973,308,,
05JG013,1,1973,309,,
05JG013,1,1973,310,,
05JG013,1,1973,311,,
05JG013,1,1973,312,,
05JG013,1,1973,313,,
05JG013,1,1973,314,,
05JG013,1,1973,315,,
05JG013,1,1973,316,,
05JG013,1,1973,317,,
05JG013,1,1973,318,,
05JG013,1,1973,319,,
05JG013,1,1973,320,,
05JG013,1,1973,321,,
05JG013,1,1973,322,,
05JG013,1,1973,323,,
05JG013,1,1973,324,,
05JG013,1,1973,325,,
05JG013,1,1973,326,,
05JG013,1,1973,327,,
05JG013,1,1973,328,,
05JG013,1,1973,329,,
05JG013,1,1973,330,,
05JG013,1,1973,331,,
05JG013,1,1973,332,,
05JG013,1,1973,333,,
05JG013,1,1973,334,,
05JG013,1,1973,335,,
05JG013,1,1973,336,,
05JG013,1,1973,337,,
05JG013,1,1973,338,,
05JG013,1,1973,339,,
05JG013,1,1973,340,,
05JG013,1,1973,341,,
05JG013,1,1973,342,,
05JG013,1,1973,343,,
05JG013,1,1973,344,,
05JG013,1,1973,345,,
05JG013,1,1973,346,,
05JG013,1,1973,347,,
05JG013,1,1973,348,,
05JG013,1,1973,349,,
05JG013,1,1973,350,,
05JG013,1,1973,351,,
05JG013,1,1973,352,,
05JG013,1,1973,353,,
05JG013,1,1973,354,,
05JG013,1,1973,355,,
05JG013,1,1973,356,,
05JG013,1,1973,357,,
05JG013,1,1973,358,,
05JG013,1,1973,359,,
05JG013,1,1973,360,,
05JG013,1,1973,361,,
05JG013,1,1973,362,,
05JG013,1,1973,363,,
05JG013,1,1973,364,,
05JG013,1,1973,365,,
05JG013,1,1974,01,,
05JG013,1,1974,02,,
05JG013,1,1974,03,,
05JG013,1,1974,04,,
05JG013,1,1974,05,,
05JG013,1,1974,06,,
05JG013,1,1974,07,,
05JG013,1,1974,08,,
05JG013,1,1974,09,,
05JG013,1,1974,10,,
05JG013,1,1974,11,,
05JG013,1,1974,12,,
05JG013,1,1974,13,,
05JG013,1,1974,14,,
05JG013,1,1974,15,,
05JG013,1,1974,16,,
05JG013,1,1974,17,,
05JG013,1,1974,18,,
05JG013,1,1974,19,,
05JG013,1,1974,20,,
05JG013,1,1974,21,,
05JG013,1,1974,22,,
05JG013,1,1974,23,,
05JG013,1,1974,24,,
05JG013,1,1974,25,,
05JG013,1,1974,26,,
05JG013,1,1974,27,,
05JG013,1,1974,28,,
05JG013,1,1974,29,,
05JG013,1,1974,30,,
05JG013,1,1974,31,,
05JG013,1,1974,32,,
05JG013,1,1974,33,,
05JG013,1,1974,34,,
05JG013,1,1974,35,,
05JG013,1,1974,36,,
05JG013,1,1974,37,,
05JG013,1,1974,38,,
05JG013,1,1974,39,,
05JG013,1,1974,40,,
05JG013,1,1974,41,,
05JG013,1,1974,42,,
05JG013,1,1974,43,,
05JG013,1,1974,44,,
05JG013,1,1974,45,,
05JG013,1,1974,46,,
05JG013,1,1974,47,,
05JG013,1,1974,48,,
05JG013,1,1974,49,,
05JG013,1,1974,50,,
05JG013,1,1974,51,,
05JG013,1,1974,52,,
05JG013,1,1974,53,,
05JG013,1,1974,54,,
05JG013,1,1974,55,,
05JG013,1,1974,56,,
05JG013,1,1974,57,,
05JG013,1,1974,58,,
05JG013,1,1974,59,,
05JG013,1,1974,60,0.00,B
05JG013,1,1974,61,0.00,B
05JG013,1,1974,62,0.00,B
05JG013,1,1974,63,0.00,B
05JG013,1,1974,64,0.00,B
05JG013,1,1974,65,0.00,B
05JG013,1,1974,66,0.00,B
05JG013,1,1974,67,0.00,B
05JG013,1,1974,68,0.00,B
05JG013,1,1974,69,0.00,B
05JG013,1,1974,70,0.00,B
05JG013,1,1974,71,0.00,B
05JG013,1,1974,72,0.00,B
05JG013,1,1974,73,0.00,B
05JG013,1,1974,74,0.00,B
05JG013,1,1974,75,0.00,B
05JG013,1,1974,76,0.00,B
05JG013,1,1974,77,0.00,B
05JG013,1,1974,78,0.00,B
05JG013,1,1974,79,0.00,B
05JG013,1,1974,80,0.00,B
05JG013,1,1974,81,0.00,B
05JG013,1,1974,82,0.00,B
05JG013,1,1974,83,0.00,B
05JG013,1,1974,84,0.00,B
05JG013,1,1974,85,0.00,B
05JG013,1,1974,86,0.00,B
05JG013,1,1974,87,0.00,B
05JG013,1,1974,88,0.00,B
05JG013,1,1974,89,0.00,B
05JG013,1,1974,90,0.00,B
05JG013,1,1974,91,0.00,B
05JG013,1,1974,92,0.00,B
05JG013,1,1974,93,0.00,B
05JG013,1,1974,94,0.00,B
05JG013,1,1974,95,0.00,B
05JG013,1,1974,96,0.00,B
05JG013,1,1974,97,0.00,B
05JG013,1,1974,98,0.00,B
05JG013,1,1974,99,0.00,B
05JG013,1,1974,100,0.00,B
05JG013,1,1974,101,0.00,B
05JG013,1,1974,102,0.00,B
05JG013,1,1974,103,0.00,B
05JG013,1,1974,104,0.00,B
05JG013,1,1974,105,0.142,B
05JG013,1,1974,106,0.470,B
05JG013,1,1974,107,1.09,B
05JG013,1,1974,108,1.78,B
05JG013,1,1974,109,19.3,B
05JG013,1,1974,110,24.9,
05JG013,1,1974,111,32.8,
05JG013,1,1974,112,33.1,
05JG013,1,1974,113,28.1,
05JG013,1,1974,114,24.1,
05JG013,1,1974,115,10.5,
05JG013,1,1974,116,4.30,
05JG013,1,1974,117,3.06,
05JG013,1,1974,118,2.43,
05JG013,1,1974,119,1.92,
05JG013,1,1974,120,1.46,
05JG013,1,1974,121,1.16,
05JG013,1,1974,122,0.920,
05JG013,1,1974,123,0.677,
05JG013,1,1974,124,0.629,
05JG013,1,1974,125,0.530,
05JG013,1,1974,126,0.459,
05JG013,1,1974,127,0.411,
05JG013,1,1974,128,0.391,
05JG013,1,1974,129,0.357,
05JG013,1,1974,130,0.286,
05JG013,1,1974,131,0.292,
05JG013,1,1974,132,0.258,
05JG013,1,1974,133,0.207,
05JG013,1,1974,134,0.176,
05JG013,1,1974,135,0.122,
05JG013,1,1974,136,0.102,
05JG013,1,1974,137,0.074,
05JG013,1,1974,138,0.065,
05JG013,1,1974,139,0.110,
05JG013,1,1974,140,0.133,
05JG013,1,1974,141,1.55,
05JG013,1,1974,142,3.51,
05JG013,1,1974,143,2.60,
05JG013,1,1974,144,2.13,
05JG013,1,1974,145,1.50,
05JG013,1,1974,146,1.03,
05JG013,1,1974,147,0.818,
05JG013,1,1974,148,0.586,
05JG013,1,1974,149,0.402,
05JG013,1,1974,150,0.294,
05JG013,1,1974,151,0.207,
05JG013,1,1974,152,0.147,
05JG013,1,1974,153,0.102,
05JG013,1,1974,154,0.079,
05JG013,1,1974,155,0.079,
05JG013,1,1974,156,0.091,
05JG013,1,1974,157,0.096,
05JG013,1,1974,158,0.079,
05JG013,1,1974,159,0.110,
05JG013,1,1974,160,0.127,
05JG013,1,1974,161,0.122,
05JG013,1,1974,162,0.113,
05JG013,1,1974,163,0.116,
05JG013,1,1974,164,0.108,
05JG013,1,1974,165,0.065,
05JG013,1,1974,166,0.037,
05JG013,1,1974,167,0.051,
05JG013,1,1974,168,0.051,
05JG013,1,1974,169,0.042,
05JG013,1,1974,170,0.026,
05JG013,1,1974,171,0.024,
05JG013,1,1974,172,0.024,
05JG013,1,1974,173,0.026,
05JG013,1,1974,174,0.026,
05JG013,1,1974,175,0.022,
05JG013,1,1974,176,0.015,
05JG013,1,1974,177,0.017,
05JG013,1,1974,178,0.019,
05JG013,1,1974,179,0.014,
05JG013,1,1974,180,0.009,
05JG013,1,1974,181,0.009,
05JG013,1,1974,182,0.012,
05JG013,1,1974,183,0.010,
05JG013,1,1974,184,0.011,
05JG013,1,1974,185,0.010,
05JG013,1,1974,186,0.007,
05JG013,1,1974,187,0.007,
05JG013,1,1974,188,0.007,
05JG013,1,1974,189,0.019,
05JG013,1,1974,190,0.016,
05JG013,1,1974,191,0.015,
05JG013,1,1974,192,0.007,
05JG013,1,1974,193,0.009,
05JG013,1,1974,194,0.007,
05JG013,1,1974,195,0.004,
05JG013,1,1974,196,0.001,
05JG013,1,1974,197,0.001,
05JG013,1,1974,198,0.002,
05JG013,1,1974,199,0.003,
05JG013,1,1974,200,0.006,
05JG013,1,1974,201,0.005,
05JG013,1,1974,202,0.004,
05JG013,1,1974,203,0.005,
05JG013,1,1974,204,0.009,
05JG013,1,1974,205,0.007,
05JG013,1,1974,206,0.004,
05JG013,1,1974,207,0.001,
05JG013,1,1974,208,0.00,
05JG013,1,1974,209,0.00,
05JG013,1,1974,210,0.00,
05JG013,1,1974,211,0.00,
05JG013,1,1974,212,0.00,
05JG013,1,1974,213,0.00,
05JG013,1,1974,214,0.00,
05JG013,1,1974,215,0.00,
05JG013,1,1974,216,0.00,
05JG013,1,1974,217,0.00,
05JG013,1,1974,218,0.00,
05JG013,1,1974,219,0.00,
05JG013,1,1974,220,0.00,
05JG013,1,1974,221,0.031,
05JG013,1,1974,222,0.015,
05JG013,1,1974,223,0.004,
05JG013,1,1974,224,0.005,
05JG013,1,1974,225,0.002,
05JG013,1,1974,226,0.007,
05JG013,1,1974,227,0.037,
05JG013,1,1974,228,0.028,
05JG013,1,1974,229,0.012,
05JG013,1,1974,230,0.005,
05JG013,1,1974,231,0.025,
05JG013,1,1974,232,0.048,
05JG013,1,1974,233,0.022,
05JG013,1,1974,234,0.016,
05JG013,1,1974,235,0.005,
05JG013,1,1974,236,0.006,
05JG013,1,1974,237,0.009,
05JG013,1,1974,238,0.00,
05JG013,1,1974,239,0.00,
05JG013,1,1974,240,0.00,
05JG013,1,1974,241,0.00,
05JG013,1,1974,242,0.00,
05JG013,1,1974,243,0.007,
05JG013,1,1974,244,0.005,
05JG013,1,1974,245,0.006,
05JG013,1,1974,246,0.005,
05JG013,1,1974,247,0.006,
05JG013,1,1974,248,0.004,
05JG013,1,1974,249,0.006,
05JG013,1,1974,250,0.008,
05JG013,1,1974,251,0.008,
05JG013,1,1974,252,0.011,
05JG013,1,1974,253,0.014,
05JG013,1,1974,254,0.017,
05JG013,1,1974,255,0.017,
05JG013,1,1974,256,0.014,
05JG013,1,1974,257,0.014,
05JG013,1,1974,258,0.012,
05JG013,1,1974,259,0.008,
05JG013,1,1974,260,0.008,
05JG013,1,1974,261,0.005,
05JG013,1,1974,262,0.005,
05JG013,1,1974,263,0.004,
05JG013,1,1974,264,0.005,
05JG013,1,1974,265,0.001,
05JG013,1,1974,266,0.005,
05JG013,1,1974,267,0.002,
05JG013,1,1974,268,0.003,
05JG013,1,1974,269,0.00,
05JG013,1,1974,270,0.002,
05JG013,1,1974,271,0.001,
05JG013,1,1974,272,0.007,
05JG013,1,1974,273,0.007,
05JG013,1,1974,274,0.008,
05JG013,1,1974,275,0.008,
05JG013,1,1974,276,0.009,
05JG013,1,1974,277,0.009,
05JG013,1,1974,278,0.011,
05JG013,1,1974,279,0.010,
05JG013,1,1974,280,0.012,
05JG013,1,1974,281,0.011,
05JG013,1,1974,282,0.012,
05JG013,1,1974,283,0.012,
05JG013,1,1974,284,0.012,
05JG013,1,1974,285,0.012,
05JG013,1,1974,286,0.012,
05JG013,1,1974,287,0.014,
05JG013,1,1974,288,0.013,
05JG013,1,1974,289,0.013,
05JG013,1,1974,290,0.011,
05JG013,1,1974,291,0.010,
05JG013,1,1974,292,0.010,
05JG013,1,1974,293,0.010,
05JG013,1,1974,294,0.011,
05JG013,1,1974,295,0.008,
05JG013,1,1974,296,0.008,
05JG013,1,1974,297,0.008,
05JG013,1,1974,298,0.009,
05JG013,1,1974,299,0.010,
05JG013,1,1974,300,0.009,
05JG013,1,1974,301,0.009,
05JG013,1,1974,302,0.009,
