BUFFALO POUND LAKE AT PUMPING STATION,,Average Daily ,,Stage
20/11/1996 12:00:00 AM,,,509.533,
21/11/1996 12:00:00 AM,,,509.535,
22/11/1996 12:00:00 AM,,,509.533,
23/11/1996 12:00:00 AM,,,509.526,
24/11/1996 12:00:00 AM,,,509.529,
25/11/1996 12:00:00 AM,,,509.526,
26/11/1996 12:00:00 AM,,,509.523,
27/11/1996 12:00:00 AM,,,509.522,
28/11/1996 12:00:00 AM,,,509.52,
29/11/1996 12:00:00 AM,,,509.521,
30/11/1996 12:00:00 AM,,,509.52,
1/12/1996 0:00,,,509.52,
2/12/1996 0:00,,,509.519,
3/12/1996 0:00,,,509.518,
4/12/1996 0:00,,,509.515,
5/12/1996 0:00,,,509.513,
6/12/1996 0:00,,,509.514,
7/12/1996 0:00,,,509.513,
8/12/1996 0:00,,,509.509,
9/12/1996 0:00,,,509.512,
10/12/1996 0:00,,,509.508,
11/12/1996 0:00,,,509.506,
12/12/1996 0:00,,,509.509,
13/12/1996 12:00:00 AM,,,509.505,
14/12/1996 12:00:00 AM,,,509.503,
15/12/1996 12:00:00 AM,,,509.503,
16/12/1996 12:00:00 AM,,,509.505,
17/12/1996 12:00:00 AM,,,509.503,
18/12/1996 12:00:00 AM,,,509.497,
19/12/1996 12:00:00 AM,,,509.496,
20/12/1996 12:00:00 AM,,,509.496,
21/12/1996 12:00:00 AM,,,509.497,
22/12/1996 12:00:00 AM,,,509.492,
23/12/1996 12:00:00 AM,,,509.49,
24/12/1996 12:00:00 AM,,,509.486,
25/12/1996 12:00:00 AM,,,509.485,
26/12/1996 12:00:00 AM,,,509.484,
27/12/1996 12:00:00 AM,,,509.482,
28/12/1996 12:00:00 AM,,,509.484,
29/12/1996 12:00:00 AM,,,509.48,
30/12/1996 12:00:00 AM,,,509.478,
31/12/1996 12:00:00 AM,,,509.477,
1/1/1997 0:00,,,509.47,
2/1/1997 0:00,,,509.47,
3/1/1997 0:00,,,509.468,
4/1/1997 0:00,,,509.469,
5/1/1997 0:00,,,509.465,
6/1/1997 0:00,,,509.459,
7/1/1997 0:00,,,509.456,
8/1/1997 0:00,,,509.456,
9/1/1997 0:00,,,509.461,
10/1/1997 0:00,,,509.456,
11/1/1997 0:00,,,509.453,
12/1/1997 0:00,,,509.448,
13/01/1997 12:00:00 AM,,,509.444,
14/01/1997 12:00:00 AM,,,509.436,
15/01/1997 12:00:00 AM,,,509.439,
16/01/1997 12:00:00 AM,,,509.432,
17/01/1997 12:00:00 AM,,,509.428,
18/01/1997 12:00:00 AM,,,509.428,
19/01/1997 12:00:00 AM,,,509.419,
20/01/1997 12:00:00 AM,,,509.417,
21/01/1997 12:00:00 AM,,,509.421,
22/01/1997 12:00:00 AM,,,509.418,
23/01/1997 12:00:00 AM,,,509.415,
24/01/1997 12:00:00 AM,,,509.414,
25/01/1997 12:00:00 AM,,,509.412,
26/01/1997 12:00:00 AM,,,509.408,
27/01/1997 12:00:00 AM,,,509.408,
28/01/1997 12:00:00 AM,,,509.403,
29/01/1997 12:00:00 AM,,,509.399,
30/01/1997 12:00:00 AM,,,509.394,
31/01/1997 12:00:00 AM,,,509.393,
1/2/1997 0:00,,,509.388,
2/2/1997 0:00,,,509.387,
3/2/1997 0:00,,,509.381,
4/2/1997 0:00,,,509.377,
5/2/1997 0:00,,,509.376,
6/2/1997 0:00,,,509.372,
7/2/1997 0:00,,,509.37,
8/2/1997 0:00,,,509.369,
9/2/1997 0:00,,,509.364,
10/2/1997 0:00,,,509.361,
11/2/1997 0:00,,,509.36,
12/2/1997 0:00,,,509.352,
13/02/1997 12:00:00 AM,,,509.353,
14/02/1997 12:00:00 AM,,,509.349,
15/02/1997 12:00:00 AM,,,509.347,
16/02/1997 12:00:00 AM,,,509.345,
17/02/1997 12:00:00 AM,,,509.344,
18/02/1997 12:00:00 AM,,,509.342,
19/02/1997 12:00:00 AM,,,509.34,
20/02/1997 12:00:00 AM,,,509.337,
21/02/1997 12:00:00 AM,,,509.33,
22/02/1997 12:00:00 AM,,,509.328,
23/02/1997 12:00:00 AM,,,509.328,
24/02/1997 12:00:00 AM,,,509.329,
25/02/1997 12:00:00 AM,,,509.327,
26/02/1997 12:00:00 AM,,,509.323,
27/02/1997 12:00:00 AM,,,509.323,
28/02/1997 12:00:00 AM,,,509.315,
1/3/1997 0:00,,,509.316,
2/3/1997 0:00,,,509.313,
3/3/1997 0:00,,,509.319,
4/3/1997 0:00,,,509.322,
5/3/1997 0:00,,,509.326,
6/3/1997 0:00,,,509.321,
7/3/1997 0:00,,,509.316,
8/3/1997 0:00,,,509.316,
9/3/1997 0:00,,,509.315,
10/3/1997 0:00,,,509.314,
11/3/1997 0:00,,,509.309,
12/3/1997 0:00,,,509.307,
13/03/1997 12:00:00 AM,,,509.309,
14/03/1997 12:00:00 AM,,,509.305,
15/03/1997 12:00:00 AM,,,509.3,
16/03/1997 12:00:00 AM,,,509.298,
17/03/1997 12:00:00 AM,,,509.295,
18/03/1997 12:00:00 AM,,,509.288,
19/03/1997 12:00:00 AM,,,509.286,
20/03/1997 12:00:00 AM,,,509.28,
21/03/1997 12:00:00 AM,,,509.285,
22/03/1997 12:00:00 AM,,,509.283,
23/03/1997 12:00:00 AM,,,509.28,
24/03/1997 12:00:00 AM,,,509.28,
25/03/1997 12:00:00 AM,,,509.278,
26/03/1997 12:00:00 AM,,,509.28,
27/03/1997 12:00:00 AM,,,509.289,
28/03/1997 12:00:00 AM,,,509.32,
29/03/1997 12:00:00 AM,,,509.373,
30/03/1997 12:00:00 AM,,,509.438,
31/03/1997 12:00:00 AM,,,509.522,
1/4/1997 0:00,,,509.685,
2/4/1997 0:00,,,509.867,
3/4/1997 0:00,,,510.072,
4/4/1997 0:00,,,510.292,
5/4/1997 0:00,,,510.478,
6/4/1997 0:00,,,510.619,
7/4/1997 0:00,,,510.736,
8/4/1997 0:00,,,510.822,
9/4/1997 0:00,,,510.894,
10/4/1997 0:00,,,510.95,
11/4/1997 0:00,,,510.991,
12/4/1997 0:00,,,511.004,
13/04/1997 12:00:00 AM,,,510.99,
14/04/1997 12:00:00 AM,,,510.978,
15/04/1997 12:00:00 AM,,,510.955,
16/04/1997 12:00:00 AM,,,510.935,
17/04/1997 12:00:00 AM,,,510.922,
18/04/1997 12:00:00 AM,,,510.911,
19/04/1997 12:00:00 AM,,,510.898,
20/04/1997 12:00:00 AM,,,510.884,
21/04/1997 12:00:00 AM,,,510.865,
22/04/1997 12:00:00 AM,,,510.841,
23/04/1997 12:00:00 AM,,,510.811,
24/04/1997 12:00:00 AM,,,510.781,
25/04/1997 12:00:00 AM,,,510.747,
26/04/1997 12:00:00 AM,,,510.712,
27/04/1997 12:00:00 AM,,,510.638,
28/04/1997 12:00:00 AM,,,510.695,
29/04/1997 12:00:00 AM,,,510.644,
30/04/1997 12:00:00 AM,,,510.597,
1/5/1997 0:00,,,510.57,
2/5/1997 0:00,,,510.523,
3/5/1997 0:00,,,510.473,
4/5/1997 0:00,,,510.451,
5/5/1997 0:00,,,510.396,
6/5/1997 0:00,,,510.354,
7/5/1997 0:00,,,510.366,
8/5/1997 0:00,,,510.317,
9/5/1997 0:00,,,510.273,
10/5/1997 0:00,,,510.234,
11/5/1997 0:00,,,510.124,
12/5/1997 0:00,,,510.074,
13/05/1997 12:00:00 AM,,,510.083,
14/05/1997 12:00:00 AM,,,510.021,
15/05/1997 12:00:00 AM,,,509.99,
16/05/1997 12:00:00 AM,,,509.969,
17/05/1997 12:00:00 AM,,,509.957,
18/05/1997 12:00:00 AM,,,509.93,
19/05/1997 12:00:00 AM,,,509.901,
20/05/1997 12:00:00 AM,,,509.854,
21/05/1997 12:00:00 AM,,,509.819,
22/05/1997 12:00:00 AM,,,509.846,
23/05/1997 12:00:00 AM,,,509.827,
24/05/1997 12:00:00 AM,,,509.784,
25/05/1997 12:00:00 AM,,,509.763,
26/05/1997 12:00:00 AM,,,509.77,
27/05/1997 12:00:00 AM,,,509.766,
28/05/1997 12:00:00 AM,,,509.746,
29/05/1997 12:00:00 AM,,,509.727,
30/05/1997 12:00:00 AM,,,509.707,
31/05/1997 12:00:00 AM,,,509.692,
1/6/1997 0:00,,,509.675,
2/6/1997 0:00,,,509.649,
3/6/1997 0:00,,,509.64,
4/6/1997 0:00,,,509.635,
5/6/1997 0:00,,,509.613,
6/6/1997 0:00,,,509.559,
7/6/1997 0:00,,,509.57,
8/6/1997 0:00,,,509.544,
9/6/1997 0:00,,,509.556,
10/6/1997 0:00,,,509.552,
11/6/1997 0:00,,,509.541,
12/6/1997 0:00,,,509.532,
13/06/1997 12:00:00 AM,,,509.513,
14/06/1997 12:00:00 AM,,,509.533,
15/06/1997 12:00:00 AM,,,509.527,
16/06/1997 12:00:00 AM,,,509.494,
17/06/1997 12:00:00 AM,,,509.494,
18/06/1997 12:00:00 AM,,,509.474,
19/06/1997 12:00:00 AM,,,509.485,
20/06/1997 12:00:00 AM,,,509.478,
21/06/1997 12:00:00 AM,,,509.46,
22/06/1997 12:00:00 AM,,,509.44,
23/06/1997 12:00:00 AM,,,509.447,
24/06/1997 12:00:00 AM,,,509.431,
25/06/1997 12:00:00 AM,,,509.439,
26/06/1997 12:00:00 AM,,,509.433,
27/06/1997 12:00:00 AM,,,509.438,
28/06/1997 12:00:00 AM,,,509.432,
29/06/1997 12:00:00 AM,,,509.427,
30/06/1997 12:00:00 AM,,,509.443,
1/7/1997 0:00,,,509.449,
2/7/1997 0:00,,,509.455,
3/7/1997 0:00,,,509.451,
4/7/1997 0:00,,,509.45,
5/7/1997 0:00,,,509.448,
6/7/1997 0:00,,,509.431,
7/7/1997 0:00,,,509.462,
8/7/1997 0:00,,,509.452,
9/7/1997 0:00,,,509.453,
10/7/1997 0:00,,,509.459,
11/7/1997 0:00,,,509.461,
12/7/1997 0:00,,,509.458,
13/07/1997 12:00:00 AM,,,509.456,
14/07/1997 12:00:00 AM,,,509.435,
15/07/1997 12:00:00 AM,,,509.434,
16/07/1997 12:00:00 AM,,,509.438,
17/07/1997 12:00:00 AM,,,509.422,
18/07/1997 12:00:00 AM,,,509.443,
19/07/1997 12:00:00 AM,,,509.455,
20/07/1997 12:00:00 AM,,,509.441,
21/07/1997 12:00:00 AM,,,509.433,
22/07/1997 12:00:00 AM,,,509.419,
23/07/1997 12:00:00 AM,,,509.428,
24/07/1997 12:00:00 AM,,,509.42,
25/07/1997 12:00:00 AM,,,509.419,
26/07/1997 12:00:00 AM,,,509.405,
27/07/1997 12:00:00 AM,,,509.404,
28/07/1997 12:00:00 AM,,,509.391,
29/07/1997 12:00:00 AM,,,509.366,
30/07/1997 12:00:00 AM,,,509.338,
31/07/1997 12:00:00 AM,,,509.373,
1/8/1997 0:00,,,509.347,
2/8/1997 0:00,,,509.348,
3/8/1997 0:00,,,509.343,
4/8/1997 0:00,,,509.338,
5/8/1997 0:00,,,509.344,
6/8/1997 0:00,,,509.338,
7/8/1997 0:00,,,509.328,
8/8/1997 0:00,,,509.349,
9/8/1997 0:00,,,509.379,
10/8/1997 0:00,,,509.367,
11/8/1997 0:00,,,509.355,
12/8/1997 0:00,,,509.318,
13/08/1997 12:00:00 AM,,,509.308,
14/08/1997 12:00:00 AM,,,509.335,
15/08/1997 12:00:00 AM,,,509.369,
16/08/1997 12:00:00 AM,,,509.355,
17/08/1997 12:00:00 AM,,,509.353,
18/08/1997 12:00:00 AM,,,509.357,
19/08/1997 12:00:00 AM,,,509.37,
20/08/1997 12:00:00 AM,,,509.37,
21/08/1997 12:00:00 AM,,,509.37,
22/08/1997 12:00:00 AM,,,509.372,
23/08/1997 12:00:00 AM,,,509.385,
24/08/1997 12:00:00 AM,,,509.389,
25/08/1997 12:00:00 AM,,,509.404,
26/08/1997 12:00:00 AM,,,509.41,
27/08/1997 12:00:00 AM,,,509.399,
28/08/1997 12:00:00 AM,,,509.437,
29/08/1997 12:00:00 AM,,,509.448,
30/08/1997 12:00:00 AM,,,509.445,
31/08/1997 12:00:00 AM,,,509.444,
1/9/1997 0:00,,,509.458,
2/9/1997 0:00,,,509.424,
3/9/1997 0:00,,,509.429,
4/9/1997 0:00,,,509.454,
5/9/1997 0:00,,,509.457,
6/9/1997 0:00,,,509.409,
7/9/1997 0:00,,,509.411,
8/9/1997 0:00,,,509.4,
9/9/1997 0:00,,,509.387,
10/9/1997 0:00,,,509.366,
11/9/1997 0:00,,,509.348,
12/9/1997 0:00,,,509.375,
13/09/1997 12:00:00 AM,,,509.381,
14/09/1997 12:00:00 AM,,,509.358,
15/09/1997 12:00:00 AM,,,509.291,
16/09/1997 12:00:00 AM,,,509.341,
17/09/1997 12:00:00 AM,,,509.298,
18/09/1997 12:00:00 AM,,,509.307,
19/09/1997 12:00:00 AM,,,509.272,
20/09/1997 12:00:00 AM,,,509.256,
21/09/1997 12:00:00 AM,,,509.236,
22/09/1997 12:00:00 AM,,,509.225,
23/09/1997 12:00:00 AM,,,509.222,
24/09/1997 12:00:00 AM,,,509.217,
25/09/1997 12:00:00 AM,,,509.241,
26/09/1997 12:00:00 AM,,,509.243,
27/09/1997 12:00:00 AM,,,509.307,
28/09/1997 12:00:00 AM,,,509.361,
29/09/1997 12:00:00 AM,,,509.313,
30/09/1997 12:00:00 AM,,,509.289,
1/10/1997 0:00,,,509.293,
2/10/1997 0:00,,,509.278,
3/10/1997 0:00,,,509.301,
4/10/1997 0:00,,,509.273,
5/10/1997 0:00,,,509.308,
6/10/1997 0:00,,,509.285,
7/10/1997 0:00,,,509.273,
8/10/1997 0:00,,,509.321,
9/10/1997 0:00,,,509.265,
10/10/1997 0:00,,,509.207,
11/10/1997 0:00,,,509.257,
12/10/1997 0:00,,,509.363,
13/10/1997 12:00:00 AM,,,509.399,
14/10/1997 12:00:00 AM,,,509.347,
15/10/1997 12:00:00 AM,,,509.339,
16/10/1997 12:00:00 AM,,,509.351,
17/10/1997 12:00:00 AM,,,509.368,
18/10/1997 12:00:00 AM,,,509.395,
19/10/1997 12:00:00 AM,,,509.389,
20/10/1997 12:00:00 AM,,,509.397,
21/10/1997 12:00:00 AM,,,509.353,
22/10/1997 12:00:00 AM,,,509.363,
23/10/1997 12:00:00 AM,,,509.362,
24/10/1997 12:00:00 AM,,,509.368,
25/10/1997 12:00:00 AM,,,509.341,
26/10/1997 12:00:00 AM,,,509.36,
27/10/1997 12:00:00 AM,,,509.398,
28/10/1997 12:00:00 AM,,,509.42,
29/10/1997 12:00:00 AM,,,509.382,
30/10/1997 12:00:00 AM,,,509.404,
31/10/1997 12:00:00 AM,,,509.427,
1/11/1997 0:00,,,509.42,
2/11/1997 0:00,,,509.419,
3/11/1997 0:00,,,509.378,
4/11/1997 0:00,,,509.409,
5/11/1997 0:00,,,509.391,
6/11/1997 0:00,,,509.413,
7/11/1997 0:00,,,509.433,
8/11/1997 0:00,,,509.43,
9/11/1997 0:00,,,509.435,
10/11/1997 0:00,,,509.424,
11/11/1997 0:00,,,509.419,
12/11/1997 0:00,,,509.429,
13/11/1997 12:00:00 AM,,,509.423,
14/11/1997 12:00:00 AM,,,509.418,
15/11/1997 12:00:00 AM,,,509.419,
16/11/1997 12:00:00 AM,,,509.419,
17/11/1997 12:00:00 AM,,,509.419,
18/11/1997 12:00:00 AM,,,509.418,
19/11/1997 12:00:00 AM,,,509.419,
20/11/1997 12:00:00 AM,,,509.418,
21/11/1997 12:00:00 AM,,,509.419,
22/11/1997 12:00:00 AM,,,509.419,
23/11/1997 12:00:00 AM,,,509.416,
24/11/1997 12:00:00 AM,,,509.417,
25/11/1997 12:00:00 AM,,,509.418,
26/11/1997 12:00:00 AM,,,509.42,
27/11/1997 12:00:00 AM,,,509.421,
28/11/1997 12:00:00 AM,,,509.422,
29/11/1997 12:00:00 AM,,,509.419,
30/11/1997 12:00:00 AM,,,509.42,
1/12/1997 0:00,,,509.423,
2/12/1997 0:00,,,509.418,
3/12/1997 0:00,,,509.42,
4/12/1997 0:00,,,509.417,
5/12/1997 0:00,,,509.414,
6/12/1997 0:00,,,509.413,
7/12/1997 0:00,,,509.415,
8/12/1997 0:00,,,509.415,
9/12/1997 0:00,,,509.415,
10/12/1997 0:00,,,509.414,
11/12/1997 0:00,,,509.413,
12/12/1997 0:00,,,509.412,
13/12/1997 12:00:00 AM,,,509.41,
14/12/1997 12:00:00 AM,,,509.407,
15/12/1997 12:00:00 AM,,,509.406,
16/12/1997 12:00:00 AM,,,509.404,
17/12/1997 12:00:00 AM,,,509.404,
18/12/1997 12:00:00 AM,,,509.405,
19/12/1997 12:00:00 AM,,,509.404,
20/12/1997 12:00:00 AM,,,509.403,
21/12/1997 12:00:00 AM,,,509.403,
22/12/1997 12:00:00 AM,,,509.4,
23/12/1997 12:00:00 AM,,,509.399,
24/12/1997 12:00:00 AM,,,509.399,
25/12/1997 12:00:00 AM,,,509.397,
26/12/1997 12:00:00 AM,,,509.397,
27/12/1997 12:00:00 AM,,,509.398,
28/12/1997 12:00:00 AM,,,509.398,
29/12/1997 12:00:00 AM,,,509.398,
30/12/1997 12:00:00 AM,,,509.397,
31/12/1997 12:00:00 AM,,,509.397,
1/1/1998 0:00,,,509.399,
2/1/1998 0:00,,,509.4,
3/1/1998 0:00,,,509.397,
4/1/1998 0:00,,,509.394,
5/1/1998 0:00,,,509.394,
6/1/1998 0:00,,,509.395,
7/1/1998 0:00,,,509.395,
8/1/1998 0:00,,,509.404,
9/1/1998 0:00,,,509.41,
10/1/1998 0:00,,,509.409,
11/1/1998 0:00,,,509.41,
12/1/1998 0:00,,,509.378,
13/01/1998 12:00:00 AM,,,509.395,
14/01/1998 12:00:00 AM,,,509.401,
15/01/1998 12:00:00 AM,,,509.402,
16/01/1998 12:00:00 AM,,,509.404,
17/01/1998 12:00:00 AM,,,509.4,
18/01/1998 12:00:00 AM,,,509.397,
19/01/1998 12:00:00 AM,,,509.395,
20/01/1998 12:00:00 AM,,,509.395,
21/01/1998 12:00:00 AM,,,509.395,
22/01/1998 12:00:00 AM,,,509.396,
23/01/1998 12:00:00 AM,,,509.395,
24/01/1998 12:00:00 AM,,,509.395,
25/01/1998 12:00:00 AM,,,509.398,
26/01/1998 12:00:00 AM,,,509.395,
27/01/1998 12:00:00 AM,,,509.394,
28/01/1998 12:00:00 AM,,,509.394,
29/01/1998 12:00:00 AM,,,509.393,
30/01/1998 12:00:00 AM,,,509.39,
31/01/1998 12:00:00 AM,,,509.39,
1/2/1998 0:00,,,509.391,
2/2/1998 0:00,,,509.389,
3/2/1998 0:00,,,509.388,
4/2/1998 0:00,,,509.39,
5/2/1998 0:00,,,509.39,
6/2/1998 0:00,,,509.391,
7/2/1998 0:00,,,509.392,
8/2/1998 0:00,,,509.394,
9/2/1998 0:00,,,509.394,
10/2/1998 0:00,,,509.393,
11/2/1998 0:00,,,509.393,
12/2/1998 0:00,,,509.393,
13/02/1998 12:00:00 AM,,,509.389,
14/02/1998 12:00:00 AM,,,509.391,
15/02/1998 12:00:00 AM,,,509.39,
16/02/1998 12:00:00 AM,,,509.389,
17/02/1998 12:00:00 AM,,,509.396,
18/02/1998 12:00:00 AM,,,509.396,
19/02/1998 12:00:00 AM,,,509.396,
20/02/1998 12:00:00 AM,,,509.394,
21/02/1998 12:00:00 AM,,,509.397,
22/02/1998 12:00:00 AM,,,509.396,
23/02/1998 12:00:00 AM,,,509.397,
24/02/1998 12:00:00 AM,,,509.396,
25/02/1998 12:00:00 AM,,,509.4,
26/02/1998 12:00:00 AM,,,509.404,
27/02/1998 12:00:00 AM,,,509.402,
28/02/1998 12:00:00 AM,,,509.401,
1/3/1998 0:00,,,509.4,
2/3/1998 0:00,,,509.4,
3/3/1998 0:00,,,509.4,
4/3/1998 0:00,,,509.398,
5/3/1998 0:00,,,509.398,
6/3/1998 0:00,,,509.399,
7/3/1998 0:00,,,509.399,
8/3/1998 0:00,,,509.399,
9/3/1998 0:00,,,509.396,
10/3/1998 0:00,,,509.397,
11/3/1998 0:00,,,509.396,
12/3/1998 0:00,,,509.397,
13/03/1998 12:00:00 AM,,,509.397,
14/03/1998 12:00:00 AM,,,509.399,
15/03/1998 12:00:00 AM,,,509.399,
16/03/1998 12:00:00 AM,,,509.401,
17/03/1998 12:00:00 AM,,,509.405,
18/03/1998 12:00:00 AM,,,509.419,
19/03/1998 12:00:00 AM,,,509.418,
20/03/1998 12:00:00 AM,,,509.416,
21/03/1998 12:00:00 AM,,,509.416,
22/03/1998 12:00:00 AM,,,509.412,
23/03/1998 12:00:00 AM,,,509.414,
24/03/1998 12:00:00 AM,,,509.414,
25/03/1998 12:00:00 AM,,,509.421,
26/03/1998 12:00:00 AM,,,509.432,
27/03/1998 12:00:00 AM,,,509.454,
28/03/1998 12:00:00 AM,,,509.481,
29/03/1998 12:00:00 AM,,,509.504,
30/03/1998 12:00:00 AM,,,509.528,
31/03/1998 12:00:00 AM,,,509.558,
1/4/1998 0:00,,,509.586,
2/4/1998 0:00,,,509.609,
3/4/1998 0:00,,,509.62,
4/4/1998 0:00,,,509.623,
5/4/1998 0:00,,,509.627,
6/4/1998 0:00,,,509.624,
7/4/1998 0:00,,,509.615,
8/4/1998 0:00,,,509.606,
9/4/1998 0:00,,,509.599,
10/4/1998 0:00,,,509.59,
11/4/1998 0:00,,,509.58,
12/4/1998 0:00,,,509.573,
13/04/1998 12:00:00 AM,,,509.563,
14/04/1998 12:00:00 AM,,,509.549,
15/04/1998 12:00:00 AM,,,509.539,
16/04/1998 12:00:00 AM,,,509.533,
17/04/1998 12:00:00 AM,,,509.534,
18/04/1998 12:00:00 AM,,,509.534,
19/04/1998 12:00:00 AM,,,509.53,
20/04/1998 12:00:00 AM,,,509.536,
21/04/1998 12:00:00 AM,,,509.537,
22/04/1998 12:00:00 AM,,,509.545,
23/04/1998 12:00:00 AM,,,509.53,
24/04/1998 12:00:00 AM,,,509.529,
25/04/1998 12:00:00 AM,,,509.527,
26/04/1998 12:00:00 AM,,,509.543,
27/04/1998 12:00:00 AM,,,509.532,
28/04/1998 12:00:00 AM,,,509.536,
29/04/1998 12:00:00 AM,,,509.531,
30/04/1998 12:00:00 AM,,,509.541,
1/5/1998 0:00,,,509.506,
2/5/1998 0:00,,,509.492,
3/5/1998 0:00,,,509.48,
4/5/1998 0:00,,,509.51,
5/5/1998 0:00,,,509.474,
6/5/1998 0:00,,,509.464,
7/5/1998 0:00,,,509.446,
8/5/1998 0:00,,,509.436,
9/5/1998 0:00,,,509.437,
10/5/1998 0:00,,,509.442,
11/5/1998 0:00,,,509.445,
12/5/1998 0:00,,,509.437,
13/05/1998 12:00:00 AM,,,509.435,
14/05/1998 12:00:00 AM,,,509.426,
15/05/1998 12:00:00 AM,,,509.447,
16/05/1998 12:00:00 AM,,,509.446,
17/05/1998 12:00:00 AM,,,509.447,
18/05/1998 12:00:00 AM,,,509.464,
19/05/1998 12:00:00 AM,,,509.459,
20/05/1998 12:00:00 AM,,,509.457,
21/05/1998 12:00:00 AM,,,509.43,
22/05/1998 12:00:00 AM,,,509.407,
23/05/1998 12:00:00 AM,,,509.449,
24/05/1998 12:00:00 AM,,,509.457,
25/05/1998 12:00:00 AM,,,509.451,
26/05/1998 12:00:00 AM,,,509.443,
27/05/1998 12:00:00 AM,,,509.449,
28/05/1998 12:00:00 AM,,,509.468,
29/05/1998 12:00:00 AM,,,509.456,
30/05/1998 12:00:00 AM,,,509.467,
31/05/1998 12:00:00 AM,,,509.463,
1/6/1998 0:00,,,509.452,
2/6/1998 0:00,,,509.466,
3/6/1998 0:00,,,509.462,
4/6/1998 0:00,,,509.453,
5/6/1998 0:00,,,509.451,
6/6/1998 0:00,,,509.45,
7/6/1998 0:00,,,509.449,
8/6/1998 0:00,,,509.451,
9/6/1998 0:00,,,509.442,
10/6/1998 0:00,,,509.445,
11/6/1998 0:00,,,509.451,
12/6/1998 0:00,,,509.459,
13/06/1998 12:00:00 AM,,,509.451,
14/06/1998 12:00:00 AM,,,509.463,
15/06/1998 12:00:00 AM,,,509.437,
16/06/1998 12:00:00 AM,,,509.435,
17/06/1998 12:00:00 AM,,,509.445,
18/06/1998 12:00:00 AM,,,509.457,
19/06/1998 12:00:00 AM,,,509.506,
20/06/1998 12:00:00 AM,,,509.536,
21/06/1998 12:00:00 AM,,,509.53,
22/06/1998 12:00:00 AM,,,509.526,
23/06/1998 12:00:00 AM,,,509.522,
24/06/1998 12:00:00 AM,,,509.542,
25/06/1998 12:00:00 AM,,,509.555,
26/06/1998 12:00:00 AM,,,509.554,
27/06/1998 12:00:00 AM,,,509.546,
28/06/1998 12:00:00 AM,,,509.568,
29/06/1998 12:00:00 AM,,,509.565,
30/06/1998 12:00:00 AM,,,509.552,
1/7/1998 0:00,,,509.545,
2/7/1998 0:00,,,509.543,
3/7/1998 0:00,,,509.524,
4/7/1998 0:00,,,509.493,
5/7/1998 0:00,,,509.507,
6/7/1998 0:00,,,509.504,
7/7/1998 0:00,,,509.488,
8/7/1998 0:00,,,509.48,
9/7/1998 0:00,,,509.484,
10/7/1998 0:00,,,509.478,
11/7/1998 0:00,,,509.489,
12/7/1998 0:00,,,509.511,
13/07/1998 12:00:00 AM,,,509.497,
14/07/1998 12:00:00 AM,,,509.497,
15/07/1998 12:00:00 AM,,,509.483,
16/07/1998 12:00:00 AM,,,509.473,
17/07/1998 12:00:00 AM,,,509.478,
18/07/1998 12:00:00 AM,,,509.486,
19/07/1998 12:00:00 AM,,,509.476,
20/07/1998 12:00:00 AM,,,509.502,
21/07/1998 12:00:00 AM,,,509.468,
22/07/1998 12:00:00 AM,,,509.455,
23/07/1998 12:00:00 AM,,,509.44,
24/07/1998 12:00:00 AM,,,509.423,
25/07/1998 12:00:00 AM,,,509.427,
26/07/1998 12:00:00 AM,,,509.441,
27/07/1998 12:00:00 AM,,,509.43,
28/07/1998 12:00:00 AM,,,509.424,
29/07/1998 12:00:00 AM,,,509.415,
30/07/1998 12:00:00 AM,,,509.394,
31/07/1998 12:00:00 AM,,,509.372,
1/8/1998 0:00,,,509.383,
2/8/1998 0:00,,,509.394,
3/8/1998 0:00,,,509.397,
4/8/1998 0:00,,,509.391,
5/8/1998 0:00,,,509.369,
6/8/1998 0:00,,,509.346,
7/8/1998 0:00,,,509.368,
8/8/1998 0:00,,,509.432,
9/8/1998 0:00,,,509.469,
10/8/1998 0:00,,,509.447,
11/8/1998 0:00,,,509.416,
12/8/1998 0:00,,,509.379,
13/08/1998 12:00:00 AM,,,509.381,
14/08/1998 12:00:00 AM,,,509.38,
15/08/1998 12:00:00 AM,,,509.379,
16/08/1998 12:00:00 AM,,,509.384,
17/08/1998 12:00:00 AM,,,509.326,
18/08/1998 12:00:00 AM,,,509.363,
19/08/1998 12:00:00 AM,,,509.385,
20/08/1998 12:00:00 AM,,,509.376,
21/08/1998 12:00:00 AM,,,509.373,
22/08/1998 12:00:00 AM,,,509.392,
23/08/1998 12:00:00 AM,,,509.404,
24/08/1998 12:00:00 AM,,,509.406,
25/08/1998 12:00:00 AM,,,509.391,
26/08/1998 12:00:00 AM,,,509.401,
27/08/1998 12:00:00 AM,,,509.421,
28/08/1998 12:00:00 AM,,,509.418,
29/08/1998 12:00:00 AM,,,509.378,
30/08/1998 12:00:00 AM,,,509.377,
31/08/1998 12:00:00 AM,,,509.392,
1/9/1998 0:00,,,509.374,
2/9/1998 0:00,,,509.363,
3/9/1998 0:00,,,509.364,
4/9/1998 0:00,,,509.362,
5/9/1998 0:00,,,509.354,
6/9/1998 0:00,,,509.352,
7/9/1998 0:00,,,509.303,
8/9/1998 0:00,,,509.288,
9/9/1998 0:00,,,509.332,
10/9/1998 0:00,,,509.342,
11/9/1998 0:00,,,509.335,
12/9/1998 0:00,,,509.337,
13/09/1998 12:00:00 AM,,,509.343,
14/09/1998 12:00:00 AM,,,509.327,
