ISKWAO CREEK NEAR CRAIK,,Average Daily ,,Discharge
20/09/2002 0:00,,,0,
21/09/2002 0:00,,,0,
22/09/2002 0:00,,,0,
23/09/2002 0:00,,,0,
24/09/2002 0:00,,,0,
25/09/2002 0:00,,,0,
26/09/2002 0:00,,,0,
27/09/2002 0:00,,,0,
28/09/2002 0:00,,,0,
29/09/2002 0:00,,,0,
30/09/2002 0:00,,,0,
01/10/2002 0:00,,,0,
02/10/2002 0:00,,,0,
03/10/2002 0:00,,,,
04/10/2002 0:00,,,,
05/10/2002 0:00,,,,
06/10/2002 0:00,,,,
07/10/2002 0:00,,,,
08/10/2002 0:00,,,,
09/10/2002 0:00,,,,
10/10/2002 0:00,,,,
11/10/2002 0:00,,,,
12/10/2002 0:00,,,,
13/10/2002 0:00,,,,
14/10/2002 0:00,,,,
15/10/2002 0:00,,,,
16/10/2002 0:00,,,,
17/10/2002 0:00,,,,
18/10/2002 0:00,,,,
19/10/2002 0:00,,,,
20/10/2002 0:00,,,,
21/10/2002 0:00,,,,
22/10/2002 0:00,,,,
23/10/2002 0:00,,,,
24/10/2002 0:00,,,,
25/10/2002 0:00,,,,
26/10/2002 0:00,,,,
27/10/2002 0:00,,,,
28/10/2002 0:00,,,,
29/10/2002 0:00,,,,
30/10/2002 0:00,,,,
31/10/2002 0:00,,,,
01/11/2002 0:00,,,,
02/11/2002 0:00,,,,
03/11/2002 0:00,,,,
04/11/2002 0:00,,,,
05/11/2002 0:00,,,,
06/11/2002 0:00,,,,
07/11/2002 0:00,,,,
08/11/2002 0:00,,,,
09/11/2002 0:00,,,,
10/11/2002 0:00,,,,
11/11/2002 0:00,,,,
12/11/2002 0:00,,,,
13/11/2002 0:00,,,,
14/11/2002 0:00,,,,
15/11/2002 0:00,,,,
16/11/2002 0:00,,,,
17/11/2002 0:00,,,,
18/11/2002 0:00,,,,
19/11/2002 0:00,,,,
20/11/2002 0:00,,,,
21/11/2002 0:00,,,,
22/11/2002 0:00,,,,
23/11/2002 0:00,,,,
24/11/2002 0:00,,,,
25/11/2002 0:00,,,,
26/11/2002 0:00,,,,
27/11/2002 0:00,,,,
28/11/2002 0:00,,,,
29/11/2002 0:00,,,,
30/11/2002 0:00,,,,
01/12/2002 0:00,,,,
02/12/2002 0:00,,,,
03/12/2002 0:00,,,,
04/12/2002 0:00,,,,
05/12/2002 0:00,,,,
06/12/2002 0:00,,,,
07/12/2002 0:00,,,,
08/12/2002 0:00,,,,
09/12/2002 0:00,,,,
10/12/2002 0:00,,,,
11/12/2002 0:00,,,,
12/12/2002 0:00,,,,
13/12/2002 0:00,,,,
14/12/2002 0:00,,,,
15/12/2002 0:00,,,,
16/12/2002 0:00,,,,
17/12/2002 0:00,,,,
18/12/2002 0:00,,,,
19/12/2002 0:00,,,,
20/12/2002 0:00,,,,
21/12/2002 0:00,,,,
22/12/2002 0:00,,,,
23/12/2002 0:00,,,,
24/12/2002 0:00,,,,
25/12/2002 0:00,,,,
26/12/2002 0:00,,,,
27/12/2002 0:00,,,,
28/12/2002 0:00,,,,
29/12/2002 0:00,,,,
30/12/2002 0:00,,,,
31/12/2002 0:00,,,,
01/01/2003 0:00,,,,
02/01/2003 0:00,,,,
03/01/2003 0:00,,,,
04/01/2003 0:00,,,,
05/01/2003 0:00,,,,
06/01/2003 0:00,,,,
07/01/2003 0:00,,,,
08/01/2003 0:00,,,,
09/01/2003 0:00,,,,
10/01/2003 0:00,,,,
11/01/2003 0:00,,,,
12/01/2003 0:00,,,,
13/01/2003 0:00,,,,
14/01/2003 0:00,,,,
15/01/2003 0:00,,,,
16/01/2003 0:00,,,,
17/01/2003 0:00,,,,
18/01/2003 0:00,,,,
19/01/2003 0:00,,,,
20/01/2003 0:00,,,,
21/01/2003 0:00,,,,
22/01/2003 0:00,,,,
23/01/2003 0:00,,,,
24/01/2003 0:00,,,,
25/01/2003 0:00,,,,
26/01/2003 0:00,,,,
27/01/2003 0:00,,,,
28/01/2003 0:00,,,,
29/01/2003 0:00,,,,
30/01/2003 0:00,,,,
31/01/2003 0:00,,,,
01/02/2003 0:00,,,,
02/02/2003 0:00,,,,
03/02/2003 0:00,,,,
04/02/2003 0:00,,,,
05/02/2003 0:00,,,,
06/02/2003 0:00,,,,
07/02/2003 0:00,,,,
08/02/2003 0:00,,,,
09/02/2003 0:00,,,,
10/02/2003 0:00,,,,
11/02/2003 0:00,,,,
12/02/2003 0:00,,,,
13/02/2003 0:00,,,,
14/02/2003 0:00,,,,
15/02/2003 0:00,,,,
16/02/2003 0:00,,,,
17/02/2003 0:00,,,,
18/02/2003 0:00,,,,
19/02/2003 0:00,,,,
20/02/2003 0:00,,,,
21/02/2003 0:00,,,,
22/02/2003 0:00,,,,
23/02/2003 0:00,,,,
24/02/2003 0:00,,,,
25/02/2003 0:00,,,,
26/02/2003 0:00,,,,
27/02/2003 0:00,,,,
28/02/2003 0:00,,,,
01/03/2003 0:00,,,0,
02/03/2003 0:00,,,0,
03/03/2003 0:00,,,0,
04/03/2003 0:00,,,0,
05/03/2003 0:00,,,0,
06/03/2003 0:00,,,0,
07/03/2003 0:00,,,0,
08/03/2003 0:00,,,0,
09/03/2003 0:00,,,0,
10/03/2003 0:00,,,0,
11/03/2003 0:00,,,0,
12/03/2003 0:00,,,0,
13/03/2003 0:00,,,0,
14/03/2003 0:00,,,0,
15/03/2003 0:00,,,0.036,
16/03/2003 0:00,,,0.287,
17/03/2003 0:00,,,2.58,
18/03/2003 0:00,,,3.33,
19/03/2003 0:00,,,2.88,
20/03/2003 0:00,,,2.32,
21/03/2003 0:00,,,1.53,
22/03/2003 0:00,,,1.53,
23/03/2003 0:00,,,1.5,
24/03/2003 0:00,,,1.24,
25/03/2003 0:00,,,0.833,
26/03/2003 0:00,,,0.606,
27/03/2003 0:00,,,0.452,
28/03/2003 0:00,,,0.375,
29/03/2003 0:00,,,0.312,
30/03/2003 0:00,,,0.281,
31/03/2003 0:00,,,0.258,
01/04/2003 0:00,,,0.23,
02/04/2003 0:00,,,0.177,
03/04/2003 0:00,,,0.119,
04/04/2003 0:00,,,0.081,
05/04/2003 0:00,,,0.062,
06/04/2003 0:00,,,0.101,
07/04/2003 0:00,,,0.163,
08/04/2003 0:00,,,0.241,
09/04/2003 0:00,,,0.633,
10/04/2003 0:00,,,1.43,
11/04/2003 0:00,,,0.958,
12/04/2003 0:00,,,0.747,
13/04/2003 0:00,,,0.55,
14/04/2003 0:00,,,0.369,
15/04/2003 0:00,,,0.279,
16/04/2003 0:00,,,0.249,
17/04/2003 0:00,,,0.242,
18/04/2003 0:00,,,0.257,
19/04/2003 0:00,,,0.24,
20/04/2003 0:00,,,0.198,
21/04/2003 0:00,,,0.166,
22/04/2003 0:00,,,0.138,
23/04/2003 0:00,,,0.116,
24/04/2003 0:00,,,0.095,
25/04/2003 0:00,,,0.078,
26/04/2003 0:00,,,0.065,
27/04/2003 0:00,,,0.065,
28/04/2003 0:00,,,0.072,
29/04/2003 0:00,,,0.063,
30/04/2003 0:00,,,0.064,
01/05/2003 0:00,,,0.052,
02/05/2003 0:00,,,0.042,
03/05/2003 0:00,,,0.041,
04/05/2003 0:00,,,0.031,
05/05/2003 0:00,,,0.005,
06/05/2003 0:00,,,0.008,
07/05/2003 0:00,,,0.012,
08/05/2003 0:00,,,0.061,
09/05/2003 0:00,,,0.065,
10/05/2003 0:00,,,0.06,
11/05/2003 0:00,,,0.044,
12/05/2003 0:00,,,0.039,
13/05/2003 0:00,,,0.028,
14/05/2003 0:00,,,0.027,
15/05/2003 0:00,,,0.024,
16/05/2003 0:00,,,0.026,
17/05/2003 0:00,,,0.021,
18/05/2003 0:00,,,0.019,
19/05/2003 0:00,,,0.017,
20/05/2003 0:00,,,0.014,
21/05/2003 0:00,,,0.011,
22/05/2003 0:00,,,0.01,
23/05/2003 0:00,,,0.008,
24/05/2003 0:00,,,0.009,
25/05/2003 0:00,,,0.005,
26/05/2003 0:00,,,0.003,
27/05/2003 0:00,,,0,
28/05/2003 0:00,,,0,
29/05/2003 0:00,,,0,
30/05/2003 0:00,,,0,
31/05/2003 0:00,,,0,
01/06/2003 0:00,,,0,
02/06/2003 0:00,,,0,
03/06/2003 0:00,,,0,
04/06/2003 0:00,,,0,
05/06/2003 0:00,,,0,
06/06/2003 0:00,,,0,
07/06/2003 0:00,,,0,
08/06/2003 0:00,,,0,
09/06/2003 0:00,,,0,
10/06/2003 0:00,,,0,
11/06/2003 0:00,,,0,
12/06/2003 0:00,,,0,
13/06/2003 0:00,,,0,
14/06/2003 0:00,,,0,
15/06/2003 0:00,,,0,
16/06/2003 0:00,,,0,
17/06/2003 0:00,,,0,
18/06/2003 0:00,,,0,
19/06/2003 0:00,,,0,
20/06/2003 0:00,,,0,
21/06/2003 0:00,,,0,
22/06/2003 0:00,,,0,
23/06/2003 0:00,,,0,
24/06/2003 0:00,,,0,
25/06/2003 0:00,,,0,
26/06/2003 0:00,,,0,
27/06/2003 0:00,,,0,
28/06/2003 0:00,,,0,
29/06/2003 0:00,,,0,
30/06/2003 0:00,,,0,
01/07/2003 0:00,,,0,
02/07/2003 0:00,,,0,
03/07/2003 0:00,,,0,
04/07/2003 0:00,,,0,
05/07/2003 0:00,,,0,
06/07/2003 0:00,,,0,
07/07/2003 0:00,,,0,
08/07/2003 0:00,,,0,
09/07/2003 0:00,,,0,
10/07/2003 0:00,,,0,
11/07/2003 0:00,,,0,
12/07/2003 0:00,,,0,
13/07/2003 0:00,,,0,
14/07/2003 0:00,,,0,
15/07/2003 0:00,,,0,
16/07/2003 0:00,,,0,
17/07/2003 0:00,,,0,
18/07/2003 0:00,,,0,
19/07/2003 0:00,,,0,
20/07/2003 0:00,,,0,
21/07/2003 0:00,,,0,
22/07/2003 0:00,,,0,
23/07/2003 0:00,,,0,
24/07/2003 0:00,,,0,
25/07/2003 0:00,,,0,
26/07/2003 0:00,,,0,
27/07/2003 0:00,,,0,
28/07/2003 0:00,,,0,
29/07/2003 0:00,,,0,
30/07/2003 0:00,,,0,
31/07/2003 0:00,,,0,
01/08/2003 0:00,,,0,
02/08/2003 0:00,,,0,
03/08/2003 0:00,,,0,
04/08/2003 0:00,,,0,
05/08/2003 0:00,,,0,
06/08/2003 0:00,,,0,
07/08/2003 0:00,,,0,
08/08/2003 0:00,,,0,
09/08/2003 0:00,,,0,
10/08/2003 0:00,,,0,
11/08/2003 0:00,,,0,
12/08/2003 0:00,,,0,
13/08/2003 0:00,,,0,
14/08/2003 0:00,,,0,
15/08/2003 0:00,,,0,
16/08/2003 0:00,,,0,
17/08/2003 0:00,,,0,
18/08/2003 0:00,,,0,
19/08/2003 0:00,,,0,
20/08/2003 0:00,,,0,
21/08/2003 0:00,,,0,
22/08/2003 0:00,,,0,
23/08/2003 0:00,,,0,
24/08/2003 0:00,,,0,
25/08/2003 0:00,,,0,
26/08/2003 0:00,,,0,
27/08/2003 0:00,,,0,
28/08/2003 0:00,,,0,
29/08/2003 0:00,,,0,
30/08/2003 0:00,,,0,
31/08/2003 0:00,,,0,
01/09/2003 0:00,,,0,
02/09/2003 0:00,,,0,
03/09/2003 0:00,,,0,
04/09/2003 0:00,,,0,
05/09/2003 0:00,,,0,
06/09/2003 0:00,,,0,
07/09/2003 0:00,,,0,
08/09/2003 0:00,,,0,
09/09/2003 0:00,,,0,
10/09/2003 0:00,,,0,
11/09/2003 0:00,,,0,
12/09/2003 0:00,,,0,
13/09/2003 0:00,,,0,
14/09/2003 0:00,,,0,
15/09/2003 0:00,,,0,
16/09/2003 0:00,,,0,
17/09/2003 0:00,,,0,
18/09/2003 0:00,,,0,
19/09/2003 0:00,,,0,
20/09/2003 0:00,,,0,
21/09/2003 0:00,,,0,
22/09/2003 0:00,,,0,
23/09/2003 0:00,,,0,
24/09/2003 0:00,,,0,
25/09/2003 0:00,,,,
26/09/2003 0:00,,,,
27/09/2003 0:00,,,,
28/09/2003 0:00,,,,
29/09/2003 0:00,,,,
30/09/2003 0:00,,,,
01/10/2003 0:00,,,,
02/10/2003 0:00,,,,
03/10/2003 0:00,,,,
04/10/2003 0:00,,,,
05/10/2003 0:00,,,,
06/10/2003 0:00,,,,
07/10/2003 0:00,,,,
08/10/2003 0:00,,,,
09/10/2003 0:00,,,,
10/10/2003 0:00,,,,
11/10/2003 0:00,,,,
12/10/2003 0:00,,,,
13/10/2003 0:00,,,,
14/10/2003 0:00,,,,
15/10/2003 0:00,,,,
16/10/2003 0:00,,,,
17/10/2003 0:00,,,,
18/10/2003 0:00,,,,
19/10/2003 0:00,,,,
20/10/2003 0:00,,,,
21/10/2003 0:00,,,,
22/10/2003 0:00,,,,
23/10/2003 0:00,,,,
24/10/2003 0:00,,,,
25/10/2003 0:00,,,,
26/10/2003 0:00,,,,
27/10/2003 0:00,,,,
28/10/2003 0:00,,,,
29/10/2003 0:00,,,,
30/10/2003 0:00,,,,
31/10/2003 0:00,,,,
01/11/2003 0:00,,,,
02/11/2003 0:00,,,,
03/11/2003 0:00,,,,
04/11/2003 0:00,,,,
05/11/2003 0:00,,,,
06/11/2003 0:00,,,,
07/11/2003 0:00,,,,
08/11/2003 0:00,,,,
09/11/2003 0:00,,,,
10/11/2003 0:00,,,,
11/11/2003 0:00,,,,
12/11/2003 0:00,,,,
13/11/2003 0:00,,,,
14/11/2003 0:00,,,,
15/11/2003 0:00,,,,
16/11/2003 0:00,,,,
17/11/2003 0:00,,,,
18/11/2003 0:00,,,,
19/11/2003 0:00,,,,
20/11/2003 0:00,,,,
21/11/2003 0:00,,,,
22/11/2003 0:00,,,,
23/11/2003 0:00,,,,
24/11/2003 0:00,,,,
25/11/2003 0:00,,,,
26/11/2003 0:00,,,,
27/11/2003 0:00,,,,
28/11/2003 0:00,,,,
29/11/2003 0:00,,,,
30/11/2003 0:00,,,,
01/12/2003 0:00,,,,
02/12/2003 0:00,,,,
03/12/2003 0:00,,,,
04/12/2003 0:00,,,,
05/12/2003 0:00,,,,
06/12/2003 0:00,,,,
07/12/2003 0:00,,,,
08/12/2003 0:00,,,,
09/12/2003 0:00,,,,
10/12/2003 0:00,,,,
11/12/2003 0:00,,,,
12/12/2003 0:00,,,,
13/12/2003 0:00,,,,
14/12/2003 0:00,,,,
15/12/2003 0:00,,,,
16/12/2003 0:00,,,,
17/12/2003 0:00,,,,
18/12/2003 0:00,,,,
19/12/2003 0:00,,,,
20/12/2003 0:00,,,,
21/12/2003 0:00,,,,
22/12/2003 0:00,,,,
23/12/2003 0:00,,,,
24/12/2003 0:00,,,,
25/12/2003 0:00,,,,
26/12/2003 0:00,,,,
27/12/2003 0:00,,,,
28/12/2003 0:00,,,,
29/12/2003 0:00,,,,
30/12/2003 0:00,,,,
31/12/2003 0:00,,,,
01/01/2004 0:00,,,,
02/01/2004 0:00,,,,
03/01/2004 0:00,,,,
04/01/2004 0:00,,,,
05/01/2004 0:00,,,,
06/01/2004 0:00,,,,
07/01/2004 0:00,,,,
08/01/2004 0:00,,,,
09/01/2004 0:00,,,,
10/01/2004 0:00,,,,
11/01/2004 0:00,,,,
12/01/2004 0:00,,,,
13/01/2004 0:00,,,,
14/01/2004 0:00,,,,
15/01/2004 0:00,,,,
16/01/2004 0:00,,,,
17/01/2004 0:00,,,,
18/01/2004 0:00,,,,
19/01/2004 0:00,,,,
20/01/2004 0:00,,,,
21/01/2004 0:00,,,,
22/01/2004 0:00,,,,
23/01/2004 0:00,,,,
24/01/2004 0:00,,,,
25/01/2004 0:00,,,,
26/01/2004 0:00,,,,
27/01/2004 0:00,,,,
28/01/2004 0:00,,,,
29/01/2004 0:00,,,,
30/01/2004 0:00,,,,
31/01/2004 0:00,,,,
01/02/2004 0:00,,,,
02/02/2004 0:00,,,,
03/02/2004 0:00,,,,
04/02/2004 0:00,,,,
05/02/2004 0:00,,,,
06/02/2004 0:00,,,,
07/02/2004 0:00,,,,
08/02/2004 0:00,,,,
09/02/2004 0:00,,,,
10/02/2004 0:00,,,,
11/02/2004 0:00,,,,
12/02/2004 0:00,,,,
13/02/2004 0:00,,,,
14/02/2004 0:00,,,,
15/02/2004 0:00,,,,
16/02/2004 0:00,,,,
17/02/2004 0:00,,,,
18/02/2004 0:00,,,,
19/02/2004 0:00,,,,
20/02/2004 0:00,,,,
21/02/2004 0:00,,,,
22/02/2004 0:00,,,,
23/02/2004 0:00,,,,
24/02/2004 0:00,,,,
25/02/2004 0:00,,,,
26/02/2004 0:00,,,,
27/02/2004 0:00,,,,
28/02/2004 0:00,,,,
29/02/2004 0:00,,,,
01/03/2004 0:00,,,,
02/03/2004 0:00,,,,
03/03/2004 0:00,,,,
04/03/2004 0:00,,,,
05/03/2004 0:00,,,,
06/03/2004 0:00,,,,
07/03/2004 0:00,,,,
08/03/2004 0:00,,,,
09/03/2004 0:00,,,,
10/03/2004 0:00,,,,
11/03/2004 0:00,,,,
12/03/2004 0:00,,,,
13/03/2004 0:00,,,,
14/03/2004 0:00,,,,
15/03/2004 0:00,,,,
16/03/2004 0:00,,,,
17/03/2004 0:00,,,,
18/03/2004 0:00,,,,
19/03/2004 0:00,,,,
20/03/2004 0:00,,,,
21/03/2004 0:00,,,,
22/03/2004 0:00,,,,
23/03/2004 0:00,,,,
24/03/2004 0:00,,,,
25/03/2004 0:00,,,,
26/03/2004 0:00,,,0.022,
27/03/2004 0:00,,,0.059,
28/03/2004 0:00,,,0.086,
29/03/2004 0:00,,,0.149,
30/03/2004 0:00,,,0.949,
31/03/2004 0:00,,,0.773,
01/04/2004 0:00,,,1.18,
02/04/2004 0:00,,,1.84,
03/04/2004 0:00,,,1.44,
04/04/2004 0:00,,,1,
05/04/2004 0:00,,,0.851,
06/04/2004 0:00,,,0.803,
07/04/2004 0:00,,,0.636,
08/04/2004 0:00,,,0.51,
09/04/2004 0:00,,,0.426,
10/04/2004 0:00,,,0.361,
11/04/2004 0:00,,,0.307,
12/04/2004 0:00,,,0.267,
13/04/2004 0:00,,,0.239,
14/04/2004 0:00,,,0.209,
15/04/2004 0:00,,,0.189,
16/04/2004 0:00,,,0.168,
17/04/2004 0:00,,,0.15,
18/04/2004 0:00,,,0.134,
19/04/2004 0:00,,,0.103,
20/04/2004 0:00,,,0.08,
21/04/2004 0:00,,,0.049,
22/04/2004 0:00,,,0.041,
23/04/2004 0:00,,,0.029,
24/04/2004 0:00,,,0.02,
25/04/2004 0:00,,,0.015,
26/04/2004 0:00,,,0.009,
27/04/2004 0:00,,,0.006,
28/04/2004 0:00,,,0.005,
29/04/2004 0:00,,,0.003,
30/04/2004 0:00,,,0,
01/05/2004 0:00,,,0,
02/05/2004 0:00,,,0,
03/05/2004 0:00,,,0,
04/05/2004 0:00,,,0,
05/05/2004 0:00,,,0,
06/05/2004 0:00,,,0,
07/05/2004 0:00,,,0,
08/05/2004 0:00,,,0,
09/05/2004 0:00,,,0,
10/05/2004 0:00,,,0,
11/05/2004 0:00,,,0,
12/05/2004 0:00,,,0,
13/05/2004 0:00,,,0.017,
14/05/2004 0:00,,,0.025,
15/05/2004 0:00,,,0.023,
16/05/2004 0:00,,,0.022,
17/05/2004 0:00,,,0.018,
18/05/2004 0:00,,,0.012,
19/05/2004 0:00,,,0.003,
20/05/2004 0:00,,,0,
21/05/2004 0:00,,,0,
22/05/2004 0:00,,,0,
23/05/2004 0:00,,,0,
24/05/2004 0:00,,,0.003,
25/05/2004 0:00,,,0.002,
26/05/2004 0:00,,,0.001,
27/05/2004 0:00,,,0,
28/05/2004 0:00,,,0,
29/05/2004 0:00,,,0.005,
30/05/2004 0:00,,,0.008,
31/05/2004 0:00,,,0.008,
01/06/2004 0:00,,,0.006,
02/06/2004 0:00,,,0.005,
03/06/2004 0:00,,,0.004,
04/06/2004 0:00,,,0.003,
05/06/2004 0:00,,,0.004,
06/06/2004 0:00,,,0.003,
07/06/2004 0:00,,,0.002,
08/06/2004 0:00,,,0.001,
09/06/2004 0:00,,,0,
10/06/2004 0:00,,,0,
11/06/2004 0:00,,,0.003,
12/06/2004 0:00,,,0.01,
13/06/2004 0:00,,,0.008,
14/06/2004 0:00,,,0.009,
15/06/2004 0:00,,,0.03,
16/06/2004 0:00,,,0.055,
17/06/2004 0:00,,,0.049,
18/06/2004 0:00,,,0.043,
19/06/2004 0:00,,,0.039,
20/06/2004 0:00,,,0.034,
21/06/2004 0:00,,,0.027,
22/06/2004 0:00,,,0.023,
23/06/2004 0:00,,,0.019,
24/06/2004 0:00,,,0.015,
25/06/2004 0:00,,,0.012,
26/06/2004 0:00,,,0.014,
27/06/2004 0:00,,,0.014,
28/06/2004 0:00,,,0.01,
29/06/2004 0:00,,,0.006,
30/06/2004 0:00,,,0.006,
01/07/2004 0:00,,,0.002,
02/07/2004 0:00,,,0,
03/07/2004 0:00,,,0,
04/07/2004 0:00,,,0,
05/07/2004 0:00,,,0,
06/07/2004 0:00,,,0,
07/07/2004 0:00,,,0,
08/07/2004 0:00,,,0,
09/07/2004 0:00,,,0,
10/07/2004 0:00,,,0,
11/07/2004 0:00,,,0,
12/07/2004 0:00,,,0,
13/07/2004 0:00,,,0,
14/07/2004 0:00,,,0,
15/07/2004 0:00,,,0,
16/07/2004 0:00,,,0,
17/07/2004 0:00,,,0,
18/07/2004 0:00,,,0,
19/07/2004 0:00,,,0,
20/07/2004 0:00,,,0,
21/07/2004 0:00,,,0,
22/07/2004 0:00,,,0,
23/07/2004 0:00,,,0,
24/07/2004 0:00,,,0,
25/07/2004 0:00,,,0,
26/07/2004 0:00,,,0,
27/07/2004 0:00,,,0,
28/07/2004 0:00,,,0,
29/07/2004 0:00,,,0,
30/07/2004 0:00,,,0,
31/07/2004 0:00,,,0,
01/08/2004 0:00,,,0,
02/08/2004 0:00,,,0,
03/08/2004 0:00,,,0,
04/08/2004 0:00,,,0,
05/08/2004 0:00,,,0,
06/08/2004 0:00,,,0,
07/08/2004 0:00,,,0,
08/08/2004 0:00,,,0,
09/08/2004 0:00,,,0,
10/08/2004 0:00,,,0,
11/08/2004 0:00,,,0,
12/08/2004 0:00,,,0,
13/08/2004 0:00,,,0,
14/08/2004 0:00,,,0,
15/08/2004 0:00,,,0,
16/08/2004 0:00,,,0,
17/08/2004 0:00,,,0,
18/08/2004 0:00,,,0,
19/08/2004 0:00,,,0,
20/08/2004 0:00,,,0,
21/08/2004 0:00,,,0,
22/08/2004 0:00,,,0,
23/08/2004 0:00,,,0,
24/08/2004 0:00,,,0,
25/08/2004 0:00,,,0,
26/08/2004 0:00,,,0,
27/08/2004 0:00,,,0,
28/08/2004 0:00,,,0,
29/08/2004 0:00,,,0,
30/08/2004 0:00,,,0,
31/08/2004 0:00,,,0,
01/09/2004 0:00,,,,
02/09/2004 0:00,,,,
03/09/2004 0:00,,,,
04/09/2004 0:00,,,,
05/09/2004 0:00,,,,
06/09/2004 0:00,,,,
07/09/2004 0:00,,,,
08/09/2004 0:00,,,,
09/09/2004 0:00,,,,
10/09/2004 0:00,,,,
11/09/2004 0:00,,,,
12/09/2004 0:00,,,,
13/09/2004 0:00,,,,
14/09/2004 0:00,,,,
15/09/2004 0:00,,,,
16/09/2004 0:00,,,,
17/09/2004 0:00,,,,
18/09/2004 0:00,,,,
19/09/2004 0:00,,,,
20/09/2004 0:00,,,,
21/09/2004 0:00,,,,
22/09/2004 0:00,,,,
23/09/2004 0:00,,,,
24/09/2004 0:00,,,,
25/09/2004 0:00,,,,
26/09/2004 0:00,,,,
27/09/2004 0:00,,,,
28/09/2004 0:00,,,,
29/09/2004 0:00,,,,
30/09/2004 0:00,,,,
01/10/2004 0:00,,,,
02/10/2004 0:00,,,,
03/10/2004 0:00,,,,
04/10/2004 0:00,,,,
05/10/2004 0:00,,,,
06/10/2004 0:00,,,,
07/10/2004 0:00,,,,
08/10/2004 0:00,,,,
09/10/2004 0:00,,,,
10/10/2004 0:00,,,,
11/10/2004 0:00,,,,
12/10/2004 0:00,,,,
13/10/2004 0:00,,,,
14/10/2004 0:00,,,,
15/10/2004 0:00,,,,
16/10/2004 0:00,,,,
17/10/2004 0:00,,,,
18/10/2004 0:00,,,,
19/10/2004 0:00,,,,
20/10/2004 0:00,,,,
21/10/2004 0:00,,,,
22/10/2004 0:00,,,,
23/10/2004 0:00,,,,
24/10/2004 0:00,,,,
25/10/2004 0:00,,,,
26/10/2004 0:00,,,,
27/10/2004 0:00,,,,
28/10/2004 0:00,,,,
29/10/2004 0:00,,,,
30/10/2004 0:00,,,,
31/10/2004 0:00,,,,
01/11/2004 0:00,,,,
02/11/2004 0:00,,,,
03/11/2004 0:00,,,,
04/11/2004 0:00,,,,
05/11/2004 0:00,,,,
06/11/2004 0:00,,,,
07/11/2004 0:00,,,,
08/11/2004 0:00,,,,
09/11/2004 0:00,,,,
10/11/2004 0:00,,,,
11/11/2004 0:00,,,,
12/11/2004 0:00,,,,
13/11/2004 0:00,,,,
14/11/2004 0:00,,,,
15/11/2004 0:00,,,,
16/11/2004 0:00,,,,
17/11/2004 0:00,,,,
18/11/2004 0:00,,,,
19/11/2004 0:00,,,,
20/11/2004 0:00,,,,
21/11/2004 0:00,,,,
22/11/2004 0:00,,,,
23/11/2004 0:00,,,,
24/11/2004 0:00,,,,
25/11/2004 0:00,,,,
26/11/2004 0:00,,,,
27/11/2004 0:00,,,,
28/11/2004 0:00,,,,
29/11/2004 0:00,,,,
30/11/2004 0:00,,,,
01/12/2004 0:00,,,,
02/12/2004 0:00,,,,
03/12/2004 0:00,,,,
04/12/2004 0:00,,,,
05/12/2004 0:00,,,,
06/12/2004 0:00,,,,
07/12/2004 0:00,,,,
08/12/2004 0:00,,,,
09/12/2004 0:00,,,,
10/12/2004 0:00,,,,
11/12/2004 0:00,,,,
12/12/2004 0:00,,,,
13/12/2004 0:00,,,,
14/12/2004 0:00,,,,
15/12/2004 0:00,,,,
16/12/2004 0:00,,,,
17/12/2004 0:00,,,,
18/12/2004 0:00,,,,
19/12/2004 0:00,,,,
20/12/2004 0:00,,,,
21/12/2004 0:00,,,,
22/12/2004 0:00,,,,
23/12/2004 0:00,,,,
24/12/2004 0:00,,,,
25/12/2004 0:00,,,,
26/12/2004 0:00,,,,
27/12/2004 0:00,,,,
28/12/2004 0:00,,,,
29/12/2004 0:00,,,,
30/12/2004 0:00,,,,
31/12/2004 0:00,,,,
01/01/2005 0:00,,,,
02/01/2005 0:00,,,,
03/01/2005 0:00,,,,
04/01/2005 0:00,,,,
05/01/2005 0:00,,,,
06/01/2005 0:00,,,,
07/01/2005 0:00,,,,
08/01/2005 0:00,,,,
09/01/2005 0:00,,,,
10/01/2005 0:00,,,,
11/01/2005 0:00,,,,
12/01/2005 0:00,,,,
13/01/2005 0:00,,,,
14/01/2005 0:00,,,,
15/01/2005 0:00,,,,
16/01/2005 0:00,,,,
17/01/2005 0:00,,,,
18/01/2005 0:00,,,,
19/01/2005 0:00,,,,
20/01/2005 0:00,,,,
21/01/2005 0:00,,,,
22/01/2005 0:00,,,,
23/01/2005 0:00,,,,
24/01/2005 0:00,,,,
25/01/2005 0:00,,,,
26/01/2005 0:00,,,,
27/01/2005 0:00,,,,
28/01/2005 0:00,,,,
29/01/2005 0:00,,,,
30/01/2005 0:00,,,,
31/01/2005 0:00,,,,
01/02/2005 0:00,,,,
02/02/2005 0:00,,,,
03/02/2005 0:00,,,,
04/02/2005 0:00,,,,
05/02/2005 0:00,,,,
06/02/2005 0:00,,,,
07/02/2005 0:00,,,,
08/02/2005 0:00,,,,
09/02/2005 0:00,,,,
10/02/2005 0:00,,,,
11/02/2005 0:00,,,,
12/02/2005 0:00,,,,
13/02/2005 0:00,,,,
14/02/2005 0:00,,,,
15/02/2005 0:00,,,,
16/02/2005 0:00,,,,
17/02/2005 0:00,,,,
18/02/2005 0:00,,,,
19/02/2005 0:00,,,,
20/02/2005 0:00,,,,
