﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
05JG014,1,1975,126,0.034,
05JG014,1,1975,127,0.022,
05JG014,1,1975,128,0.015,
05JG014,1,1975,129,0.011,
05JG014,1,1975,130,0.008,
05JG014,1,1975,131,0.005,
05JG014,1,1975,132,0.003,
05JG014,1,1975,133,0.002,
05JG014,1,1975,134,0.001,
05JG014,1,1975,135,0.00,
05JG014,1,1975,136,0.00,
05JG014,1,1975,137,0.00,
05JG014,1,1975,138,0.00,
05JG014,1,1975,139,0.00,
05JG014,1,1975,140,0.00,
05JG014,1,1975,141,0.00,
05JG014,1,1975,142,0.00,
05JG014,1,1975,143,0.00,
05JG014,1,1975,144,0.00,
05JG014,1,1975,145,0.00,
05JG014,1,1975,146,0.00,
05JG014,1,1975,147,0.00,
05JG014,1,1975,148,0.00,
05JG014,1,1975,149,0.00,
05JG014,1,1975,150,0.00,
05JG014,1,1975,151,0.00,
05JG014,1,1975,152,0.00,
05JG014,1,1975,153,0.00,
05JG014,1,1975,154,0.00,
05JG014,1,1975,155,0.00,
05JG014,1,1975,156,0.00,
05JG014,1,1975,157,0.00,
05JG014,1,1975,158,0.00,
05JG014,1,1975,159,0.00,
05JG014,1,1975,160,0.00,
05JG014,1,1975,161,0.00,
05JG014,1,1975,162,0.00,
05JG014,1,1975,163,0.00,
05JG014,1,1975,164,0.002,
05JG014,1,1975,165,0.005,
05JG014,1,1975,166,0.003,
05JG014,1,1975,167,0.001,
05JG014,1,1975,168,0.00,
05JG014,1,1975,169,0.00,
05JG014,1,1975,170,0.00,
05JG014,1,1975,171,0.00,
05JG014,1,1975,172,0.00,
05JG014,1,1975,173,0.00,
05JG014,1,1975,174,0.00,
05JG014,1,1975,175,0.00,
05JG014,1,1975,176,0.00,
05JG014,1,1975,177,0.001,
05JG014,1,1975,178,0.00,
05JG014,1,1975,179,0.00,
05JG014,1,1975,180,0.00,
05JG014,1,1975,181,0.00,
05JG014,1,1975,182,0.00,
05JG014,1,1975,183,0.00,
05JG014,1,1975,184,0.00,
05JG014,1,1975,185,0.00,
05JG014,1,1975,186,0.00,
05JG014,1,1975,187,0.00,
05JG014,1,1975,188,0.00,
05JG014,1,1975,189,0.00,
05JG014,1,1975,190,0.00,
05JG014,1,1975,191,0.00,
05JG014,1,1975,192,0.00,
05JG014,1,1975,193,0.00,
05JG014,1,1975,194,0.00,
05JG014,1,1975,195,0.00,
05JG014,1,1975,196,0.00,
05JG014,1,1975,197,0.00,
05JG014,1,1975,198,0.00,
05JG014,1,1975,199,0.00,
05JG014,1,1975,200,0.00,
05JG014,1,1975,201,0.00,
05JG014,1,1975,202,0.00,
05JG014,1,1975,203,0.00,
05JG014,1,1975,204,0.00,
05JG014,1,1975,205,0.00,
05JG014,1,1975,206,0.00,
05JG014,1,1975,207,0.00,
05JG014,1,1975,208,0.00,
05JG014,1,1975,209,0.00,
05JG014,1,1975,210,0.00,
05JG014,1,1975,211,0.00,
05JG014,1,1975,212,0.00,
05JG014,1,1975,213,0.00,
05JG014,1,1975,214,0.00,
05JG014,1,1975,215,0.00,
05JG014,1,1975,216,0.00,
05JG014,1,1975,217,0.00,
05JG014,1,1975,218,0.00,
05JG014,1,1975,219,0.00,
05JG014,1,1975,220,0.00,
05JG014,1,1975,221,0.00,
05JG014,1,1975,222,0.00,
05JG014,1,1975,223,0.00,
05JG014,1,1975,224,0.00,
05JG014,1,1975,225,0.00,
05JG014,1,1975,226,0.00,
05JG014,1,1975,227,0.00,
05JG014,1,1975,228,0.00,
05JG014,1,1975,229,0.00,
05JG014,1,1975,230,0.00,
05JG014,1,1975,231,0.00,
05JG014,1,1975,232,0.00,
05JG014,1,1975,233,0.00,
05JG014,1,1975,234,0.00,
05JG014,1,1975,235,0.00,
05JG014,1,1975,236,0.00,
05JG014,1,1975,237,0.00,
05JG014,1,1975,238,0.00,
05JG014,1,1975,239,0.00,
05JG014,1,1975,240,0.00,
05JG014,1,1975,241,0.00,
05JG014,1,1975,242,0.00,
05JG014,1,1975,243,0.00,
05JG014,1,1975,244,0.00,
05JG014,1,1975,245,0.00,
05JG014,1,1975,246,0.00,
05JG014,1,1975,247,0.00,
05JG014,1,1975,248,0.00,
05JG014,1,1975,249,0.00,
05JG014,1,1975,250,0.00,
05JG014,1,1975,251,0.00,
05JG014,1,1975,252,0.00,
05JG014,1,1975,253,0.00,
05JG014,1,1975,254,0.00,
05JG014,1,1975,255,0.00,
05JG014,1,1975,256,0.00,
05JG014,1,1975,257,0.00,
05JG014,1,1975,258,0.00,
05JG014,1,1975,259,0.00,
05JG014,1,1975,260,0.00,
05JG014,1,1975,261,0.00,
05JG014,1,1975,262,0.00,
05JG014,1,1975,263,0.00,
05JG014,1,1975,264,0.00,
05JG014,1,1975,265,0.00,
05JG014,1,1975,266,0.00,
05JG014,1,1975,267,0.00,
05JG014,1,1975,268,0.00,
05JG014,1,1975,269,0.00,
05JG014,1,1975,270,0.00,
05JG014,1,1975,271,0.00,
05JG014,1,1975,272,0.00,
05JG014,1,1975,273,0.00,
05JG014,1,1975,274,0.00,
05JG014,1,1975,275,0.00,
05JG014,1,1975,276,0.00,
05JG014,1,1975,277,0.00,
05JG014,1,1975,278,0.00,
05JG014,1,1975,279,0.00,
05JG014,1,1975,280,0.00,
05JG014,1,1975,281,0.00,
05JG014,1,1975,282,0.00,
05JG014,1,1975,283,0.00,
05JG014,1,1975,284,0.00,
05JG014,1,1975,285,0.00,
05JG014,1,1975,286,0.00,
05JG014,1,1975,287,0.00,
05JG014,1,1975,288,0.00,
05JG014,1,1975,289,0.00,
05JG014,1,1975,290,0.00,
05JG014,1,1975,291,0.00,
05JG014,1,1975,292,0.00,
05JG014,1,1975,293,0.00,
05JG014,1,1975,294,0.00,
05JG014,1,1975,295,0.00,
05JG014,1,1975,296,0.00,
05JG014,1,1975,297,0.00,
05JG014,1,1975,298,0.00,
05JG014,1,1975,299,0.00,
05JG014,1,1975,300,0.00,
05JG014,1,1975,301,0.00,
05JG014,1,1975,302,0.00,
05JG014,1,1975,303,0.00,
05JG014,1,1975,304,0.00,
05JG014,1,1976,61,0.00,B
05JG014,1,1976,62,0.00,B
05JG014,1,1976,63,0.00,B
05JG014,1,1976,64,0.00,B
05JG014,1,1976,65,0.00,B
05JG014,1,1976,66,0.00,B
05JG014,1,1976,67,0.00,B
05JG014,1,1976,68,0.00,B
05JG014,1,1976,69,0.00,B
05JG014,1,1976,70,0.00,B
05JG014,1,1976,71,0.00,B
05JG014,1,1976,72,0.00,B
05JG014,1,1976,73,0.00,B
05JG014,1,1976,74,0.00,B
05JG014,1,1976,75,0.00,B
05JG014,1,1976,76,0.00,B
05JG014,1,1976,77,0.00,B
05JG014,1,1976,78,0.00,B
05JG014,1,1976,79,0.00,B
05JG014,1,1976,80,0.00,B
05JG014,1,1976,81,0.00,B
05JG014,1,1976,82,0.00,B
05JG014,1,1976,83,0.00,B
05JG014,1,1976,84,0.00,B
05JG014,1,1976,85,0.00,B
05JG014,1,1976,86,0.008,B
05JG014,1,1976,87,0.00,B
05JG014,1,1976,88,0.076,B
05JG014,1,1976,89,0.439,B
05JG014,1,1976,90,1.42,B
05JG014,1,1976,91,1.35,B
05JG014,1,1976,92,2.73,
05JG014,1,1976,93,1.41,
05JG014,1,1976,94,1.30,
05JG014,1,1976,95,2.21,
05JG014,1,1976,96,1.76,
05JG014,1,1976,97,1.41,
05JG014,1,1976,98,1.91,
05JG014,1,1976,99,2.50,
05JG014,1,1976,100,1.85,
05JG014,1,1976,101,1.27,
05JG014,1,1976,102,0.799,
05JG014,1,1976,103,0.580,
05JG014,1,1976,104,0.473,
05JG014,1,1976,105,0.187,
05JG014,1,1976,106,0.048,
05JG014,1,1976,107,0.028,
05JG014,1,1976,108,0.057,
05JG014,1,1976,109,0.178,
05JG014,1,1976,110,0.159,
05JG014,1,1976,111,0.187,
05JG014,1,1976,112,0.241,
05JG014,1,1976,113,0.235,
05JG014,1,1976,114,0.187,
05JG014,1,1976,115,0.159,
05JG014,1,1976,116,0.136,
05JG014,1,1976,117,0.116,
05JG014,1,1976,118,0.490,
05JG014,1,1976,119,0.470,
05JG014,1,1976,120,0.099,
05JG014,1,1976,121,0.076,
05JG014,1,1976,122,0.065,
05JG014,1,1976,123,0.057,
05JG014,1,1976,124,0.045,
05JG014,1,1976,125,0.040,
05JG014,1,1976,126,0.034,
05JG014,1,1976,127,0.031,
05JG014,1,1976,128,0.027,
05JG014,1,1976,129,0.026,
05JG014,1,1976,130,0.022,
05JG014,1,1976,131,0.019,
05JG014,1,1976,132,0.017,
05JG014,1,1976,133,0.014,
05JG014,1,1976,134,0.013,
05JG014,1,1976,135,0.012,
05JG014,1,1976,136,0.011,
05JG014,1,1976,137,0.008,
05JG014,1,1976,138,0.005,
05JG014,1,1976,139,0.004,
05JG014,1,1976,140,0.004,
05JG014,1,1976,141,0.003,
05JG014,1,1976,142,0.002,
05JG014,1,1976,143,0.002,
05JG014,1,1976,144,0.00,
05JG014,1,1976,145,0.00,
05JG014,1,1976,146,0.00,
05JG014,1,1976,147,0.00,
05JG014,1,1976,148,0.00,
05JG014,1,1976,149,0.00,
05JG014,1,1976,150,0.00,
05JG014,1,1976,151,0.00,
05JG014,1,1976,152,0.00,
05JG014,1,1976,153,0.00,
05JG014,1,1976,154,0.00,
05JG014,1,1976,155,0.00,
05JG014,1,1976,156,0.004,
05JG014,1,1976,157,0.003,
05JG014,1,1976,158,0.001,
05JG014,1,1976,159,0.001,
05JG014,1,1976,160,0.001,
05JG014,1,1976,161,0.00,
05JG014,1,1976,162,0.00,
05JG014,1,1976,163,0.003,
05JG014,1,1976,164,0.003,
05JG014,1,1976,165,0.004,
05JG014,1,1976,166,0.001,
05JG014,1,1976,167,0.001,
05JG014,1,1976,168,0.00,
05JG014,1,1976,169,0.00,
05JG014,1,1976,170,0.00,
05JG014,1,1976,171,0.00,
05JG014,1,1976,172,0.00,
05JG014,1,1976,173,0.00,
05JG014,1,1976,174,0.00,
05JG014,1,1976,175,0.00,
05JG014,1,1976,176,0.00,
05JG014,1,1976,177,0.00,
05JG014,1,1976,178,0.00,
05JG014,1,1976,179,0.00,
05JG014,1,1976,180,0.00,
05JG014,1,1976,181,0.028,
05JG014,1,1976,182,0.034,
05JG014,1,1976,183,0.025,
05JG014,1,1976,184,0.021,
05JG014,1,1976,185,0.017,
05JG014,1,1976,186,0.012,
05JG014,1,1976,187,0.008,
05JG014,1,1976,188,0.005,
05JG014,1,1976,189,0.003,
05JG014,1,1976,190,0.051,
05JG014,1,1976,191,0.015,
05JG014,1,1976,192,0.009,
05JG014,1,1976,193,0.007,
05JG014,1,1976,194,0.011,
05JG014,1,1976,195,0.007,
05JG014,1,1976,196,0.004,
05JG014,1,1976,197,0.059,
05JG014,1,1976,198,0.113,
05JG014,1,1976,199,0.057,
05JG014,1,1976,200,0.034,
05JG014,1,1976,201,0.021,
05JG014,1,1976,202,0.014,
05JG014,1,1976,203,0.007,
05JG014,1,1976,204,0.003,
05JG014,1,1976,205,0.001,
05JG014,1,1976,206,0.00,
05JG014,1,1976,207,0.00,
05JG014,1,1976,208,0.00,
05JG014,1,1976,209,0.00,
05JG014,1,1976,210,0.00,
05JG014,1,1976,211,0.00,
05JG014,1,1976,212,0.00,
05JG014,1,1976,213,0.00,
05JG014,1,1976,214,0.00,
05JG014,1,1976,215,0.00,
05JG014,1,1976,216,0.00,
05JG014,1,1976,217,0.00,
05JG014,1,1976,218,0.00,
05JG014,1,1976,219,0.00,
05JG014,1,1976,220,0.00,
05JG014,1,1976,221,0.00,
05JG014,1,1976,222,0.00,
05JG014,1,1976,223,0.00,
05JG014,1,1976,224,0.00,
05JG014,1,1976,225,0.00,
05JG014,1,1976,226,0.00,
05JG014,1,1976,227,0.00,
05JG014,1,1976,228,0.00,
05JG014,1,1976,229,0.00,
05JG014,1,1976,230,0.00,
05JG014,1,1976,231,0.00,
05JG014,1,1976,232,0.00,
05JG014,1,1976,233,0.00,
05JG014,1,1976,234,0.00,
05JG014,1,1976,235,0.00,
05JG014,1,1976,236,0.00,
05JG014,1,1976,237,0.00,
05JG014,1,1976,238,0.00,
05JG014,1,1976,239,0.00,
05JG014,1,1976,240,0.00,
05JG014,1,1976,241,0.00,
05JG014,1,1976,242,0.00,
05JG014,1,1976,243,0.00,
05JG014,1,1976,244,0.00,
05JG014,1,1976,245,0.00,
05JG014,1,1976,246,0.00,
05JG014,1,1976,247,0.00,
05JG014,1,1976,248,0.00,
05JG014,1,1976,249,0.00,
05JG014,1,1976,250,0.00,
05JG014,1,1976,251,0.00,
05JG014,1,1976,252,0.00,
05JG014,1,1976,253,0.00,
05JG014,1,1976,254,0.00,
05JG014,1,1976,255,0.00,
05JG014,1,1976,256,0.00,
05JG014,1,1976,257,0.00,
05JG014,1,1976,258,0.00,
05JG014,1,1976,259,0.00,
05JG014,1,1976,260,0.00,
05JG014,1,1976,261,0.00,
05JG014,1,1976,262,0.00,
05JG014,1,1976,263,0.00,
05JG014,1,1976,264,0.00,
05JG014,1,1976,265,0.00,
05JG014,1,1976,266,0.00,
05JG014,1,1976,267,0.00,
05JG014,1,1976,268,0.00,
05JG014,1,1976,269,0.00,
05JG014,1,1976,270,0.00,
05JG014,1,1976,271,0.00,
05JG014,1,1976,272,0.00,
05JG014,1,1976,273,0.00,
05JG014,1,1976,274,0.00,
05JG014,1,1976,275,0.00,
05JG014,1,1976,276,0.00,
05JG014,1,1976,277,0.00,
05JG014,1,1976,278,0.00,
05JG014,1,1976,279,0.00,
05JG014,1,1976,280,0.00,
05JG014,1,1976,281,0.00,
05JG014,1,1976,282,0.00,
05JG014,1,1976,283,0.00,
05JG014,1,1976,284,0.00,
05JG014,1,1976,285,0.00,
05JG014,1,1976,286,0.00,
05JG014,1,1976,287,0.00,
05JG014,1,1976,288,0.00,
05JG014,1,1976,289,0.00,
05JG014,1,1976,290,0.00,
05JG014,1,1976,291,0.00,
05JG014,1,1976,292,0.00,
05JG014,1,1976,293,0.00,
05JG014,1,1976,294,0.00,
05JG014,1,1976,295,0.00,
05JG014,1,1976,296,0.00,
05JG014,1,1976,297,0.00,
05JG014,1,1976,298,0.00,
05JG014,1,1976,299,0.00,
05JG014,1,1976,300,0.00,
05JG014,1,1976,301,0.00,
05JG014,1,1976,302,0.00,
05JG014,1,1976,303,0.00,
05JG014,1,1976,304,0.00,
05JG014,1,1976,305,0.00,
05JG014,1,1977,60,0.00,B
05JG014,1,1977,61,0.00,B
05JG014,1,1977,62,0.00,B
05JG014,1,1977,63,0.00,B
05JG014,1,1977,64,0.00,B
05JG014,1,1977,65,0.00,B
05JG014,1,1977,66,0.00,B
05JG014,1,1977,67,0.00,B
05JG014,1,1977,68,0.00,A
05JG014,1,1977,69,0.00,
05JG014,1,1977,70,0.00,
05JG014,1,1977,71,0.00,
05JG014,1,1977,72,0.00,
05JG014,1,1977,73,0.00,
05JG014,1,1977,74,0.00,
05JG014,1,1977,75,0.00,
05JG014,1,1977,76,0.00,
05JG014,1,1977,77,0.00,
05JG014,1,1977,78,0.00,
05JG014,1,1977,79,0.00,
05JG014,1,1977,80,0.00,
05JG014,1,1977,81,0.00,
05JG014,1,1977,82,0.00,
05JG014,1,1977,83,0.00,
05JG014,1,1977,84,0.00,
05JG014,1,1977,85,0.00,
05JG014,1,1977,86,0.00,
05JG014,1,1977,87,0.00,
05JG014,1,1977,88,0.00,
05JG014,1,1977,89,0.00,
05JG014,1,1977,90,0.00,
05JG014,1,1977,91,0.00,
05JG014,1,1977,92,0.00,
05JG014,1,1977,93,0.00,
05JG014,1,1977,94,0.00,
05JG014,1,1977,95,0.00,
05JG014,1,1977,96,0.00,
05JG014,1,1977,97,0.00,
05JG014,1,1977,98,0.00,
05JG014,1,1977,99,0.00,
05JG014,1,1977,100,0.00,
05JG014,1,1977,101,0.00,
05JG014,1,1977,102,0.00,
05JG014,1,1977,103,0.00,
05JG014,1,1977,104,0.00,
05JG014,1,1977,105,0.00,
05JG014,1,1977,106,0.00,
05JG014,1,1977,107,0.00,
05JG014,1,1977,108,0.00,
05JG014,1,1977,109,0.00,
05JG014,1,1977,110,0.00,
05JG014,1,1977,111,0.00,
05JG014,1,1977,112,0.00,
05JG014,1,1977,113,0.00,
05JG014,1,1977,114,0.00,
05JG014,1,1977,115,0.00,
05JG014,1,1977,116,0.00,
05JG014,1,1977,117,0.00,
05JG014,1,1977,118,0.00,
05JG014,1,1977,119,0.00,
05JG014,1,1977,120,0.00,
05JG014,1,1977,121,0.00,
05JG014,1,1977,122,0.00,
05JG014,1,1977,123,0.00,
05JG014,1,1977,124,0.00,
05JG014,1,1977,125,0.00,
05JG014,1,1977,126,0.00,
05JG014,1,1977,127,0.00,
05JG014,1,1977,128,0.00,
05JG014,1,1977,129,0.00,
05JG014,1,1977,130,0.00,
05JG014,1,1977,131,0.00,
05JG014,1,1977,132,0.00,
05JG014,1,1977,133,0.00,
05JG014,1,1977,134,0.00,
05JG014,1,1977,135,0.00,
05JG014,1,1977,136,0.00,
05JG014,1,1977,137,0.00,
05JG014,1,1977,138,0.00,
05JG014,1,1977,139,0.00,
05JG014,1,1977,140,0.00,
05JG014,1,1977,141,0.00,
05JG014,1,1977,142,0.00,
05JG014,1,1977,143,0.00,
05JG014,1,1977,144,0.00,
05JG014,1,1977,145,0.00,
05JG014,1,1977,146,0.00,
05JG014,1,1977,147,0.00,
05JG014,1,1977,148,0.249,
05JG014,1,1977,149,0.161,
05JG014,1,1977,150,0.127,
05JG014,1,1977,151,0.108,
05JG014,1,1977,152,0.082,
05JG014,1,1977,153,0.057,
05JG014,1,1977,154,0.040,
05JG014,1,1977,155,0.025,
05JG014,1,1977,156,0.019,
05JG014,1,1977,157,0.017,
05JG014,1,1977,158,0.011,
05JG014,1,1977,159,0.005,
05JG014,1,1977,160,0.00,
05JG014,1,1977,161,0.00,
05JG014,1,1977,162,0.00,
05JG014,1,1977,163,0.00,
05JG014,1,1977,164,0.00,
05JG014,1,1977,165,0.00,
05JG014,1,1977,166,0.00,
05JG014,1,1977,167,0.00,
05JG014,1,1977,168,0.00,
05JG014,1,1977,169,0.001,
05JG014,1,1977,170,0.002,
05JG014,1,1977,171,0.001,
05JG014,1,1977,172,0.001,
05JG014,1,1977,173,0.00,
05JG014,1,1977,174,0.00,
05JG014,1,1977,175,0.00,
05JG014,1,1977,176,0.00,
05JG014,1,1977,177,0.00,
05JG014,1,1977,178,0.00,
05JG014,1,1977,179,0.00,
05JG014,1,1977,180,0.00,
05JG014,1,1977,181,0.00,
05JG014,1,1977,182,0.00,
05JG014,1,1977,183,0.00,
05JG014,1,1977,184,0.00,
05JG014,1,1977,185,0.00,
05JG014,1,1977,186,0.00,
05JG014,1,1977,187,0.00,
05JG014,1,1977,188,0.00,
05JG014,1,1977,189,0.00,
05JG014,1,1977,190,0.00,
05JG014,1,1977,191,0.00,
05JG014,1,1977,192,0.00,
05JG014,1,1977,193,0.00,
05JG014,1,1977,194,0.00,
05JG014,1,1977,195,0.00,
05JG014,1,1977,196,0.00,
05JG014,1,1977,197,0.462,
05JG014,1,1977,198,0.609,
05JG014,1,1977,199,0.394,
05JG014,1,1977,200,0.272,
05JG014,1,1977,201,0.190,
05JG014,1,1977,202,0.116,
05JG014,1,1977,203,0.074,
05JG014,1,1977,204,0.042,
05JG014,1,1977,205,0.028,
05JG014,1,1977,206,0.022,
05JG014,1,1977,207,0.015,
05JG014,1,1977,208,0.017,
05JG014,1,1977,209,0.011,
05JG014,1,1977,210,0.006,
05JG014,1,1977,211,0.002,
05JG014,1,1977,212,0.00,
05JG014,1,1977,213,0.002,
05JG014,1,1977,214,0.003,
05JG014,1,1977,215,0.005,
05JG014,1,1977,216,0.007,
05JG014,1,1977,217,0.007,
05JG014,1,1977,218,0.005,
05JG014,1,1977,219,0.004,
05JG014,1,1977,220,0.002,
05JG014,1,1977,221,0.001,
05JG014,1,1977,222,0.00,
05JG014,1,1977,223,0.00,
05JG014,1,1977,224,0.00,
05JG014,1,1977,225,0.00,
05JG014,1,1977,226,0.00,
05JG014,1,1977,227,0.00,
05JG014,1,1977,228,0.00,
05JG014,1,1977,229,0.00,
05JG014,1,1977,230,0.00,
05JG014,1,1977,231,0.00,
05JG014,1,1977,232,0.00,
05JG014,1,1977,233,0.00,
05JG014,1,1977,234,0.00,
05JG014,1,1977,235,0.00,
05JG014,1,1977,236,0.00,
05JG014,1,1977,237,0.00,
05JG014,1,1977,238,0.00,
05JG014,1,1977,239,0.00,
05JG014,1,1977,240,0.00,
05JG014,1,1977,241,0.00,
05JG014,1,1977,242,0.00,
05JG014,1,1977,243,0.00,
05JG014,1,1977,244,0.00,
05JG014,1,1977,245,0.00,
05JG014,1,1977,246,0.00,
05JG014,1,1977,247,0.00,
05JG014,1,1977,248,0.00,
05JG014,1,1977,249,0.00,
05JG014,1,1977,250,0.00,
05JG014,1,1977,251,0.00,
05JG014,1,1977,252,0.00,
05JG014,1,1977,253,0.00,
05JG014,1,1977,254,0.00,
05JG014,1,1977,255,0.00,
05JG014,1,1977,256,0.00,
05JG014,1,1977,257,0.00,
05JG014,1,1977,258,0.00,
05JG014,1,1977,259,0.00,
05JG014,1,1977,260,0.00,
05JG014,1,1977,261,0.00,
05JG014,1,1977,262,0.00,
05JG014,1,1977,263,0.00,
05JG014,1,1977,264,0.00,
05JG014,1,1977,265,0.00,
05JG014,1,1977,266,0.00,
05JG014,1,1977,267,0.00,
05JG014,1,1977,268,0.00,
05JG014,1,1977,269,0.00,
05JG014,1,1977,270,0.00,
05JG014,1,1977,271,0.00,
05JG014,1,1977,272,0.00,
05JG014,1,1977,273,0.00,
05JG014,1,1977,274,0.00,
05JG014,1,1977,275,0.00,
05JG014,1,1977,276,0.00,
05JG014,1,1977,277,0.00,
05JG014,1,1977,278,0.00,
05JG014,1,1977,279,0.00,
05JG014,1,1977,280,0.00,
05JG014,1,1977,281,0.00,
05JG014,1,1977,282,0.00,
05JG014,1,1977,283,0.00,
05JG014,1,1977,284,0.00,
05JG014,1,1977,285,0.00,
05JG014,1,1977,286,0.00,
05JG014,1,1977,287,0.00,
05JG014,1,1977,288,0.00,
05JG014,1,1977,289,0.00,
05JG014,1,1977,290,0.00,
05JG014,1,1977,291,0.00,
05JG014,1,1977,292,0.00,
05JG014,1,1977,293,0.00,
05JG014,1,1977,294,0.00,
05JG014,1,1977,295,0.00,
05JG014,1,1977,296,0.00,
05JG014,1,1977,297,0.00,
05JG014,1,1977,298,0.00,
05JG014,1,1977,299,0.00,
05JG014,1,1977,300,0.00,
05JG014,1,1977,301,0.00,
05JG014,1,1977,302,0.00,
05JG014,1,1977,303,0.00,
05JG014,1,1977,304,0.00,
05JG014,1,1978,60,0.00,B
05JG014,1,1978,61,0.00,B
05JG014,1,1978,62,0.00,B
05JG014,1,1978,63,0.00,B
05JG014,1,1978,64,0.00,B
05JG014,1,1978,65,0.00,B
05JG014,1,1978,66,0.00,B
05JG014,1,1978,67,0.00,B
05JG014,1,1978,68,0.00,B
05JG014,1,1978,69,0.00,B
05JG014,1,1978,70,0.00,B
05JG014,1,1978,71,0.00,B
05JG014,1,1978,72,0.00,B
05JG014,1,1978,73,0.00,B
05JG014,1,1978,74,0.00,B
05JG014,1,1978,75,0.00,B
05JG014,1,1978,76,0.00,B
05JG014,1,1978,77,0.00,B
05JG014,1,1978,78,0.00,B
05JG014,1,1978,79,0.00,B
05JG014,1,1978,80,0.00,B
05JG014,1,1978,81,0.136,B
05JG014,1,1978,82,0.323,B
05JG014,1,1978,83,0.340,B
05JG014,1,1978,84,0.496,B
05JG014,1,1978,85,0.354,B
05JG014,1,1978,86,0.974,
05JG014,1,1978,87,0.756,
05JG014,1,1978,88,0.966,
05JG014,1,1978,89,1.07,
05JG014,1,1978,90,0.767,
05JG014,1,1978,91,1.43,
05JG014,1,1978,92,0.685,
05JG014,1,1978,93,0.439,
05JG014,1,1978,94,0.297,
05JG014,1,1978,95,0.252,
05JG014,1,1978,96,0.275,
05JG014,1,1978,97,0.244,
05JG014,1,1978,98,0.187,
05JG014,1,1978,99,0.178,
05JG014,1,1978,100,0.181,
05JG014,1,1978,101,0.144,
05JG014,1,1978,102,0.136,
05JG014,1,1978,103,0.127,
05JG014,1,1978,104,0.102,
05JG014,1,1978,105,0.088,
05JG014,1,1978,106,0.071,
05JG014,1,1978,107,0.059,
05JG014,1,1978,108,0.057,
05JG014,1,1978,109,0.045,
05JG014,1,1978,110,0.037,
05JG014,1,1978,111,0.028,
05JG014,1,1978,112,0.025,
05JG014,1,1978,113,0.024,
05JG014,1,1978,114,0.025,
05JG014,1,1978,115,0.025,
05JG014,1,1978,116,0.023,
05JG014,1,1978,117,0.021,
05JG014,1,1978,118,0.021,
05JG014,1,1978,119,0.019,
05JG014,1,1978,120,0.018,
05JG014,1,1978,121,0.016,
05JG014,1,1978,122,0.014,
05JG014,1,1978,123,0.012,
05JG014,1,1978,124,0.011,
05JG014,1,1978,125,0.010,
05JG014,1,1978,126,0.008,
05JG014,1,1978,127,0.007,
05JG014,1,1978,128,0.006,
05JG014,1,1978,129,0.005,
05JG014,1,1978,130,0.004,
05JG014,1,1978,131,0.005,
05JG014,1,1978,132,0.007,
05JG014,1,1978,133,0.007,
05JG014,1,1978,134,0.008,
05JG014,1,1978,135,0.007,
05JG014,1,1978,136,0.007,
05JG014,1,1978,137,0.009,
05JG014,1,1978,138,0.008,
05JG014,1,1978,139,0.007,
05JG014,1,1978,140,0.007,
05JG014,1,1978,141,0.004,
05JG014,1,1978,142,0.002,
05JG014,1,1978,143,0.001,
05JG014,1,1978,144,0.005,
05JG014,1,1978,145,0.004,
05JG014,1,1978,146,0.004,
05JG014,1,1978,147,0.002,
05JG014,1,1978,148,0.001,
05JG014,1,1978,149,0.00,
05JG014,1,1978,150,0.001,
05JG014,1,1978,151,0.003,
05JG014,1,1978,152,0.002,
05JG014,1,1978,153,0.001,
05JG014,1,1978,154,0.00,
05JG014,1,1978,155,0.00,
05JG014,1,1978,156,0.001,
05JG014,1,1978,157,0.001,
05JG014,1,1978,158,0.00,
05JG014,1,1978,159,0.00,
05JG014,1,1978,160,0.00,
05JG014,1,1978,161,0.00,
05JG014,1,1978,162,0.00,
05JG014,1,1978,163,0.00,
05JG014,1,1978,164,0.00,
05JG014,1,1978,165,0.00,
05JG014,1,1978,166,0.00,
05JG014,1,1978,167,0.00,
05JG014,1,1978,168,0.00,
05JG014,1,1978,169,0.00,
05JG014,1,1978,170,0.00,
05JG014,1,1978,171,0.00,
05JG014,1,1978,172,0.00,
05JG014,1,1978,173,0.00,
05JG014,1,1978,174,0.00,
05JG014,1,1978,175,0.002,
05JG014,1,1978,176,0.00,
05JG014,1,1978,177,0.00,
05JG014,1,1978,178,0.00,
05JG014,1,1978,179,0.00,
05JG014,1,1978,180,0.00,
05JG014,1,1978,181,0.003,
05JG014,1,1978,182,0.00,
05JG014,1,1978,183,0.00,
05JG014,1,1978,184,0.00,
05JG014,1,1978,185,0.00,
05JG014,1,1978,186,0.00,
05JG014,1,1978,187,0.00,
05JG014,1,1978,188,0.00,
05JG014,1,1978,189,0.00,
05JG014,1,1978,190,0.00,
05JG014,1,1978,191,0.00,
05JG014,1,1978,192,0.00,
05JG014,1,1978,193,0.00,
05JG014,1,1978,194,0.00,
05JG014,1,1978,195,0.00,
05JG014,1,1978,196,0.00,
05JG014,1,1978,197,0.00,
05JG014,1,1978,198,0.00,
05JG014,1,1978,199,0.00,
05JG014,1,1978,200,0.00,
05JG014,1,1978,201,0.00,
05JG014,1,1978,202,0.00,
05JG014,1,1978,203,0.00,
05JG014,1,1978,204,0.00,
05JG014,1,1978,205,0.00,
05JG014,1,1978,206,0.00,
